codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
5PK1230-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk12304-248334,371,,5PK1230-4,5PK1230,GATES,"[""CITROEN BX 19D TURBO (1992 AL 1993)"", ""HYUNDAI SONATA 3.0 V6 (1997 AL 1998)"", ""KIA CARNIVAL 29 TDI (1999 AL 2002, 2004 AL 2007)""]",3,"[""LARGO: 1230 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK1230"", ""DAYCO: 5PK1230"", ""GATES EUR: 58383"", ""GATES EUR: 5PK1230"", ""GATES EUR: 5PK1230ES"", ""GATES USA: KO050486""]",6,,,26.4686
5PK1255-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk12559-248335,371,,5PK1255-9,5PK1255,GATES,"[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET IPANEMA 18 &V (1993 AL 1997)"", ""CHEVROLET KADETT 18 8V (1991 AL 1997)"", ""CHEVROLET MONZA 18 8V (1994 AL 1998)"", ""CHEVROLET MONZA 2.0 (1994 AL 1998)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)"", ""CITROEN BERLINGGO 1.41 (2003 AL 2015)"", ""CITROEN BERLINGO 1.6 16V (2010 AL 2017)"", ""CITROEN BERLINGO 1.6 HDI 110CV (2011 AL 2014)"", ""CITROEN XSARA 16 16V (1992 AL 1993, 2003 AL 2005)"", ""CITROEN XSARA PICASSO 1.6 16V (2005 AL 2012)"", ""CITROEN ZX 141 (1993 AL 1995, 2003 AL 2004)"", ""DAEWOC ESPERO 2.01 (1993 AL 1998)"", ""HYUNDAI SONATA 3.0 V6 (1997 AL 1998)"", ""PEUGEOT 306 1.41 (1996 AL 1998)"", ""PEUGEOT 306 1.4 (1995 AL 2000)"", ""PEUGEOT PARTNER 141 (2002 AL 2021)"", ""PEUGEOT PARTNER 16 16¥V (2010 AL 2026)"", ""PEUGEOT PARTNER 16 HDI (2010 AL 2022)"", ""PEUGEOT PARTNER 16 N (2003 AL 2005)""]",21,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1255 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PK1255"", ""GATES EUR: 58385"", ""GATES EUR: 5PK1255"", ""HUTCHINSON: 5PK1255"", ""HUTCHINSON: 5PK1256""]",5,,,46.3762
5PK1280-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk12804-248336,371,,5PK1280-4,K050505 / 5PK1280,,"[""ALFA ROMEC 155 LBTS5 (1992 AL 1996)"", ""ALFA ROMEC 155 2.0 SUPER (1996 AL 1998)""]",2,"[""LARGO: 1280 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 5PK1280"", ""GATES USA: KO50505"", ""HUTCHINSON: 5PK1280"", ""HUTCHINSON: 5PK1283""]",4,,,23.9975
5PK1290-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk12904-248337,371,,5PK1290-4,5PK1290,,"[""TOYOTA SUPRA 3.0T (1991 AL 1994}""]",1,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1290 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PK1290"", ""GATES EUR: 58388"", ""GATES EUR: 5PK1290""]",3,,,20.4104
5PK1320-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk13204-248338,371,,5PK1320-4,K050520,GATES,"[""MITSUBISHI COLT 16 16V (1995 AL 2002)"", ""MITSUBISHI GALANT 2.0 (1991 AL 1995)"", ""MITSUBISHI LANCER 16 16V (1991 AL 2007)"", ""MITSUBISHI MONTERO 18 (1999 AL 2004)""]",4,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1320 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PK1320""]",1,,,22.3148
5PK1325-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk13259-248339,371,,5PK1325-9,K050523 / 5PK1328,,"[""MITSUBISHI COLT 16 16V (1995 AL 2002)"", ""MITSUBISHI GALANT 2.0 (1991 AL 1995)"", ""VOLVO 540 18 (1999 AL 2001)"", ""VOLVO V40 18 (1999 AL 2001)""]",4,"[""LARGO: 1325 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO050523""]",1,,,22.9422
5PK1355-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk13559-248341,371,,5PK1355-9,K050535 / 5PK1355,GATES,"[""CHEVROLET CORSA 14 16¥ (1996 AL 2002)""]",1,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1355 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 58394"", ""GATES EUR: 5PK1355""]",2,,,19.5320
5PK1440-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk14404-248342,371,,5PK1440-4,K050567 / 5PK1440,GATES,"[""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2016 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 150CV (2016 AL 2026)""]",2,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1440 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: 5PK1440"", ""GATES EUR: 5PK1440""]",2,,,21.9414
5PK1450-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk14504-248343,371,,5PK1450-4,K050571 / 5PK1453,GATES,"[""PEUGEOT 605 3.0 V6 (1992 AL 2000)""]",1,"[""LARGO: 1450 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PK1450"", ""GATES BRA: 5PK1450"", ""GATES EUR: 58401"", ""GATES EUR: 5PK1453""]",4,,,21.3939
5PK1460-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk14604-248344,371,,5PK1460-4,5PK1463,,"[""CHEVROLET AGILE 1.4 &V (2009 AL 2021)"", ""CHEVROLET CELTA 1.4 8V (2011 AL 2017)"", ""CHEVROLET CORSA 14 &V (2010 AL 2021)"", ""CHEVROLET ONIX 1.4 &V MT (2019 AL 2026)"", ""CHEVROLET PRISMA 14 &V (2011 AL 2013)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2026)"", ""RENAULT R19 17 (1989 AL 1998)"", ""RENAULT R19 18 (1993 AL 1998)"", ""RENAULT R19 18 16V (1989 AL 1997)""]",10,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1460 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PK1462"", ""GATES EUR: 58402"", ""GATES EUR: 5PK1463"", ""HUTCHINSON: 5PK1460""]",4,,,34.2435
5PK1610-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk16104-248345,372,,5PK1610-4,K050635 / 5PK1610,GATES,"[""SAAB 9000 2.0 (1991 AL 1998)""]",1,"[""LARGO: 1610 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 58414"", ""GATES EUR: 5PK1610""]",2,,,19.4408
5PK1720-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk17204-248346,372,,5PK1720-4,5PK1720,GATES,"[""MERCEDES BENZ CLASE A A160 16 (1999 AL 2006)""]",1,"[""LARGO: 1720 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 58423"", ""GATES EUR: 5PK1720""]",2,,,19.4276
5PK1850-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk18504-248347,372,,5PK1850-4,5PK1850,GATES,"[""BMW SERIE 5 525 25 TDS (1996 AL 2000)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""KIA CERATO 16 CRDI (2008 AL 2005)""]",4,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1850 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 5PK1850""]",1,,,24.3002
5PK1905-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk19059-248348,372,,5PK1905-9,K050750,GATES,"[""RENAULT CLIO L9D (1993 AL 2002)""]",1,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1905 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK1905"", ""DAYCO: 5PK1905"", ""GATES BRA: KO050750"", ""GATES USA: KO050750"", ""HUTCHINSON: 5PK1905""]",5,,,22.7815
5PK655-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk6559-248351,372,,5PK655-9,5PK655,GATES,"[""RENAULT LAGUNA 2.9 V6 (1998 AL 2002)""]",1,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 655 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 58337"", ""GATES EUR: 5PK655""]",2,,,19.1232
5PK675-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk6759-248352,372,,5PK675-9,5PK675,GATES,"[""FORD COURIER 18D (1997 AL 2006)"", ""FORD FIESTA 1.8D (1994 AL 2003)""]",2,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 675 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK0675"", ""DAYCO: 5PK0675"", ""GATES EUR: 58339X5"", ""GATES EUR: 5PK675"", ""HUTCHINSON: 5PKO0675""]",5,,,24.7390
5PK690-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk6904-248353,372,,5PK690-4,K050271 / 5PK690,GATES,"[""CITROEN AX LSD (1993 AL 1995)"", ""CITROEN XM 201 (1995 AL 1996)""]",2,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 690 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 58340"", ""GATES EUR: 5PK690"", ""GATES USA: KO50271"", ""HUTCHINSON: SSPKO690""]",4,,,23.3172
5PK830-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk8304-248355,372,,5PK830-4,5PK830/K050327,GATES,"[""BMW M3 3.2 (2000 AL 2008)"", ""CITROEN XSARA 16 16V (1992 AL 1993, 2003 AL 2005)"", ""CITROEN XSARA PICASSO 1.6 16V (2005 AL 2012)"", ""PEUGEOT 306 1.41 (1996 AL 1998)"", ""TOYOTA COROLLA 16 (1992 AL 1999)"", ""TOYOTA HI ACE 2.4D (1992 AL 2000)""]",6,"[""LARGO: 830 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PKO830"", ""GATES BRA: K050327""]",2,,,25.7478
5PK880-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk8804-248358,372,,5PK880-4,5PK880,GATES,"[""CHEVROLET ASTRA 20 &V (2002 AL 2012)"", ""CHEVROLET CELTA 1.4 8V (2011 AL 2017)"", ""CHEVROLET CORSA 14 &V (2009 AL 2021)"", ""CHEVROLET PRISMA 14 &V (2011 AL 2013)"", ""FIAT FIORINO 17D (1994 AL 2006)"", ""FIAT UNG 14 (1992 AL 2001)"", ""FIAT UNG 14 IE 705 (1991 AL 1995)"", ""FORD COURIER 18D (1997 AL 2006)"", ""FORD FIESTA 1.8D (1994 AL 2003)"", ""FORD MONDEG 18TD (1994 AL 2001)"", ""FORD MONDEO 18 TD CLX (1997 AL 2001)"", ""LAND ROVER FREELANDER 2.0 TD4 (2001 AL 2002, 2004 AL 2007)"", ""SUBARU IMPREZA 2.0 (2001 AL 2009)"", ""SUBARU LEGACY 2.0 (1994 AL 1997)"", ""SUBARU LEGACY 2.2 (1994 AL 1997)"", ""SUBARU LEGACY 2.5 (1997 AL 1999)"", ""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)"", ""TOYOTA RAV 4 2.0 D4-D (2002 AL 2006)""]",18,"[""LARGO: 830 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PKO884"", ""GATES EUR: 5PK&80"", ""GATES USA: KO050345"", ""HUTCHINSON: SPKO880"", ""HUTCHINSON: SPKO8&4""]",5,,,42.3004
5PK920-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk9204-248359,372,,5PK920-4,K050362 / 5PK923,GATES,"[""FIAT TIPO 1.6 (1993 AL 1997)"", ""FIAT TIPO 1.6 MPI (1995 AL 1997)"", ""FIAT TIPO 1.7D (1993 AL 1995)"", ""FIAT TIPO 1.9 TD (1993 AL 1995)"", ""FIAT TIPO 1.9D (1993 AL 1995)"", ""VOLKSWAGEN VENTO 25 150CV (2006 AL 2009)""]",6,"[""LARGO: 920 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PKO921"", ""GATES BRA: 5PKO920"", ""GATES EUR: 58359"", ""GATES EUR: 5PK923"", ""HUTCHINSON: SPKO923""]",5,,,29.1506
5PK965-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk9659-248360,372,,5PK965-9,K050380,GATES,"[""AUDI R&S 5.2 V10 (2010 AL 2015)"", ""HONDA ACCORD 2.0T (2018 AL 2022)"", ""HONDA ACCORD 2.2 (1996 AL 1998)"", ""TOYOTA CELICA 18 (1994 AL 1997)"", ""TOYOTA CORGLLA 18 (1999 AL 2003)""]",5,"[""LARGO: 965 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PKO965"", ""DAYCO: 5PKO968"", ""GATES BRA: KO50380"", ""GATES USA: KO50380""]",4,,,27.3456
5PK980-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk9804-248361,372,,5PK980-4,K050385,GATES,"[""BMW SERIE 5 530 3.01 (1992 AL 1995)"", ""BMW SERIE 7 740 4.01A (1993 AL 1995)"", ""DAIHATSU FEROZA 16 (1991 AL 2001)"", ""FIAT FIORINO 17D (2004 AL 2006)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""MAZDA 626 2.0 (1983 AL 1998)""]",6,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 980 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PKO980"", ""GATES USA: KO50385""]",2,,,25.5953
5PK990-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk9904-248362,372,,5PK990-4,K050390,GATES,"[""ALFA ROMEC 145 19 TD (1996 AL 1999)"", ""ALFA ROMEO 146 19 TD (1996 AL 1999)"", ""ALFA ROMEO 155 19 TD (1993 AL 1997)"", ""FIAT DUNA 15 (1988 AL 1995)"", ""FIAT UNG 15 (1988 AL 1994)""]",5,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 990 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: SPKO990"", ""DAYCO: 5PKO990"", ""GATES BRA: KO050390"", ""GATES USA: KO50390"", ""HUTCHINSON: SPKO990""]",5,,,27.7207
6DPK1185-9,https://icepar.specparts.shop/products/detail?slug=gates_6dpk11859-248363,372,,6DPK1185-9,6DPK1188,GATES,[],0,"[""LARGO: 1185 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: DOBLE""]",3,"[""GATES EUR: 68380D"", ""GATES EUR: 6DPK1188""]",2,,,16.3507
6DPK1280-4,https://icepar.specparts.shop/products/detail?slug=gates_6dpk12804-248364,372,,6DPK1280-4,DK060504,GATES,"[""AUDI A1 1 4 TFSI SLINE (2012 AL 2016)"", ""AUDI A1 14 TFSI (2011 AL 2016)"", ""AUDI A3 14 TFSI (2010 AL 2015)"", ""AUDI A3 2.0 TFSI (2006 AL 2015)"", ""VOLKSWAGEN CC 20 TSI (2010 AL 2022)"", ""VOLKSWAGEN GOLF 14 TSI (2015 AL 2026)"", ""VOLKSWAGEN GOLF 2.0 TSI (2011 AL 2014)"", ""VOLKSWAGEN GOLF ZOTSI MT (2015 AL 2022)"", ""VOLKSWAGEN PASSAT 2.0 TDI (2006 AL 2011)"", ""VOLKSWAGEN PASSAT 2.0 TSI (2007 AL 2016)"", ""VOLKSWAGEN SCIROCCO 14 TSI (2012 AL 2017}"", ""VOLKSWAGEN SCIROCCO 2.0TSI (2012 AL 2016)"", ""VOLKSWAGEN SHARAN 14 TSI BLUEMOTION (2010 AL 2016)"", ""VOLKSWAGEN SHARAN 2.0 TSI BLUEMOTION (2011 AL 2015)"", ""VOLKSWAGEN THE BEETLE 14 TSI (2014 AL 2022)"", ""VOLKSWAGEN THE BEETLE 20 TSI (2014 AL 2022)"", ""VOLKSWAGEN TIGUAN 14 TSI 250 DSG (2020 AL 2026)"", ""VOLKSWAGEN TIGUAN 14 TSI DSG (2018 AL 2022)"", ""VOLKSWAGEN TIGUAN 2.0 350 TSI 4MOCTION DSG (2020 AL 2026)"", ""VOLKSWAGEN TIGUAN 2.0 TSI (2008 AL 2017)"", ""VOLKSWAGEN VENTO 14 TSI AT (2016 AL 2026)"", ""VOLKSWAGEN VENTO 14 TSI MT (2016 AL 2026)"", ""VOLKSWAGEN VENTO 20 8V GLI (2016 AL 2022)"", ""VOLKSWAGEN VENTO 20 TFSI (2007 AL 2011)"", ""VOLKSWAGEN VENTO 20 TSI (2011 AL 2015)"", ""VOLKSWAGEN VENTO 25 (2011 AL 2022)"", ""VOLKSWAGEN VENTO 25 150CV (2006 AL 2009)"", ""VOLKSWAGEN VENTO 25 170CV (2009 AL 2011)""]",28,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1280 mm"", ""TIPO: DOBLE""]",3,"[""GATES USA: DK060504""]",1,,,49.1537
6PK1042-1059SF,https://icepar.specparts.shop/products/detail?slug=gates_6pk10421059sf-248366,372,,6PK1042-1059SF,CORREA ELASTICA 6PK1042-1059SF FIESTA kinectic Sigma,,"[""FORD FIESTA 1.6 16V (2010 AL 2020)"", ""FORD FOCUS 16 16¥ (2010 AL 2014)""]",2,"[""LARGO: 1042 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ELASTICA""]",3,"[""GATES EUR: 6PK1042-10595F""]",1,,,20.1217
6PK1105-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk11059-248368,372,,6PK1105-9,K060435,GATES,"[""ALFA ROMEO 156 2.4 JTD (150 CV} (2003 AL 2007)"", ""ALFA ROMEC 156 2.4 JTD (1998 AL 2003)"", ""FIAT DUNA 13 MPI (1988 AL 2001)"", ""FIAT UNG 13 MPI (2002 AL 2005)"", ""HONDA ACCORD 2.0 (1993 AL 1997)"", ""HONDA ACCORD 2.3 (1998 AL 2001)"", ""NISSAN MAXIMA 3.0 (1989 AL 2001)"", ""NISSAN TIIDA 1.8 16¥V (2007 AL 2015)"", ""PEUGEOT 306 1.9 TD (1995 AL 2000)"", ""PEUGEOT 306 1.9 XSD (1995 AL 1997)"", ""PEUGEOT 406 1.9 TD (1991 AL 2001)""]",11,"[""LARGO: 1105 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1105"", ""DAYCO: 6PK1105"", ""DAYCO: 6PK1107"", ""GATES BRA: K060435"", ""GATES USA: K060435"", ""HUTCHINSON: 6PK1105""]",6,,,36.1148
6PK1155-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk11559-248369,372,,6PK1155-9,K060455,GATES,"[""CITROEN C4 16 16V (2007 AL 2014)"", ""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 HDI (2007 AL 2010)"", ""CITROEN XSARA PICASSO 2.0 HDI (2001 AL 2011)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT SIENA 14 &V FIRE (2006 AL 2022)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT UNG 13 8V FIRE (2004 AL 2015)"", ""MITSUBISHI LANCER 15 (1991 AL 1996)"", ""PEUGEOT BOXER 1.9D (1995 AL 2003)"", ""RENAULT MEGANE 2.0 (1997 AL 1999)"", ""RENAULT MEGANE 2.0 115C¥ (1997 AL 2003)"", ""RENAULT MEGANE 2.0 150CV (1997 AL 2000)"", ""SEAT ALHAMBRA 139 TDI (1997 AL 1999)"", ""SEAT CORDOBA 1.9 TD (1994 AL 1998)"", ""SEAT CORDOBA 1.9 TDI (1997 AL 2005, 2008 AL 2011)"", ""SEAT CORDOBA 1.9D (1994 AL 2003)"", ""SEAT CORDOBA 2.0 (1997 AL 1999)"", ""SEAT INCA 19D (1997 AL 2001)"", ""SEAT TOLEDO 1.9 TDI (1994 AL 2000)"", ""SEAT TOLEDO 1.9D (1994 AL 2000)"", ""VOLKSWAGEN CADDY 139 D (1998 AL 2009)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN PASSAT 1.8 (1983 AL 1984)"", ""VOLKSWAGEN PASSAT 1.9 TDI (1995 AL 1999)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (1997 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (1996 AL 2005)""]",30,"[""LARGO: 1155 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1155"", ""GATES USA: K060455"", ""HUTCHINSON: 6PK1155""]",3,,,53.3536
6PK1165-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk11659-248370,372,,6PK1165-9,K060460 / K060459,GATES,"[""CITROEN XSARA 2.0 16V (1999 AL 2004)"", ""CITROEN ZX 2.0 16V (1993 AL 1999)"", ""PEUGEOT 306 2.0 (1995 AL 2002)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 (1996 AL 2003)"", ""PEUGEOT 406 2.0 HDI (2000 AL 2004)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 605 2.0 (1992 AL 1997}"", ""PEUGEOT 806 2.0 ST (2000 AL 2002)"", ""PEUGEOT EXPERT 2.0 HDI 120CV (2008 AL 2005)"", ""PEUGEOT PARTNER 19D (1998 AL 2010)"", ""RENAULT CLIO 18 (1995 AL 1998)"", ""RENAULT CLIO L9D (1993 AL 2002)"", ""RENAULT R19 17 (1989 AL 1998)"", ""RENAULT R19 18 (1993 AL 1998)"", ""RENAULT R19 18 16V (1989 AL 1997)"", ""RENAULT R19 L9D (1991 AL 1998)""]",17,"[""LARGO: 1165 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1165"", ""CONTITECH: 6PK1167"", ""DAYCO: 6PK1165"", ""GATES BRA: K060459"", ""GATES USA: K060460"", ""HUTCHINSON: 6PK1165"", ""HUTCHINSON: 6PK1163""]",7,,,43.9985
6PK1220-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk12204-248373,372,,6PK1220-4,K060480,GATES,"[""RENAULT FLUENCE 2.0 16V (2010 AL 2019)"", ""RENAULT FLUENCE 2.0 16V CVT (2015 AL 2020)"", ""RENAULT MEGANE 2.0 16V (2011 AL 2020)"", ""TOYOTA COROLLA 18 (2008 AL 2014)""]",4,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1220 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K060480"", ""HUTCHINSON: 6K1220""]",2,,,23.4758
6PK1280-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk12804-248374,372,,6PK1280-4,K060505,GATES,"[""FIAT STILO 1.8 16V (2003 AL 2007)""]",1,"[""LARGO: 1280 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K060505""]",1,,,18.1080
6PK1360-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk13604-248375,373,,6PK1360-4,6PK1360,GATES OEM 504019981,"[""FIAT BRAVA 1.9 JTD (2000 AL 2003)"", ""FIAT STILO 1.9 JTD (2003 AL 2007}"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)"", ""MECC DAILY 28 TD (1998 AL 2009)""]",4,"[""LARGO: 1360 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 6PK1360"", ""HUTCHINSON: 6PK1360""]",2,,,23.7425
6PK1370-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk13704-248376,373,,6PK1370-4,K060539,,"[""CHRYSLER CARAVAN 2.4 (1996 AL 2009)"", ""MITSUBISHI MONTERO 25 TD (1993 AL 2000)"", ""VOLKSWAGEN GOL 10 MI (1999 AL 2003)""]",3,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1370 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO060539""]",1,,,21.4900
6PK1475-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk14759-248377,373,,6PK1475-9,K060582 / 6PK1478,GATES,"[""PEUGEOT 406 3.0 V6 (1999 AL 2004)""]",1,"[""LARGO: 1475 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 6PK1478"", ""GATES USA: K060582""]",2,,,20.4428
6PK1500-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk15004-248379,373,,6PK1500-4,K060591 / 6PK1500,GATES,"[""RENAULT CLIO 16 (1996 AL 1998)"", ""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""VOLKSWAGEN GOL 18 GL (1993 AL 1995)""]",5,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1500 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1500"", ""GATES USA: KO060591"", ""HUTCHINSON: 6PK1500""]",3,,,26.4290
6PK1520-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk15204-248380,373,,6PK1520-4,K060598 / 6PK1520,GATES,"[""FORD FOCUS 18 TDCI (2004 AL 2010)""]",1,"[""LARGO: 1520 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 68407"", ""GATES EUR: 6PK1520"", ""GATES USA: KO060598""]",3,,,20.3201
6PK1535-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk15359-248381,373,,6PK1535-9,K060605 / K060604,GATES,"[""BMW SERIE 3 320 2.01 (1983 AL 1992)"", ""BMW SERIE 3 320 2.21 (2001 AL 2007)"", ""BMW SERIE 3 3201 (2005 AL 2012)"", ""BMW SERIE 3 3231 (2005 AL 2010)"", ""BMW SERIE 3 325 2.5 (2001 AL 2007)"", ""BMW SERIE 3 325 2.51 (1984 AL 1991, 2001 AL 2007)"", ""BMW SERIE 3 325 2.51 24V (1992 AL 1997)"", ""BMW SERIE 3 330 3.0 Cl (2003 AL 2007)"", ""BMW SERIE 3 330 3.01 (2001 AL 2007)"", ""BMW SERIE 5 525 251A (2001 AL 2003)"", ""BMW SERIE 5 5251 25 (2004 AL 2010)"", ""FORD ESCORT 146 (2001 AL 2002)"", ""PEUGEOT 206 1.41 (2001 AL 2013)""]",13,"[""LARGO: 1535 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1538"", ""GATES USA: K060604"", ""GATES USA: K060605"", ""HUTCHINSON: 6PK1535""]",4,,,35.6915
