codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
05P543,https://icepar.specparts.shop/products/detail?slug=lpr_05p543-31970,675,,,,,"[""SUBARU JUSTY 12 (1990 AL 1996)""]",1,"[""POSICION: DELANTERO"", ""ANCHO DE PASTILLA EXTERIOR: 49.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 127.4 mm"", ""LARGO DE PASTILLA EXTERIOR: 127.4 mm"", ""ANCHO DE PASTILLA INTERIOR: 49.5 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15.5 mm"", ""ANCHO: 49.5 mm"", ""LARGO: 127.5 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ESPESOR: 15.5 mm"", ""SISTEMA: AKEBONO""]",13,"[""FRAS-LE: PD/382"", ""FRASLE: PD38&2"", ""ICER: 500207"", ""PAF: PAFO207""]",4,,,32.6489
05P1402,https://icepar.specparts.shop/products/detail?slug=lpr_05p1402-31972,675,,,,,"[""SUBARU LEGACY 3.0 (2008 AL 2010)"", ""SUBARU OUTBACK 3.0R (2008 AL 2010)"", ""SUBARU TRIBECA 3.6 Hé (2008 AL 2011)""]",3,"[""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 17.9 mm"", ""ANCHO DE PASTILLA INTERIOR: 63.5 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.9 mm"", ""LARGO DE PASTILLA EXTERIOR: 157.1 mm"", ""ANCHO DE PASTILLA EXTERIOR: 63.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 157.1mm"", ""ANCHO: 63.5 mm"", ""SISTEMA: AKEBONO"", ""LARGO: 157.1 mm"", ""ESPESOR: 17.9 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2""]",13,"[""ICER: 181697"", ""PAF: PAF1077""]",2,,,33.4901
05P049,https://icepar.specparts.shop/products/detail?slug=lpr_05p049-31973,675,,,,,[],0,"[""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 14 mm"", ""ESPESOR DE PASTILLA INTERIOR: 14 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 38.9 mm"", ""LARGO DE PASTILLA INTERIOR: 103.2 mm"", ""ANCHO DE PASTILLA EXTERIOR: 38.9 mm"", ""LARGO DE PASTILLA EXTERIOR: 103.2 mm"", ""LARGO: 103.2 mm"", ""ESPESOR: 14mm"", ""SISTEMA: AKEBONO"", ""ANCHO: 38.9 mm""]",12,"[""ACDELCO: ACO58049D"", ""BENDIX: 572165B"", ""DELPHI: LP811""]",3,,,26.9092
05P1541,https://icepar.specparts.shop/products/detail?slug=lpr_05p1541-31974,675,,,,,[],0,"[""LARGO DE PASTILLA EXTERIOR: 116.6 mm"", ""ANCHO DE PASTILLA EXTERIOR: 56 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 16.1 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 16.1 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA INTERIOR: 116.6 mm"", ""ANCHO DE PASTILLA INTERIOR: 56 mm""]",8,"[""ICER: 181933""]",1,,,20.3325
05P343,https://icepar.specparts.shop/products/detail?slug=lpr_05p343-31975,675,,,,,"[""SUZUKI ALTO 1.0 (1997 AL 1999)"", ""SUZUKI SWIFT 10 (1996 AL 1997}"", ""SUZUKI SWIFT 12 16V CVT (2019 AL 2022)"", ""SUZUKI SWIFT 13 (1990 AL 1997}"", ""SUZUKI SWIFT 14 (2015 AL 2015)"", ""SUZUKI SWIFT 15 (2007 AL 2011)"", ""SUZUKI SWIFT 16 (1990 AL 1996)""]",7,"[""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 107.4 mm"", ""LARGO DE PASTILLA INTERIOR: 107.4 mm"", ""ANCHO DE PASTILLA EXTERIOR: 44.7 mm"", ""ANCHO DE PASTILLA INTERIOR: 44.7 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ESPESOR: 14.9 mm"", ""ANCHO: 44.6 mm"", ""SISTEMA: SUMITOMO"", ""LARGO: 107.3 mm""]",13,"[""COBREQ: N-1306"", ""FRAS-LE: PD/379"", ""FRASLE: PD379"", ""ICER: 180811"", ""PAF: PAFO267""]",5,,,41.8900
05P665,https://icepar.specparts.shop/products/detail?slug=lpr_05p665-31977,675,,,,,"[""SUZUKI BALENO 13 (1996 AL 1997)"", ""SUZUKI BALENO 14 (2022 AL 2026)"", ""SUZUKI BALENO 14 16V AT (2018 AL 2022)"", ""SUZUKI BALENO 14 16V MT (2018 AL 2022)"", ""SUZUKI BALENO 16 (1996 AL 2002)""]",5,"[""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA INTERIOR: 15.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15.5 mm"", ""ANCHO DE PASTILLA INTERIOR: 48.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 48.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 111 mm"", ""LARGO DE PASTILLA INTERIOR: 111 mm"", ""LARGO: 111mm"", ""ANCHO: 44.5 mm"", ""ESPESOR: 15.5 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 4"", ""SISTEMA: SUMITOMO""]",13,"[""FIMPEX: 3806"", ""ICER: 190116"", ""MAZFREN: 3153"", ""PAF: PAFO374""]",4,,,38.9244
05P1110,https://icepar.specparts.shop/products/detail?slug=lpr_05p1110-31978,675,,,,,[],0,"[""ANCHO DE PASTILLA EXTERIOR: 45.5 mm"", ""ANCHO DE PASTILLA INTERIOR: 45.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 108.7 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA INTERIOR: 108.7 mm"", ""LARGO: 108.7 mm"", ""ANCHO: 45.5 mm"", ""ESPESOR: 15 mm""]",11,"[""ACDELCO: ACO581110D"", ""APEC: PAD1111"", ""EUROREPAR: 1619792080""]",3,,,25.8394
05P796,https://icepar.specparts.shop/products/detail?slug=lpr_05p796-31979,675,,,,,[],0,"[""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""ANCHO DE PASTILLA INTERIOR: 45.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 108.7 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""LARGO DE PASTILLA INTERIOR: 108.7 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA EXTERIOR: 45.5 mm"", ""SISTEMA: SUMITOMO"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""LARGO: 108.7 mm"", ""ESPESOR: 15 mm"", ""ANCHO: 45.5 mm""]",13,"[""REMSA: 0724 02"", ""SUZUKI: 5581060J00"", ""TRW: GDB3430""]",3,,,28.6314
05P1318,https://icepar.specparts.shop/products/detail?slug=lpr_05p1318-31980,675,,,,,"[""SUZUKI GRAND VITARA 16 (1998 AL 2009)"", ""SUZUKI GRAND VITARA 20 (1998 AL 2010)"", ""SUZUKI GRAND VITARA 20 HDI (2002 AL 2007)"", ""SUZUKI GRAND VITARA 20 TDI (2002 AL 2003)"", ""SUZUKI GRAND VITARA 24 (2010 AL 2012, 2014 AL 2019)"", ""SUZUKI GRAND VITARA 25 (1998 AL 1999)"", ""SUZUKI GRAND VITARA 25 TDI (1998 AL 2003)"", ""SUZUKI GRAND VITARA 27 V6 (2006 AL 2007)""]",8,"[""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 54.7 mm"", ""LARGO DE PASTILLA EXTERIOR: 137.9 mm"", ""ANCHO DE PASTILLA EXTERIOR: 54.7 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17 mm"", ""LARGO DE PASTILLA INTERIOR: 137.9 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17 mm"", ""POSICION: DELANTERO"", ""ESPESOR: 17 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""LARGO: 137.9 mm"", ""ANCHO: 54.7 mm"", ""SISTEMA: SUMITOMO""]",13,"[""COBREQ: N-1399"", ""COBREQ: N1399"", ""FRAS-LE: PD/1077"", ""FRASLE: PD1077"", ""ICER: 181747""]",5,,,43.7066
05P852,https://icepar.specparts.shop/products/detail?slug=lpr_05p852-31982,675,,,,,[],0,"[""ANCHO DE PASTILLA EXTERIOR: 52.6 mm"", ""LARGO DE PASTILLA EXTERIOR: 136.5 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA INTERIOR: 52.6 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.2 mm"", ""LARGO DE PASTILLA INTERIOR: 136.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 17.2 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ESPESOR: 17.2 mm"", ""ANCHO: 526mm"", ""LARGO: 136.5 mm"", ""SISTEMA: NBK""]",13,"[""FIMPEX: 3816"", ""SUZUKI: 5581054G00""]",2,,,27.1400
05P311,https://icepar.specparts.shop/products/detail?slug=lpr_05p311-31983,675,,,,,"[""SUZUKI SAMURAI 19 (1995 AL 1999)""]",1,"[""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA INTERIOR: 15.8 mm"", ""LARGO DE PASTILLA EXTERIOR: 131.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15.8 mm"", ""ANCHO DE PASTILLA INTERIOR: 45.5 mm"", ""LARGO DE PASTILLA INTERIOR: 1315 mm"", ""ANCHO DE PASTILLA EXTERIOR: 45.5 mm"", ""ESPESOR: 15.8 mm"", ""LARGO: 1315 mm"", ""ANCHO: 45.5 mm""]",11,"[""MINTEX: MDB1587"", ""REMSA: 0240 00"", ""TRW: GDBS67""]",3,,,29.4252
05P342,https://icepar.specparts.shop/products/detail?slug=lpr_05p342-31984,675,,,,,"[""SUZUKI VITARA 16 (1990 AL 1999)"", ""SUZUKI VITARA 16 16V AT (2016 AL 2022)"", ""SUZUKI VITARA 16 16V MT (2018 AL 2021)"", ""SUZUKI VITARA L9D (1996 AL 1999)"", ""SUZUKI VITARA 2.0 TD (1997 AL 1999)"", ""SUZUKI VITARA 2.0 V6 (1996 AL 1999)""]",6,"[""ANCHO DE PASTILLA EXTERIOR: 43.5 mm"", ""LARGO DE PASTILLA INTERIOR: 103.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 103.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 14.8 mm"", ""ANCHO DE PASTILLA INTERIOR: 43.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 14.8 mm"", ""POSICION: DELANTERO"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""SISTEMA: AKEBONO"", ""ANCHO: 43.5 mm"", ""LARGO: 103.5 mm"", ""ESPESOR: 14.4 mm""]",13,"[""COBREQ: N-1309"", ""FRAS-LE: PD/378"", ""FRASLE: PD378"", ""ICER: 150002"", ""PAF: PAFO215""]",5,,,40.9897
05P936,https://icepar.specparts.shop/products/detail?slug=lpr_05p936-31986,675,,,,,[],0,"[""ANCHO DE PASTILLA INTERIOR: 39.8 mm"", ""LARGO DE PASTILLA INTERIOR: 1018 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.3 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15.3 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA EXTERIOR: 83 mm"", ""ANCHO DE PASTILLA EXTERIOR: 39.8 mm"", ""POSICION: DELANTERO"", ""LARGO: 1018 -83 mm"", ""ESPESOR: 15.3 mm"", ""ANCHO: 39.8 mm""]",11,"[""FIMPEX: 3809"", ""ICER: 150251"", ""PAF: PAFO517""]",3,,,25.8584
05P1041,https://icepar.specparts.shop/products/detail?slug=lpr_05p1041-31990,676,,,,,"[""SUZUKI SWIFT 16 (1990 AL 1996)""]",1,"[""ANCHO DE PASTILLA EXTERIOR: 44.4 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""ANCHO DE PASTILLA INTERIOR: 44.4 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""LARGO DE PASTILLA EXTERIOR: 131 mm"", ""LARGO DE PASTILLA INTERIOR: 131 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""ESPESOR: 15 mm"", ""SISTEMA: BOSCH"", ""ANCHO: 44.4 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""LARGO: 131 mm""]",13,"[""ICER: 181293"", ""REMSA: 0702 02"", ""TRW: GDB3215""]",3,,,32.0162
05P924,https://icepar.specparts.shop/products/detail?slug=lpr_05p924-31991,676,,,,,[],0,"[""ESPESOR DE PASTILLA INTERIOR: 17.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 17.5 mm"", ""LARGO DE PASTILLA INTERIOR: 129 mm"", ""ANCHO DE PASTILLA INTERIOR: 68 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA EXTERIOR: 68 mm"", ""LARGO DE PASTILLA EXTERIOR: 129 mm""]",8,"[""FIMPEX: 5400"", ""MINTEX: MDB1927"", ""REMSA: 63500""]",3,,,22.5205
05P1593,https://icepar.specparts.shop/products/detail?slug=lpr_05p1593-31994,676,,,,,"[""TOYOTA CAMRY 2.4 (2005 AL 2011)"", ""TOYOTA CAMRY 3.5 V6 (2005 AL 2011)""]",2,"[""ESPESOR DE PASTILLA INTERIOR: 17.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 57 mm"", ""ANCHO DE PASTILLA INTERIOR: 57 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 157.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17.5 mm"", ""LARGO DE PASTILLA INTERIOR: 157.5 mm"", ""SISTEMA: AKEBONO"", ""LARGO: 157.5 mm"", ""ANCHO: 57 mm"", ""ESPESOR: 17.5 mm""]",12,"[""FIMPEX: 4392"", ""ICER: 181764"", ""PAF: PAFO944""]",3,,,32.8479
05P1313,https://icepar.specparts.shop/products/detail?slug=lpr_05p1313-31995,676,,,,,[],0,"[""ESPESOR DE PASTILLA EXTERIOR: 19 mm"", ""ANCHO DE PASTILLA EXTERIOR: 65.4 mm"", ""ESPESOR DE PASTILLA INTERIOR: 19 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA INTERIOR: 65.4 mm"", ""LARGO DE PASTILLA INTERIOR: 150 mm"", ""LARGO DE PASTILLA EXTERIOR: 150 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""SISTEMA: BOSCH"", ""ESPESOR: 19 mm"", ""ANCHO: 62.5- 65.4 mm"", ""LARGO: 150 mm""]",13,"[""ICER: 181871"", ""REMSA: 1341 02"", ""TRW: GDB3479""]",3,,,28.5767
05P1522,https://icepar.specparts.shop/products/detail?slug=lpr_05p1522-31997,676,,,,,"[""TOYOTA AVENSIS 2.0 (2007 AL 2009)""]",1,"[""ANCHO DE PASTILLA EXTERIOR: 49.9 mm"", ""LARGO DE PASTILLA INTERIOR: 108.8 mm"", ""ANCHO DE PASTILLA INTERIOR: 49.9 mm"", ""ESPESOR DE PASTILLA INTERIOR: 16.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 16.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 108.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: TRASERO"", ""ANCHO: 49.9 mm"", ""LARGO: 108.8 mm"", ""ESPESOR: 16.5 mm"", ""SISTEMA: BOSCH"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2""]",13,"[""ICER: 181916"", ""TRW: GDB4175""]",2,,,30.5611
05P1113,https://icepar.specparts.shop/products/detail?slug=lpr_05p1113-31998,676,,,,,"[""TOYOTA AVENSIS 2.0 (2007 AL 2009)""]",1,"[""POSICION: TRASERO"", ""ESPESOR DE PASTILLA EXTERIOR: 16.3 mm"", ""ANCHO DE PASTILLA INTERIOR: 46 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 16.3 mm"", ""LARGO DE PASTILLA INTERIOR: 102 mm"", ""LARGO DE PASTILLA EXTERIOR: 102 mm"", ""ANCHO DE PASTILLA EXTERIOR: 46 mm"", ""SISTEMA: BOSCH"", ""ESPESOR: 16.3 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""LARGO: 102 mm"", ""ANCHO: 46 mm""]",13,"[""ICER: 181683"", ""PAF: PAFO946""]",2,,,30.5772
05P1114,https://icepar.specparts.shop/products/detail?slug=lpr_05p1114-31999,676,,,,,"[""TOYOTA AVENSIS 2.0 (2007 AL 2009)""]",1,"[""ESPESOR DE PASTILLA INTERIOR: 16.8 mm"", ""ANCHO DE PASTILLA EXTERIOR: 63 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 150 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 16.8 mm"", ""LARGO DE PASTILLA INTERIOR: 150 mm"", ""ANCHO DE PASTILLA INTERIOR: 63 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ESPESOR: 18.4 mm"", ""ANCHO: 63 mm"", ""LARGO: 156.8 mm"", ""SISTEMA: BOSCH""]",13,"[""ICER: 181573"", ""PAF: PAFO945""]",2,,,30.7134
05P1215,https://icepar.specparts.shop/products/detail?slug=lpr_05p1215-32000,676,,,,,"[""TOYOTA AVENSIS 2.0 (2007 AL 2009)""]",1,"[""LARGO DE PASTILLA INTERIOR: 155 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.8 mm"", ""ANCHO DE PASTILLA INTERIOR: 70.8 mm"", ""LARGO DE PASTILLA EXTERIOR: 156.4 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA EXTERIOR: 63.3 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17.8 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ANCHO: 70.8 - 68.3 mm"", ""LARGO: 155 - 156.4 mm"", ""ESPESOR: 17.8 mm"", ""SISTEMA: ATE""]",13,"[""FIMPEX: 4378"", ""ICER: 181556"", ""PAF: PAFO819""]",3,,,31.8475
05P904,https://icepar.specparts.shop/products/detail?slug=lpr_05p904-32001,676,,,,,"[""TOYOTA AVENSIS 2.0 (2007 AL 2009)""]",1,"[""ESPESOR DE PASTILLA INTERIOR: 17 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 123 mm"", ""ANCHO DE PASTILLA INTERIOR: 59 mm"", ""ANCHO DE PASTILLA EXTERIOR: 59 mm"", ""LARGO DE PASTILLA INTERIOR: 123 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR: 17 mm"", ""SISTEMA: AKEBONO"", ""LARGO: 123 mm"", ""ANCHO: 59 mm""]",12,"[""FIMPEX: 4360"", ""REMSA: 0954 00"", ""TRW: GDB3315""]",3,,,30.8855
05P268,https://icepar.specparts.shop/products/detail?slug=lpr_05p268-32002,676,,,,,"[""TOYOTA CAMRY 2.0 (1983 AL 1991)"", ""TOYOTA CAMRY 2.2 (1991 AL 2002)"", ""TOYOTA CAMRY 2.4 (2002 AL 2011)"", ""TOYOTA CAMRY 2.5 (2011 AL 2014)"", ""TOYOTA CAMRY 2.5 16V AT (2015 AL 2022)"", ""TOYOTA CAMRY 2.5 HIBRIDO ECVT (2021 AL 2026)"", ""TOYOTA CAMRY 3.0 V6 (2002 AL 2006)"", ""TOYOTA CAMRY 3.0 V6 24V (1991 AL 2002)"", ""TOYOTA CAMRY 3.5 V6 (2005 AL 2011, 2013 AL 2016)"", ""TOYOTA CAMRY 3.5 V6 AT (2015 AL 2026)"", ""TOYOTA CARINA 14 (1981 AL 1992)"", ""TOYOTA CELICA 18 (1994 AL 1997)"", ""TOYOTA CELICA 2.0 (1983 AL 1984, 1994 AL 1998)"", ""TOYOTA CELICA 2.0 (EEUU) (1994 AL 1997)"", ""TOYOTA COROLLA 16 (1983 AL 1989, 1992 AL 1999, 2002 AL 2008)"", ""TOYOTA COROLLA 18 (1999 AL 2014)"", ""TOYOTA COROLLA 18 16V (2014 AL 2016)"", ""TOYOTA COROLLA 18 16V CVT (2017 AL 2026)"", ""TOYOTA COROLLA 18 16V MT (2017 AL 2026)"", ""TOYOTA COROLLA 18 HV ECVT HIBRID (2019 AL 2026)"", ""TOYOTA COROLLA 2.0 16V CVT (2019 AL 2026)"", ""TOYOTA COROLLA 2.0 16V GR-5 (2021 AL 2026)"", ""TOYOTA CORGLLA 2.0 16V MT (2020 AL 2026)"", ""TOYOTA COROLLA 20 CVT (2022 AL 2026)"", ""TOYOTA CORGLLA 2.0 D (1990 AL 1994, 1999 AL 2000)"", ""TOYOTA CORGLLA 2.0 MT (2022 AL 2026)"", ""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)"", ""TOYOTA CORONA 2.6 (1996 AL 2002)"", ""TOYOTA CORONA 2.0 16V (2002 AL 2003)"", ""TOYOTA CORONA 2.0 D4-D (2000 AL 2003)"", ""TOYOTA CORONA 2.0 TDI (1997 AL 2000)"", ""TOYOTA TERCEL 13 (1991 AL 1992)""]",32,"[""ANCHO DE PASTILLA EXTERIOR: 47.3 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA INTERIOR: 119.7 mm"", ""LARGO DE PASTILLA EXTERIOR: 119.7 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""ANCHO DE PASTILLA INTERIOR: 47.3 mm"", ""ANCHO: 47.5 mm"", ""LARGO: 119.7 mm"", ""SISTEMA: AKEBONO"", ""ESPESOR: 15 mm""]",12,"[""FIMPEX: 4306"", ""ICER: 180462"", ""MAZFREN: 3142"", ""PAF: PAFO224""]",4,,,68.3391
05P060,https://icepar.specparts.shop/products/detail?slug=lpr_05p060-32004,676,,,,,"[""TOYOTA CELICA 20 (1994 AL 1998)""]",1,"[""POSICION: DELANTERO"", ""ANCHO DE PASTILLA INTERIOR: 53 mm"", ""LARGO DE PASTILLA EXTERIOR: 127.9 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.6 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15.6 mm"", ""LARGO DE PASTILLA INTERIOR: 127.9 mm"", ""ANCHO DE PASTILLA EXTERIOR: 53 mm"", ""ANCHO: 53 mm"", ""LARGO: 127.9 mm"", ""SISTEMA: AKEBONO"", ""ESPESOR: 15.6 mm""]",12,"[""ICER: 181209"", ""REMSA: 0316 04"", ""REMSA: 31604"", ""TRW: GDBS68""]",4,,,31.3774
05P573,https://icepar.specparts.shop/products/detail?slug=lpr_05p573-32006,676,,,,,"[""TOYOTA CORONA 2.6 (1996 AL 2002)"", ""TOYOTA CORONA 2.0 16V (2002 AL 2003)""]",2,"[""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA EXTERIOR: 141 mm"", ""LARGO DE PASTILLA INTERIOR: 141 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15.5 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 56.5 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA INTERIOR: 56.5 mm"", ""LARGO: 141mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""SISTEMA: AKEBONO"", ""ESPESOR: 15.5 mm"", ""ANCHO: 56.5 mm""]",13,"[""FIMPEX: 4338"", ""ICER: 190169"", ""PAF: PAFO446""]",3,,,33.5579
05P553,https://icepar.specparts.shop/products/detail?slug=lpr_05p553-32007,676,,,,,"[""TOYOTA CELICA 20 (1983 AL 1984)""]",1,"[""ANCHO DE PASTILLA EXTERIOR: 57 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 128.3 mm"", ""LARGO DE PASTILLA EXTERIOR: 126.9 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15.5 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA INTERIOR: 55 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""LARGO: 128.3 - 126.9 mm"", ""SISTEMA: AKEBONO"", ""ESPESOR: 15.5 mm"", ""ANCHO: 55 - 57 mm""]",13,"[""FIMPEX: 4321"", ""ICER: 140501"", ""PAF: PAFO234""]",3,,,41.6741
05P1023,https://icepar.specparts.shop/products/detail?slug=lpr_05p1023-32009,676,,,,,"[""TOYOTA CELICA 20 (1994 AL 1998)"", ""TOYOTA CELICA 2.0 (EEUU) (1994 AL 1997)""]",2,"[""LARGO DE PASTILLA INTERIOR: 119.2 mm"", ""ANCHO DE PASTILLA EXTERIOR: 82.2 mm"", ""ESPESOR DE PASTILLA INTERIOR: 17.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 17.8 mm"", ""LARGO DE PASTILLA EXTERIOR: 119.2 mm"", ""ANCHO DE PASTILLA INTERIOR: 82.2 mm"", ""SISTEMA: SUMITOMO"", ""ANCHO: 82.2 mm"", ""LARGO: 119.2 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 4"", ""ESPESOR: 17.8 mm""]",13,"[""FIMPEX: 4323"", ""REMSA: 0474 04"", ""TRW: GDB3106""]",3,,,34.4883
05P1052,https://icepar.specparts.shop/products/detail?slug=lpr_05p1052-32010,676,,,,,"[""TOYOTA CELICA 20 (1994 AL 1998)""]",1,"[""ESPESOR DE PASTILLA EXTERIOR: 16.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 63.8 mm"", ""LARGO DE PASTILLA EXTERIOR: 80.3 mm"", ""ANCHO DE PASTILLA INTERIOR: 68.3 mm"", ""ESPESOR DE PASTILLA INTERIOR: 16.5 mm"", ""LARGO DE PASTILLA INTERIOR: 80.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: TRASERO"", ""LARGO: 80.48 mm"", ""ANCHO: 68.3 mm"", ""ESPESOR: 16.5 mm"", ""SISTEMA: SUMITOMO""]",12,"[""BENDIX: 57242168"", ""DELPHI: LP1062"", ""REMSA: 0475 04"", ""TRW: GDB3105""]",4,,,31.5466
