codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
BLS3688,https://icepar.specparts.shop/products/detail?slug=trw_bls3688-73649,120,,,,,"[""VOLKSWAGEN GOL 10 MI (1999 AL 2003)"", ""VOLKSWAGEN GOL 16 CFI (1997 AL 1998)"", ""VOLKSWAGEN GOL 18 MI (1997 AL 1999)"", ""VOLKSWAGEN GOL 19D (1998 AL 1999)""]",4,"[""LADO: DERECHO"", ""LONGITUD: 536 mm"", ""OBSERVACIONES: LATERAL FIA""]",3,"[""NAKATA: N1017"", ""OE: 377 419 802D""]",2,,,23.9412
BLS3830,https://icepar.specparts.shop/products/detail?slug=trw_bls3830-73650,120,,,,,"[""VOLKSWAGEN GOL 16 CFI (1995 AL 1998)"", ""VOLKSWAGEN GOL 16 D (1995 AL 1998)"", ""VOLKSWAGEN GOL 18 MI (1995 AL 1998)"", ""VOLKSWAGEN GOL 139 D (1998)"", ""VOLKSWAGEN GOL 19 5D (1998 AL 2009)"", ""VOLKSWAGEN GOL 2.0 (1991 AL 1999)"", ""VOLKSWAGEN GOL 2.0 16V (1995 AL 2001)""]",7,"[""OBSERVACIONES: LATERAL FIA"", ""LADO: DERECHO"", ""LONGITUD: 546 mm""]",3,"[""NAKATA: N1045"", ""OE: 377 419 802 K""]",2,,,27.8410
11568AP,https://icepar.specparts.shop/products/detail?slug=aplus_11568ap-1333802,120,,,,,[],0,"[""POSICION: DELANTERO""]",1,[],0,,,6.9836
11652AP,https://icepar.specparts.shop/products/detail?slug=aplus_11652ap-1333819,121,,,,,[],0,"[""LARGO: 622 mm"", ""POSICION: DELANTERO"", ""UBICACION: CENTRAL"", ""OBSERVACIONES: MEDIDAS:@19,95 - (22,2""]",4,[],0,,,10.2627
11413AP,https://icepar.specparts.shop/products/detail?slug=aplus_11413ap-1333832,121,,,,,[],0,"[""LARGO: 686 mm"", ""UBICACION: CENTRAL"", ""OBSERVACIONES: MEDIDAS:027""]",3,[],0,,,9.3373
12408AP,https://icepar.specparts.shop/products/detail?slug=aplus_12408ap-1333947,121,,,,,[],0,"[""LARGO: 210 mm"", ""POSICION: DELANTERO"", ""UBICACION: CENTRAL"", ""OBSERVACIONES: MEDIDAS:@18,15 - (20,2""]",4,[],0,,,10.3806
13228AP,https://icepar.specparts.shop/products/detail?slug=aplus_13228ap-1333975,121,,,,,[],0,"[""LARGO: 765 mm"", ""POSICION: DELANTERO"", ""UBICACION: CENTRAL"", ""OBSERVACIONES: MEDIDAS:025""]",4,[],0,,,10.6705
15868AP,https://icepar.specparts.shop/products/detail?slug=aplus_15868ap-1334351,121,,,,,[],0,"[""LARGO: 765 mm"", ""POSICION: DELANTERO"", ""UBICACION: CENTRAL"", ""OBSERVACIONES: MEDIDAS:W1/2\""x20 - 14,3 - @15,9""]",4,[],0,,,10.2817
17011AP,https://icepar.specparts.shop/products/detail?slug=aplus_17011ap-1334368,121,,,,,[],0,"[""LARGO: 795 mm"", ""POSICION: DELANTERO"", ""UBICACION: CENTRAL"", ""OBSERVACIONES: MEDIDAS:014,3 - 16,3 - 33""]",4,[],0,,,10.2068
17012AP,https://icepar.specparts.shop/products/detail?slug=aplus_17012ap-1334427,121,,,,,[],0,"[""LARGO: 775 mm"", ""POSICION: DELANTERO"", ""OBSERVACIONES: MEDIDAS:@14,25 - 16,2 -@27""]",3,[],0,,,9.2618
20224AP,https://icepar.specparts.shop/products/detail?slug=aplus_20224ap-1334435,121,,,,,[],0,"[""LARGO: 744.55 mm"", ""UBICACION: CENTRAL"", ""OBSERVACIONES: MEDIDAS:027x3,7""]",3,[],0,,,9.8744
21387AP,https://icepar.specparts.shop/products/detail?slug=aplus_21387ap-1334978,121,,,,,[],0,"[""LARGO: 772.8 mm"", ""POSICION: DELANTERO"", ""UBICACION: CENTRAL"", ""OBSERVACIONES: MEDIDAS:(13,35 - 15,35 - @27""]",4,[],0,,,10.1821
27715AP,https://icepar.specparts.shop/products/detail?slug=aplus_27715ap-1335118,121,,,,,[],0,"[""LARGO: 767 mm"", ""POSICION: DELANTERO"", ""UBICACION: CENTRAL"", ""OBSERVACIONES: MEDIDAS:©13,5 -@15 - 25""]",4,[],0,,,10.2845
11184AP,https://icepar.specparts.shop/products/detail?slug=aplus_11184ap-1335316,121,,,,,[],0,"[""UBICACION: CENTRAL"", ""POSICION: DELANTERO"", ""LARGO: 1195 mm"", ""OBSERVACION: MEDIDA:@16,3- 18,2""]",4,[],0,,,10.1658
BDE2428,https://icepar.specparts.shop/products/detail?slug=trw_bde2428-111308,121,,,,,"[""FORD F-250 F-250 DIESEL (1988 AL 1993)"", ""FORD F-350 F-350 DIESEL (1988 AL 1993)""]",2,"[""LADO: AMBOS""]",1,[],0,,,12.6650
BLE4639,https://icepar.specparts.shop/products/detail?slug=trw_ble4639-111309,121,,,,,"[""NISSAN FRONTIER 2.8 TDI (2002 AL 2007}"", ""NISSAN FRONTIER 2.8 TDI ELECTRONIC (2006 AL 2009)""]",2,"[""LADO: AMBOS""]",1,"[""OE: 48510-35526""]",1,,,18.0992
JTSB0034,https://icepar.specparts.shop/products/detail?slug=trw_jtsb0034-66847,121,,,,,"[""RENAULT GRAND SCENIC 2.0 (2007 AL 2009)"", ""RENAULT MEGANE 1.5 DCI (2006 AL 2010)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2011, 2015 AL 2017)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)"", ""RENAULT MEGANE 1.9 DCI (2005 AL 2008)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT MEGANE 1.9 TD (1998 AL 1999)"", ""RENAULT MEGANE 2.0 (1997 AL 1999)"", ""RENAULT MEGANE 2.0 115C¥ (1997 AL 2003)"", ""RENAULT MEGANE 2.0 150CV (1997 AL 2000)"", ""RENAULT MEGANE 2.0 16V (2002 AL 2020)"", ""RENAULT MEGANE 2.0 16V 250CV (2011 AL 2014)"", ""RENAULT MEGANE 2.0 16V 2465CV (2014 AL 2020)"", ""RENAULT SCENIC 16 16¥V (2001 AL 2011)"", ""RENAULT SCENIC 19 DTI (2001 AL 2009)"", ""RENAULT SCENIC 2.0 16¥V (1999 AL 2009)""]",17,"[""LONGITUD: 305 mm"", ""TIPO DE ROSCAS: M10x15"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJES: ROTULA-ROTULA"", ""LADO: AMBOS""]",5,"[""FABILA: BI-383"", ""LEO: 700023"", ""NAKATA: N99156"", ""NAKATA: NB4771"", ""OE: 8200669066""]",5,,,44.5172
JTSB0091,https://icepar.specparts.shop/products/detail?slug=trw_jtsb0091-66848,121,,,,,"[""BMW M5 3.5 (1984 AL 1988)"", ""BMW M5 3.8 (1992 AL 1996)"", ""BMW M5 4.4 V& (2019 AL 2020)"", ""BMW M5 5.0 (1999 AL 2003, 2005 AL 2009, 2013 AL 2022)"", ""BMW SERIE 5 5201 (1983 AL 1991)"", ""BMW SERIE 5 5201 24V (1992 AL 1995)"", ""BMW SERIE 5 523 2.51 (1998 AL 2001)"", ""BMW SERIE 5 523 251A (1998 AL 2001)"", ""BMW SERIE 5 5231 (2012 AL 2014)"", ""BMW SERIE 5 524 TDI (1987 AL 1996)"", ""BMW SERIE 5 525 25 TDS (1995 AL 2001)"", ""BMW SERIE 5 525 25 TDS A (1998 AL 2001)"", ""BMW SERIE 5 525 2.51 (1989 AL 1996)"", ""BMW SERIE 5 525 251A (1994 AL 1996, 2001 AL 2003)"", ""BMW SERIE 5 525D (2012 AL 2016)"", ""BMW SERIE 5 5251 25 (2004 AL 2010)"", ""BMW SERIE 5 528 2.51 (2000 AL 2001)"", ""BMW SERIE 5 528 251A (2000 AL 2001)"", ""BMW SERIE 5 528 2.81 (1996 AL 2001)"", ""BMW SERIE 5 528 281A (1996 AL 2001)"", ""BMW SERIE 5 5281 (2010 AL 2013)"", ""BMW SERIE 5 530 3.0D (2000 AL 2011)"", ""BMW SERIE 5 530 3.0DA (2000 AL 2003)"", ""BMW SERIE 5 530 3.01 (1988 AL 1989, 1992 AL 1995, 2001 AL 2010)"", ""BMW SERIE 5 530 3.01A (2000 AL 2003)"", ""BMW SERIE 5 530D (2010 AL 2014)"", ""BMW SERIE 5 5301 (2013 AL 2014)"", ""BMW SERIE 5 5351 (1985 AL 1987, 2010 AL 2021)"", ""BMW SERIE 5 540 4.41 (1992 AL 2002)"", ""BMW SERIE 5 540 4.41A (1998 AL 2003)"", ""BMW SERIE 5 5401 3.01 (2017 AL 2026)"", ""BMW SERIE 5 5501 (2010 AL 2012, 2016 AL 2018)"", ""BMW SERIE 5 5501 5.0 (2004 AL 2010)""]",33,"[""LONGITUD: 270 mm"", ""TIPO DE ROSCAS: M10x15"", ""LADO: DERECHO"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJES: ROTULA-ROTULA""]",5,"[""COFAP: BTC 24104"", ""OE: 85001160""]",2,,,58.8599
JTSB0092,https://icepar.specparts.shop/products/detail?slug=trw_jtsb0092-66849,121,,,,,"[""BMW M5 3.5 (1984 AL 1988)"", ""BMW M5 3.8 (1992 AL 1996)"", ""BMW M5 4.4 V& (2019 AL 2020)"", ""BMW M5 5.0 (1999 AL 2003, 2005 AL 2009, 2013 AL 2022)"", ""BMW SERIE 5 5201 (1983 AL 1991)"", ""BMW SERIE 5 5201 24V (1992 AL 1995)"", ""BMW SERIE 5 523 2.51 (1998 AL 2001)"", ""BMW SERIE 5 523 251A (1998 AL 2001)"", ""BMW SERIE 5 5231 (2012 AL 2014)"", ""BMW SERIE 5 524 TDI (1987 AL 1996)"", ""BMW SERIE 5 525 25 TDS (1995 AL 2001)"", ""BMW SERIE 5 525 25 TDS A (1998 AL 2001)"", ""BMW SERIE 5 525 2.51 (1989 AL 1996)"", ""BMW SERIE 5 525 251A (1994 AL 1996, 2001 AL 2003)"", ""BMW SERIE 5 525D (2012 AL 2016)"", ""BMW SERIE 5 5251 25 (2004 AL 2010)"", ""BMW SERIE 5 528 2.51 (2000 AL 2001)"", ""BMW SERIE 5 528 251A (2000 AL 2001)"", ""BMW SERIE 5 528 2.81 (1996 AL 2001)"", ""BMW SERIE 5 528 281A (1996 AL 2001)"", ""BMW SERIE 5 5281 (2010 AL 2013)"", ""BMW SERIE 5 530 3.0D (2000 AL 2011)"", ""BMW SERIE 5 530 3.0DA (2000 AL 2003)"", ""BMW SERIE 5 530 3.01 (1988 AL 1989, 1992 AL 1995, 2001 AL 2010)"", ""BMW SERIE 5 530 3.01A (2000 AL 2003)"", ""BMW SERIE 5 530D (2010 AL 2014)"", ""BMW SERIE 5 5301 (2013 AL 2014)"", ""BMW SERIE 5 5351 (1985 AL 1987, 2010 AL 2021)"", ""BMW SERIE 5 540 4.41 (1992 AL 2002)"", ""BMW SERIE 5 540 4.41A (1998 AL 2003)"", ""BMW SERIE 5 5401 3.01 (2017 AL 2026)"", ""BMW SERIE 5 5501 (2010 AL 2012, 2016 AL 2018)"", ""BMW SERIE 5 5501 5.0 (2004 AL 2010)""]",33,"[""LADO: IZQUIERDO"", ""LONGITUD: 270 mm"", ""TIPO DE ROSCAS: M10x15"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJES: ROTULA-ROTULA""]",5,"[""COFAP: BTC 24103"", ""OE: 31 351 095 661""]",2,,,58.6398
JTSB0090,https://icepar.specparts.shop/products/detail?slug=trw_jtsb0090-66850,121,,,,,"[""BMW M3 3.0 (1988 AL 1995)"", ""BMW M3 3.2 (1995 AL 2004, 2016 AL 2022)"", ""BMW SERIE 3 316 16 (1983 AL 1995)"", ""BMW SERIE 3 316 161 (1994 AL 1996)"", ""BMW SERIE 3 316 18 (2001 AL 2007)"", ""BMW SERIE 3 318 17 TDS (1996 AL 2002)"", ""BMW SERIE 3 318 18 (1983 AL 1998)"", ""BMW SERIE 3 318 18 15 (1992 AL 1998)"", ""BMW SERIE 3 318 1815 A/2 AT (1996 AL 1997)"", ""BMW SERIE 3 318 18 TI (1994 AL 1999)"", ""BMW SERIE 3 318 181 (1992 AL 1994)"", ""BMW SERIE 3 318 191 (1986 AL 1999)"", ""BMW SERIE 3 320 20D (1998 AL 2007)"", ""BMW SERIE 3 320 2.01 (1983 AL 1995)"", ""BMW SERIE 3 323 2.5 TI (1998 AL 2002)"", ""BMW SERIE 3 323 2.5 TIA (1998 AL 2001)"", ""BMW SERIE 3 323 2.51 (1983 AL 1990)"", ""BMW SERIE 3 325 20 TDS (1993 AL 1999)"", ""BMW SERIE 3 325 25 TDS (1997 AL 1998)"", ""BMW SERIE 3 325 25 TDS A (1997 AL 1998)"", ""BMW SERIE 3 325 2.51 (1984 AL 1997, 2001 AL 2007)"", ""BMW SERIE 3 325 2.51 24V (1992 AL 1997)"", ""BMW SERIE 3 325 251A (1994 AL 1997)"", ""BMW SERIE 3 328 2.8 (1999 AL 2001)"", ""BMW SERIE 3 328 2.8 1A (1998 AL 2001)"", ""BMW SERIE 3 328 2.81 (1996 AL 2001)"", ""BMW SERIE 3 328 281A (1996 AL 2001)"", ""BMW SERIE 3 330 3.0 (2001 AL 2007)"", ""BMW SERIE 3 330 3.0D (2001 AL 2007)"", ""BMW SERIE 3 330 3.01 (2001 AL 2007)"", ""BMW Z3 1.9 (1998 AL 2000)"", ""BMW Z3 2.2 (2001 AL 2006)"", ""BMW Z3 2.8 (1997 AL 2001)""]",33,"[""POSICION: DELANTERO"", ""LONGITUD: 104 mm"", ""TIPO DE ROSCAS: M10X1,5"", ""TIPO DE ANCLAJES: ESPIGA-ROTULA"", ""LADO: AMBOS""]",5,"[""COFAP: BTC 24102"", ""OE: 85001110""]",2,,,58.4942
JTSB0122,https://icepar.specparts.shop/products/detail?slug=trw_jtsb0122-66851,121,,,,,"[""MERCEDES BENZ MB180 2.4D (1994 AL 1996)""]",1,"[""LONGITUD: 190 mm"", ""POSICION: DELANTERO"", ""TIPO DE ROSCAS: M10x15"", ""TIPO DE ANCLAJES: ESPIGA-ESPIGA"", ""LADO: AMBOS""]",5,"[""COFAP: BTC 02102"", ""OE: 63132330044""]",2,,,21.6223
JTSB0132,https://icepar.specparts.shop/products/detail?slug=trw_jtsb0132-66852,121,,,,,"[""RENAULT TRAFIC 14 (1986 AL 1997)"", ""RENAULT TRAFIC 19D (1988 AL 2002)"", ""RENAULT TRAFIC 2.0 (1988 AL 1998)"", ""RENAULT TRAFIC 2.1D (1986 AL 1999)"", ""RENAULT TRAFIC 2.2 (1988 AL 1998)""]",5,"[""TIPO DE ANCLAJES: ESPIGA-ESPIGA"", ""POSICION: DELANTERO"", ""LADO: AMBOS""]",3,"[""COFAP: BTC 18102"", ""LEO: 700022""]",2,,,25.1030
JTSB0121,https://icepar.specparts.shop/products/detail?slug=trw_jtsb0121-66853,121,,,,,"[""MERCEDES BENZ CLASE A A160 16 (1999 AL 2006)"", ""MERCEDES BENZ CLASE A A190 19 (1999 AL 2006)""]",2,"[""LONGITUD: 250 mm"", ""TIPO DE ROSCAS: M10x15"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJES: ROTULA-ROTULA"", ""LADO: AMBOS""]",5,"[""COFAP: BTC 02101"", ""CORVEN: 5RT20397"", ""FABILA: BI-330"", ""LEO: 700061"", ""NAKATA: MB4884"", ""NAKATA: NB5172"", ""OE: A 168 320 10 89""]",7,,,29.1504
JTSB0126,https://icepar.specparts.shop/products/detail?slug=trw_jtsb0126-66854,121,,,,,"[""MERCEDES BENZ 280 2.8 (1983 AL 1992)"", ""MERCEDES BENZ 280 C280 (1983 AL 1984)"", ""MERCEDES BENZ 280 C280 TE (1983 AL 1985)"", ""MERCEDES BENZ 280 CE (1983 AL 1985)"", ""MERCEDES BENZ 280 E (1983 AL 1984)"", ""MERCEDES BENZ 280 SE (1983 AL 1985)"", ""MERCEDES BENZ 280 SEC (1983 AL 1986)"", ""MERCEDES BENZ 280 SEL (1983 AL 1985)"", ""MERCEDES BENZ CLASEC C 300 MHEV Mild Hybrid (2022 AL 2026)"", ""MERCEDES BENZ CLASE C C180 18 (1993 AL 1995)"", ""MERCEDES BENZ CLASE C C200 (2017 AL 2022)"", ""MERCEDES BENZ CLASE C C200 18 CGI (2010 AL 2015)"", ""MERCEDES BENZ CLASE C C200 2.0 (1993 AL 2000)"", ""MERCEDES BENZ CLASE C C200 20 KOMPRESSOR (1999 AL 2008)"", ""MERCEDES BENZ CLASE C C200 AMG (2017 AL 2019)"", ""MERCEDES BENZ CLASE C C200 KOMPRESSOR (2008 AL 2012)"", ""MERCEDES BENZ CLASEC C220 2.1CDI T BLUE EFFICIENCY (2011 AL 2015)"", ""MERCEDES BENZ CLASE C C220 2.2 (1993 AL 1996)"", ""MERCEDES BENZ CLASE C C220 2.2 CDI (1997 AL 2001)"", ""MERCEDES BENZ CLASEC C220 2.2 CDI T (2000 AL 2012)"", ""MERCEDES BENZ CLASE C C220 2. 2D (1993 AL 1999)"", ""MERCEDES BENZ CLASE C C230 2.3 (1997 AL 1998)"", ""MERCEDES BENZ CLASE C C230 2.3 KOMPRESSOR (1997 AL 2000, 2003 AL 2006)"", ""MERCEDES BENZ CLASE C C240 2.4 (1997 AL 2001)"", ""MERCEDES BENZ CLASE C C240 2.6T (2000 AL 2008)"", ""MERCEDES BENZ CLASEC C250 2.5 TD (1997 AL 2001)"", ""MERCEDES BENZ CLASEC C250 2.5D (1993 AL 1996)"", ""MERCEDES BENZ CLASE C C250 AMG (2018 AL 2022)"", ""MERCEDES BENZ CLASE C C250 CGI BLUE EFFICIENCY (2010 AL 2021)"", ""MERCEDES BENZ CLASEC C270 2.7 TD CDI (2001 AL 2008)"", ""MERCEDES BENZ CLASE C C280 (2008 AL 2012)"", ""MERCEDES BENZ CLASE C C280 2.8 (1993 AL 2001)"", ""MERCEDES BENZ CLASE C C300 (2010 AL 2012, 2016 AL 2022)"", ""MERCEDES BENZ CLASE C C300 AMG (2021 AL 2026)"", ""MERCEDES BENZ CLASE C C320 3.2 (2000 AL 2008)"", ""MERCEDES BENZ CLASE C C320 CDI (2008 AL 2010)"", ""MERCEDES BENZ CLASE C C350 (2008 AL 2010)"", ""MERCEDES BENZ CLASE C C350 CGI BLUE EFFICIENCY (2013 AL 2015)"", ""MERCEDES BENZ CLASE C C400 (2017 AL 2022)"", ""MERCEDES BENZ CLASE C C43 AMG (2021 AL 2026)"", ""MERCEDES BENZ CLASE C C63 AMG (2008 AL 2017)"", ""MERCEDES BENZ CLASE C C63 AMG 6.2 (2008 AL 2011)"", ""MERCEDES BENZ CLASEC C63 5 AMG (2017 AL 2026)"", ""MERCEDES BENZ CLASE C CLC230 KOMPRESSOR (2008 AL 2012)"", ""MERCEDES BENZ CLASE C CLC250 2.5 V6 (2010 AL 2012)"", ""MERCEDES BENZ CLASE C CLC350 (2008 AL 2012)"", ""MERCEDES BENZ CLASE 5 5280 (1993 AL 1994)""]",47,"[""LONGITUD: 305 mm"", ""POSICION: DELANTERO"", ""TIPO DE ROSCAS: M10X1,5"", ""LADO: IZQUIERDO"", ""TIPO DE ANCLAJES: ROTULA-ROTULA""]",5,"[""COFAP: BTC 02105"", ""OE: A 203 320 04 8&9""]",2,,,74.9223
JTSB0131,https://icepar.specparts.shop/products/detail?slug=trw_jtsb0131-66855,121,,,,,"[""RENAULT LAGUNA 18 16V (1998 AL 2002)"", ""RENAULT LAGUNA 139 DCI PRIVILEGE (2003 AL 2009)"", ""RENAULT LAGUNA 139 DTI (1998 AL 2002)"", ""RENAULT LAGUNA 2.0 (1993 AL 2002)"", ""RENAULT LAGUNA 2.0T (2003 AL 2009)"", ""RENAULT LAGUNA 2.2D (1996 AL 1998)"", ""RENAULT LAGUNA 2.9 V6 (1998 AL 2002)"", ""RENAULT LAGUNA 3.0 V6 24V (2003 AL 2005)""]",8,"[""LONGITUD: 336 mm"", ""TIPO DE ROSCAS: M10x15"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJES: ESPIGA-ROTULA"", ""LADO: AMBOS""]",5,"[""COFAP: BTC 18101"", ""CORVEN: 5RT20421"", ""FABILA: BI-275"", ""LEO: 700028"", ""NAKATA: NB4756"", ""OE: 77 00 805 494""]",6,,,34.8887
JTSB0123,https://icepar.specparts.shop/products/detail?slug=trw_jtsb0123-66856,121,,,,,"[""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",2,"[""LONGITUD: 144 mm"", ""LADO: DERECHO"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJES: BUJE-BUJE""]",4,"[""COFAP: BTC 02104"", ""CORVEN: 5RT20021"", ""CORVEN: 5RT20027"", ""LEO: 700074"", ""NAKATA: NB4849"", ""OE: 901320 03 08""]",6,,,27.0907
JTSB0124,https://icepar.specparts.shop/products/detail?slug=trw_jtsb0124-66857,121,,,,,"[""MERCEDES BENZ SPRINTER 2.0 CDI FURGON 3250 (2020 AL 2022)"", ""MERCEDES BENZ SPRINTER 2.1 CDI CHASIS 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1 CDI FURGON 3250 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON 4325 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON MIXTG VIDRIADO 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI MICROOMNIBUS 15+1 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI MICROGMNIBUS 9-+1 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",10,"[""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""LONGITUD: 144 mm"", ""TIPO DE ANCLAJES: BUJE-BUJE""]",4,"[""COFAP: BTC 02103"", ""CORVEN: 5RT20022"", ""CORVEN: 5RT20028"", ""LEO: 700073"", ""NAKATA: NB4850"", ""OE: 1A9013200289""]",6,,,36.3720
JTSB0125,https://icepar.specparts.shop/products/detail?slug=trw_jtsb0125-66858,122,,,,,"[""MERCEDES BENZ SPRINTER 2.0 CDI FURGON 3250 (2020 AL 2022)"", ""MERCEDES BENZ SPRINTER 2.1 CDI CHASIS 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1 CDI FURGON 3250 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON 4325 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON MIXTG VIDRIADO 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI MICROOMNIBUS 15+1 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI MICROGMNIBUS 9-+1 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 150CV (2016 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",12,"[""POSICION: TRASERO"", ""LONGITUD: 126 mm"", ""TIPO DE ROSCAS: BUJE-HORQUILLA"", ""LADO: AMBOS""]",4,"[""COFAP: BTC 02201"", ""CORVEN: 5RT20020"", ""NAKATA: NB4813"", ""OE: 1A90132000""]",4,,,36.7437
