codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
HF 654A,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf654a-376042,524,,,,,"[""SUBARU IMPREZA 2.5 (2008 AL 2010)""]",1,"[""ESPESOR MINIMO DE DISCO: 8.5 mm"", ""POSICION: TRASERO"", ""ALTURA TOTAL: 67.5 mm"", ""TIPO DE DISCO: SGLIDO"", ""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO DE ORIFICIO CENTRAL: 58 mm"", ""DIAMETRO EXTERIOR DE DISCO: 274 mm"", ""ESPESOR DE DISCO: 10 mm""]",8,"[""FREMAX: BD7033""]",1,,,23.9924
HF 656,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf656-376048,524,,,,,"[""SUBARU LEGACY 3.0 (2008 AL 2010)""]",1,"[""DIAMETRO EXTERIOR DE DISCO: 290 mm"", ""POSICION: TRASERO"", ""ALTURA TOTAL: 67 mm"", ""ESPESOR MINIMO DE DISCO: 8.5 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 58 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""TIPO DE DISCO: SGLIDO"", ""ESPESOR DE DISCO: 10 mm""]",8,"[""FREMAX: BD2670""]",1,,,23.9929
HF 305,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf305-376049,524,,,,,"[""SUZUKI ALTO 1.0 (1997 AL 1999)""]",1,"[""CANTIDAD DE ORIFICIOS: 4"", ""ESPESOR MINIMO DE DISCO: 15 mm"", ""ESPESOR DE DISCO: 17 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 64 mm"", ""TIPO DE DISCO: VENTILADO"", ""POSICION: DELANTERO"", ""ALTURA TOTAL: 50 mm"", ""DIAMETRO EXTERIOR DE DISCO: 231 mm""]",8,"[""FREMAX: BD6030""]",1,,,23.9983
HF 307,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf307-376050,524,,,,,"[""SUZUKI BALENO 16 (1996 AL 2002)""]",1,"[""CANTIDAD DE ORIFICIOS: 4"", ""DIAMETRO EXTERIOR DE DISCO: 235 mm"", ""ESPESOR MINIMO DE DISCO: 18 mm"", ""POSICION: DELANTERO"", ""DIAMETRO DE ORIFICIO CENTRAL: 60 mm"", ""ESPESOR DE DISCO: 20 mm"", ""ALTURA TOTAL: 49.5 mm"", ""TIPO DE DISCO: VENTILADO""]",8,"[""FREMAX: BD6101""]",1,,,24.5494
HF 21C,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf21c-376051,524,,,,,"[""SUZUKI JIMNY 1.3 (1998 AL 2001)""]",1,"[""DIAMETRO DE ORIFICIO CENTRAL: 107 mm"", ""POSICION: DELANTERO"", ""DIAMETRO EXTERIOR DE DISCO: 289 mm"", ""TIPO DE DISCO: SGLIDO"", ""ESPESOR MINIMO DE DISCO: 8 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""ESPESOR DE DISCO: 10 mm"", ""ALTURA TOTAL: 45.7 mm""]",8,"[""FREMAX: BD6970""]",1,,,23.7410
HF 303,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf303-376052,524,,,,,"[""SUZUKI SAMURAI 19 (1995 AL 1999)""]",1,"[""CANTIDAD DE ORIFICIOS: 5"", ""ESPESOR DE DISCO: 10 mm"", ""DIAMETRO EXTERIOR DE DISCO: 289 mm"", ""ALTURA TOTAL: 46 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 107 mm"", ""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 9 mm"", ""TIPO DE DISCO: SGLIDO""]",8,"[""FREMAX: BD6971""]",1,,,23.8423
HF 21B,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf21b-376054,524,,,,,"[""SUZUKI VITARA 16 (1990 AL 1999)""]",1,"[""CANTIDAD DE ORIFICIOS: 5"", ""POSICION: DELANTERO"", ""ESPESOR DE DISCO: 17 mm"", ""DIAMETRO EXTERIOR DE DISCO: 287 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 107 mm"", ""ESPESOR MINIMO DE DISCO: 15 mm"", ""TIPO DE DISCO: VENTILADO"", ""ALTURA TOTAL: 46 mm""]",8,"[""FREMAX: BD5600""]",1,,,25.0560
HF 484,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf484-376055,524,,,,,"[""TOYOTA 4 RUNNER 3.0 TD (1997 AL 2001)""]",1,"[""ESPESOR DE DISCO: 25 mm"", ""DIAMETRO EXTERIOR DE DISCO: 291 mm"", ""POSICION: DELANTERO"", ""DIAMETRO DE ORIFICIO CENTRAL: 100 mm"", ""CANTIDAD DE ORIFICIOS: 6"", ""TIPO DE DISCO: VENTILADO"", ""ALTURA TOTAL: 66 mm"", ""ESPESOR MINIMO DE DISCO: 23 mm""]",8,"[""FREMAX: BD3520""]",1,,,24.2277
HF 515A,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf515a-376056,524,,,,,"[""TOYOTA CAMRY 2.4 (2002 AL 2006)"", ""TOYOTA CAMRY 3.0 V6 (2002 AL 2006)""]",2,"[""ALTURA TOTAL: 49 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 62 mm"", ""TIPO DE DISCO: VENTILADO"", ""ESPESOR DE DISCO: 28 mm"", ""DIAMETRO EXTERIOR DE DISCO: 296 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 26 mm""]",8,"[""FREMAX: BD4125""]",1,,,26.1222
HF 515,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf515-376060,524,,,,,"[""TOYOTA CAMRY 2.2 (1991 AL 2002)""]",1,"[""CANTIDAD DE ORIFICIOS: 5"", ""ESPESOR MINIMO DE DISCO: 9 mm"", ""ALTURA TOTAL: 65 mm"", ""ESPESOR DE DISCO: 10 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 62 mm"", ""DIAMETRO EXTERIOR DE DISCO: 269 mm"", ""POSICION: TRASERO"", ""TIPO DE DISCO: SGLIDO""]",8,"[""FREMAX: BD2443""]",1,,,24.2458
HF 501,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf501-376062,524,,,,,"[""TOYOTA COROLLA 16 (1998 AL 1999)""]",1,"[""DIAMETRO DE ORIFICIO CENTRAL: 55 mm"", ""ALTURA TOTAL: 48.2 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""TIPO DE DISCO: VENTILADO"", ""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 20 mm"", ""DIAMETRO EXTERIOR DE DISCO: 255 mm"", ""ESPESOR DE DISCO: 22 mm""]",8,"[""FREMAX: BD2550""]",1,,,25.1601
HF 487,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf487-376063,524,,,,,"[""TOYOTA HILUX 2.7 (1997 AL 2000)""]",1,"[""CANTIDAD DE ORIFICIOS: 6"", ""POSICION: DELANTERO"", ""ESPESOR DE DISCO: 22 mm"", ""TIPO DE DISCO: VENTILADO"", ""DIAMETRO EXTERIOR DE DISCO: 297 mm"", ""ALTURA TOTAL: 70.5 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 108 mm"", ""ESPESOR MINIMO DE DISCO: 20 mm""]",8,"[""FREMAX: BD4020""]",1,,,23.7567
HF 485,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf485-376064,524,,,,,"[""TOYOTA LAND CRUISER 3.0TD V6 (1993 AL 2001)""]",1,"[""ESPESOR DE DISCO: 22 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 108 mm"", ""CANTIDAD DE ORIFICIOS: 6"", ""ESPESOR MINIMO DE DISCO: 20 mm"", ""TIPO DE DISCO: VENTILADO"", ""POSICION: DELANTERO"", ""DIAMETRO EXTERIOR DE DISCO: 319 mm"", ""ALTURA TOTAL: 70.2 mm""]",8,"[""FREMAX: BD5210""]",1,,,24.0423
HF 514,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf514-376066,524,,,,,"[""TOYOTA RAV 4 2.0 (2001 AL 2006)"", ""TOYOTA RAV 4 2.4 (2005 AL 2013)""]",2,"[""ALTURA TOTAL: 49 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 62 mm"", ""TIPO DE DISCO: VENTILADO"", ""ESPESOR MINIMO DE DISCO: 23 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""POSICION: DELANTERO"", ""DIAMETRO EXTERIOR DE DISCO: 275 mm"", ""ESPESOR DE DISCO: 25 mm""]",8,"[""FREMAX: BD2878""]",1,,,26.0010
HF 712,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf712-376067,524,,,,,"[""HONDA CR-V 24 (2006 AL 2012)""]",1,"[""DIAMETRO EXTERIOR DE DISCO: 296 mm"", ""POSICION: DELANTERO"", ""CANTIDAD DE ORIFICIOS: 5"", ""ESPESOR MINIMO DE DISCO: 26 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 64 mm"", ""ALTURA TOTAL: 47.5 mm"", ""ESPESOR DE DISCO: 28 mm"", ""TIPO DE DISCO: VENTILADO""]",8,"[""FREMAX: BD2914""]",1,,,23.6612
HF 712A,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf712a-376068,524,,,,,"[""HONDA CR-V 24 (2006 AL 2012)""]",1,"[""POSICION: TRASERO"", ""ESPESOR DE DISCO: 9 mm"", ""ESPESOR MINIMO DE DISCO: 7.5 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO DE ORIFICIO CENTRAL: 64 mm"", ""DIAMETRO EXTERIOR DE DISCO: 305 mm"", ""ALTURA TOTAL: 61 mm"", ""TIPO DE DISCO: SGLIDO""]",8,"[""FREMAX: BD2913""]",1,,,23.9067
HF 725B,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf725b-376070,524,,,,,"[""CHRYSLER PT CRUISER 2.0 (2004 AL 2006)""]",1,"[""ALTURA TOTAL: 39.2 mm"", ""ESPESOR MINIMO DE DISCO: 21 mm"", ""DIAMETRO EXTERIOR DE DISCO: 280 mm"", ""TIPO DE DISCO: VENTILADO"", ""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO DE ORIFICIO CENTRAL: 61 mm"", ""ESPESOR DE DISCO: 23 mm"", ""POSICION: DELANTERO""]",8,"[""FREMAX: BD5300""]",1,,,23.6834
HF 836C,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf836c-376072,524,,,,,"[""HONDA ACCORD 2.4 (2008 AL 2012)"", ""HONDA ACCORD 3.5 V6 VCM (2008 AL 2011)""]",2,"[""ESPESOR DE DISCO: 9 mm"", ""TIPO DE DISCO: SGLIDO"", ""ESPESOR MINIMO DE DISCO: 8 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO EXTERIOR DE DISCO: 282 mm"", ""ALTURA TOTAL: 49 mm"", ""POSICION: TRASERO"", ""DIAMETRO DE ORIFICIO CENTRAL: 64 mm""]",8,"[""FREMAX: BD1258""]",1,,,26.8393
HF 801,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf801-376076,524,,,,,"[""VOLVO 540 2.0 (1997 AL 2002)"", ""VOLVO V40 2.0 (1997 AL 2002)""]",2,"[""ESPESOR DE DISCO: 10 mm"", ""DIAMETRO EXTERIOR DE DISCO: 260 mm"", ""POSICION: TRASERO"", ""DIAMETRO DE ORIFICIO CENTRAL: 90 mm"", ""ALTURA TOTAL: 41 mm"", ""TIPO DE DISCO: SGLIDO"", ""CANTIDAD DE ORIFICIOS: 4"", ""ESPESOR MINIMO DE DISCO: 8 mm""]",8,"[""FREMAX: BD2940""]",1,,,25.9168
HF 807,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf807-376077,525,,,,,"[""VOLVO 540 2.0 (1997 AL 2002)""]",1,"[""TIPO DE DISCO: VENTILADO"", ""ESPESOR MINIMO DE DISCO: 21.5 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""DIAMETRO EXTERIOR DE DISCO: 281 mm"", ""ALTURA TOTAL: 45.5 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 69 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE DISCO: 24 mm""]",8,"[""FREMAX: BD&8027""]",1,,,24.1703
HF 800C,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf800c-376080,525,,,,,"[""VOLVO 560 2.4 (2001 AL 2003)"", ""VOLVO 560 2.4T (2001 AL 2009)"", ""VOLVO 560 2.4T5 (2001 AL 2009)""]",3,"[""DIAMETRO DE ORIFICIO CENTRAL: 68 mm"", ""DIAMETRO EXTERIOR DE DISCO: 305 mm"", ""ESPESOR DE DISCO: 28 mm"", ""ESPESOR MINIMO DE DISCO: 25 mm"", ""ALTURA TOTAL: 50.3 mm"", ""POSICION: DELANTERO"", ""CANTIDAD DE ORIFICIOS: 5"", ""TIPO DE DISCO: VENTILADO""]",8,"[""FREMAX: BD4045""]",1,,,27.5541
HF 888,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf888-376084,525,,,,,"[""JAGUAR 5-TYPE 4.2 V& (2003 AL 2010)""]",1,"[""ESPESOR DE DISCO: 30 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 71 mm"", ""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 28 mm"", ""ALTURA TOTAL: 43 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO EXTERIOR DE DISCO: 300 mm"", ""TIPO DE DISCO: VENTILADO""]",8,"[""FREMAX: BD4088""]",1,,,24.3454
HF 401A,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf401a-376087,525,,,,,"[""LAND ROVER DEFENDER 25 TDI (1995 AL 2005)""]",1,"[""ESPESOR MINIMO DE DISCO: 12 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 101.7 mm"", ""TIPO DE DISCO: SGLIDO"", ""CANTIDAD DE ORIFICIOS: 5"", ""POSICION: TRASERO"", ""DIAMETRO EXTERIOR DE DISCO: 298 mm"", ""ALTURA TOTAL: 58.7 mm"", ""ESPESOR DE DISCO: 14 mm""]",8,"[""FREMAX: BDO980""]",1,,,24.2675
HF 400B,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf400b-376089,525,,,,,"[""LAND ROVER DISCOVERY 25 TDS5 (1999 AL 2003)""]",1,"[""POSICION: DELANTERO"", ""ESPESOR DE DISCO: 25 mm"", ""ALTURA TOTAL: 91.5 mm"", ""TIPO DE DISCO: VENTILADO"", ""DIAMETRO DE ORIFICIO CENTRAL: 70 mm"", ""ESPESOR MINIMO DE DISCO: 22 mm"", ""DIAMETRO EXTERIOR DE DISCO: 297 mm"", ""CANTIDAD DE ORIFICIOS: 5""]",8,"[""FREMAX: BDO380""]",1,,,24.1305
HF 400A,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf400a-376090,525,,,,,"[""LAND ROVER DISCOVERY 40 V8 (1997 AL 1999, 2001 AL 2002)"", ""LAND ROVER RANGE ROVER 4.6 (1996 AL 2003)""]",2,"[""DIAMETRO EXTERIOR DE DISCO: 304 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""TIPO DE DISCO: SGLIDO"", ""ESPESOR MINIMO DE DISCO: 11.5 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 70 mm"", ""ESPESOR DE DISCO: 12.6 mm"", ""POSICION: TRASERO"", ""ALTURA TOTAL: 62.7 mm""]",8,"[""FREMAX: BD2004""]",1,,,26.5505
HF 404,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf404-376091,525,,,,,"[""LAND ROVER DISCOVERY 2.7 TDV6 (2007 AL 2010)"", ""LAND ROVER DISCOVERY 40 V& (2003 AL 2007)"", ""LAND ROVER RANGE ROVER 2.7 TDV6 (2007 AL 2012)""]",3,"[""TIPO DE DISCO: VENTILADO"", ""DIAMETRO EXTERIOR DE DISCO: 317 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 79 mm"", ""POSICION: DELANTERO"", ""ALTURA TOTAL: 62 mm"", ""ESPESOR DE DISCO: 30 mm"", ""ESPESOR MINIMO DE DISCO: 27 mm"", ""CANTIDAD DE ORIFICIOS: 5""]",8,"[""FREMAX: BD7360""]",1,,,27.4499
HF 405,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf405-376092,525,,,,,"[""LAND ROVER DISCOVERY 2.7 TDV6 (2007 AL 2010)"", ""LAND ROVER DISCOVERY 40 V& (2003 AL 2007)"", ""LAND ROVER RANGE ROVER 2.7 TDV6 (2007 AL 2012)""]",3,"[""DIAMETRO DE ORIFICIO CENTRAL: 79 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""ESPESOR DE DISCO: 20 mm"", ""POSICION: TRASERO"", ""TIPO DE DISCO: VENTILADO"", ""ESPESOR MINIMO DE DISCO: 17 mm"", ""ALTURA TOTAL: 59.5 mm"", ""DIAMETRO EXTERIOR DE DISCO: 325 mm""]",8,"[""FREMAX: BD7361""]",1,,,27.1530
HF 400C,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf400c-376096,525,,,,,"[""LAND ROVER RANGE ROVER 2.5 TDI (1996 AL 2001)""]",1,"[""TIPO DE DISCO: VENTILADO"", ""POSICION: DELANTERO"", ""ALTURA TOTAL: 64.7 mm"", ""DIAMETRO EXTERIOR DE DISCO: 297 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 70 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""ESPESOR MINIMO DE DISCO: 22 mm"", ""ESPESOR DE DISCO: 25 mm""]",8,"[""FREMAX: BD2817""]",1,,,24.6597
HF 316,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf316-376100,525,,,,,"[""MINI COOPER 14 (2008 AL 2017}"", ""MINI COOPER 1.6 5 (2008 AL 2016)""]",2,"[""POSICION: DELANTERO"", ""ESPESOR DE DISCO: 22 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""DIAMETRO DE ORIFICIO CENTRAL: 64 mm"", ""ESPESOR MINIMO DE DISCO: 20.4 mm"", ""ALTURA TOTAL: 44 mm"", ""DIAMETRO EXTERIOR DE DISCO: 294 mm"", ""TIPO DE DISCO: VENTILADO""]",8,"[""FREMAX: BD2892""]",1,,,26.4070
HF 316A,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf316a-376101,525,,,,,"[""MINI COOPER 14 (2008 AL 2017}"", ""MINI COOPER 1.6 5 (2008 AL 2016)""]",2,"[""CANTIDAD DE ORIFICIOS: 4"", ""DIAMETRO EXTERIOR DE DISCO: 280 mm"", ""ESPESOR MINIMO DE DISCO: 20 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 64 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE DISCO: 22 mm"", ""ALTURA TOTAL: 44 mm"", ""TIPO DE DISCO: VENTILADO""]",8,"[""FREMAX: BD2893""]",1,,,26.0429
HF 108,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf108-376109,525,,,,,"[""LADA SAMARA 2108 13 (1993 AL 1999)"", ""LADA SAMARA 2108 15 (1992 AL 1995)""]",2,"[""DIAMETRO EXTERIOR DE DISCO: 239 mm"", ""ALTURA TOTAL: 42.6 mm"", ""POSICION: DELANTERO"", ""TIPO DE DISCO: SGLIDO"", ""CANTIDAD DE ORIFICIOS: 4"", ""ESPESOR MINIMO DE DISCO: 11 mm"", ""ESPESOR DE DISCO: 12 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 58.5 mm""]",8,"[""FREMAX: BD1071""]",1,,,26.1744
HF 804,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf804-376113,525,,,,,"[""VOLVO 240 2.0 T (1983 AL 1993)""]",1,"[""ESPESOR DE DISCO: 14.3 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 68 mm"", ""TIPO DE DISCO: SGLIDO"", ""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 12.5 mm"", ""ALTURA TOTAL: 65 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""DIAMETRO EXTERIOR DE DISCO: 263 mm""]",8,"[""FREMAX: BD9427""]",1,,,23.9818
HF 802,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf802-376115,525,,,,,"[""VOLVO 460 1.7 T (1989 AL 1997)""]",1,"[""DIAMETRO DE ORIFICIO CENTRAL: 61 mm"", ""POSICION: DELANTERO"", ""ESPESOR MINIMO DE DISCO: 11 mm"", ""DIAMETRO EXTERIOR DE DISCO: 260 mm"", ""ALTURA TOTAL: 40 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""ESPESOR DE DISCO: 12 mm"", ""TIPO DE DISCO: SGLIDO""]",8,"[""FREMAX: BD2947""]",1,,,23.7773
HF 808,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf808-376117,525,,,,,"[""VOLVO 740 2.3 (1986 AL 1992)"", ""VOLVO 740 2.4 D (1986 AL 1990)"", ""VOLVO 780 BERTONE (1984 AL 1991)""]",3,"[""ESPESOR MINIMO DE DISCO: 20 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 68 mm"", ""TIPO DE DISCO: VENTILADO"", ""ALTURA TOTAL: 56 mm"", ""DIAMETRO EXTERIOR DE DISCO: 262 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""POSICION: DELANTERO"", ""ESPESOR DE DISCO: 22 mm""]",8,"[""FREMAX: BD9063""]",1,,,27.3599
HF 01A,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf01a-376125,525,,,,,"[""AUDI 100 2.5 TDI (1994 AL 1997)"", ""AUDI 100 2.8 V6 (1991 AL 1997)"", ""AUDI A6 2.4 (1998 AL 2000, 2002 AL 2005)"", ""AUDI A6 2.5 TDI (2000 AL 2002)"", ""AUDI A6 2.8 V6 (1994 AL 2001)"", ""AUDI A6 3.0 V6 (2001 AL 2005)"", ""VOLKSWAGEN PASSAT 1.8 (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1 T (1998 AL 2005)"", ""VOLKSWAGEN PASSAT 1.3 TURBO (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1.9 TDI (1995 AL 2005)"", ""VOLKSWAGEN PASSAT 2.01 (1995 AL 1999)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (1998 AL 2005)""]",12,"[""ALTURA TOTAL: 63.9 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""ESPESOR MINIMO DE DISCO: 8 mm"", ""ESPESOR DE DISCO: 10 mm"", ""DIAMETRO EXTERIOR DE DISCO: 245 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 68 mm"", ""TIPO DE DISCO: SGLIDO"", ""POSICION: TRASERO""]",8,"[""FREMAX: BD4060""]",1,,,38.0354
HF 01,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf01-376126,525,,,,,"[""SEAT CORDOBA 1.4 (1994 AL 1996)"", ""SEAT CORDOBA 1.8 (1994 AL 1997)"", ""SEAT CORDOBA 1.9 TD (1994 AL 1998)"", ""SEAT CORDOBA 1.9D (1994 AL 2000)"", ""SEAT IBIZA 13 (1992 AL 1994)"", ""SEAT IBIZA 14 (1996 AL 1997)"", ""SEAT IBIZA 18 (1994 AL 1997)"", ""SEAT IBIZA L9D (1993 AL 2000)"", ""SEAT TOLEDO 1.6 (1997 AL 2000)"", ""SEAT TOLEDO 1.8 (1991 AL 1996)"", ""SEAT TOLEDO 1.9D (1994 AL 2000)"", ""VOLKSWAGEN CARAT 14 (1987 AL 1991)"", ""VOLKSWAGEN CARAT 2.0 (1989 AL 1992)"", ""VOLKSWAGEN GACEL 16 &V (1983 AL 1993)"", ""VOLKSWAGEN GACEL 16 D (1992 AL 1993)"", ""VOLKSWAGEN GACEL 18 GLS5 (1987 AL 1994)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (1997 AL 2001)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (1996 AL 2000)"", ""VOLKSWAGEN POLO CLASSIC 19 TDI (1998 AL 2000)"", ""VOLKSWAGEN SAVEIRO 1.6 D (1990 AL 1997)"", ""VOLKSWAGEN SAVEIRO 1.6 MI (1996 AL 2001)"", ""VOLKSWAGEN SAVEIRO 1.6 N (1991 AL 1997)"", ""VOLKSWAGEN SENDA 16 8V (1989 AL 1997)"", ""VOLKSWAGEN SENDA 16 D (1990 AL 1997}""]",25,"[""CANTIDAD DE ORIFICIOS: 4"", ""DIAMETRO DE ORIFICIO CENTRAL: 65 mm"", ""DIAMETRO EXTERIOR DE DISCO: 239 mm"", ""TIPO DE DISCO: SGLIDO"", ""ESPESOR MINIMO DE DISCO: 10 mm"", ""ALTURA TOTAL: 35.5 mm"", ""ESPESOR DE DISCO: 12 mm"", ""POSICION: DELANTERO""]",8,"[""FREMAX: BD3300""]",1,,,52.7161
HF 15,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf15-376130,525,,,,,[],0,"[""CANTIDAD DE ORIFICIOS: 4"", ""TIPO DE DISCO: VENTILADO"", ""DIAMETRO DE ORIFICIO CENTRAL: 63.6 mm"", ""ESPESOR DE DISCO: 24 mm"", ""DIAMETRO EXTERIOR DE DISCO: 239.5 mm"", ""ESPESOR MINIMO DE DISCO: 22 mm"", ""ALTURA TOTAL: 58 mm"", ""POSICION: DELANTERO""]",8,"[""CORVEN: 3DF 1018""]",1,,,20.4804
HF 16E,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf16e-376131,525,,,,,[],0,"[""CANTIDAD DE ORIFICIOS: 5"", ""ALTURA TOTAL: 63.4 mm"", ""DIAMETRO EXTERIOR DE DISCO: 276 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE DISCO: 22.4 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 77.7 mm"", ""TIPO DE DISCO: VENTILADO"", ""ESPESOR MINIMO DE DISCO: 20.5 mm""]",8,"[""CORVEN: 3DF3179""]",1,,,20.7696
HF 16P,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf16p-376133,525,,,,,[],0,"[""POSICION: DELANTERO"", ""ALTURA TOTAL: 66 mm"", ""TIPO DE DISCO: VENTILADO"", ""ESPESOR MINIMO DE DISCO: 24.5 mm"", ""CANTIDAD DE ORIFICIOS: 5"", ""ESPESOR DE DISCO: 26 mm"", ""DIAMETRO DE ORIFICIO CENTRAL: 72 mm"", ""DIAMETRO EXTERIOR DE DISCO: 305 mm""]",8,"[""CORVEN: 3DF3192""]",1,,,20.2294
HF 18,https://icepar.specparts.shop/products/detail?slug=hipperfreios_hf18-376134,525,,,,,[],0,"[""DIAMETRO DE ORIFICIO CENTRAL: 63.6 mm"", ""DIAMETRO EXTERIOR DE DISCO: 239.5 mm"", ""ESPESOR MINIMO DE DISCO: 8 mm"", ""ALTURA TOTAL: 43 mm"", ""CANTIDAD DE ORIFICIOS: 4"", ""TIPO DE DISCO: SGLIDO"", ""POSICION: DELANTERO"", ""ESPESOR DE DISCO: 10 mm""]",8,"[""CORVEN: 3DF3041""]",1,,,20.3781
