codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
6PK1640-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk16404-103344,348,,6PK1640-4,6PK1640,GATES,"[""AUDI 30 2.8 V6 (1994 AL 1997)"", ""AUDI A6 2.8 V6 (1994 AL 1997}"", ""BMW SERIE 1 1181 (2009 AL 2012)"", ""BMW SERIE 1 1201 (2006 AL 2013)"", ""FORD MONDEG 2.0 5T TDCI (2004 AL 2007)"", ""RENAULT LAGUNA 139 DTI (1998 AL 2002)"", ""RENAULT MEGANE 1.9 DCI (2006 AL 2008)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT MEGANE 1.9 TD (1998 AL 1999)"", ""RENAULT MEGANE 2.0 150CV (1997 AL 2000)"", ""RENAULT SCENIC 19 DTI (1998 AL 2009)""]",11,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1640 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1642"", ""DAYCO: 6PK1640"", ""GATES EUR: 68416"", ""GATES EUR: 6PK1640"", ""HUTCHINSON: 6PK1640""]",5,,,35.1243
6PK1085-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk10859-103345,348,,6PK1085-9,K060427 / 6PK1088,GATES,"[""BMW M5 5.0 (2005 AL 20059)"", ""BMW M6 5.0 (2006 AL 2012)"", ""VOLKSWAGEN FOX 19 SDI (2008 AL 2010)"", ""VOLKSWAGEN SURAN 139 SDI (2007 AL 2010)""]",4,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1085 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 68372"", ""GATES EUR: 6PK1088"", ""GATES USA: K060427""]",3,,,24.7825
6PK1425-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk14259-103346,348,,6PK1425-9,6PK1425 / 6PK1428,,"[""BMW M6 5.0 (2006 AL 2012)"", ""CHRYSLER STRATUS 2.5 (1997 AL 2001)"", ""CHRYSLER STRATUS 2.5 24¥ (1995 AL 2001)"", ""FORD TRANSIT 2.5 TDI (1996 AL 2001)"", ""PEUGEOT BOXER 2.5D (1998 AL 2001)"", ""RENAULT LAGUNA 2.0 (1994 AL 1999)""]",6,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1425 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 68399"", ""GATES EUR: 6PK1425"", ""GATES EUR: 6PK1425ES"", ""GATES EUR: 6PK1428"", ""GATES USA: K060560""]",5,,,28.1466
6PK1180-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk11804-103347,348,,6PK1180-4,K060465 / 6PK1183,GATES,"[""BMW SERIE 7 750 5.41A L (1994 AL 2002)"", ""BMW SERIE & 850 5.6 CSI (1994 AL 1996)"", ""CITROEN JUMPER 2.2 HDI 130CV (2017 AL 2026)"", ""FIAT PUNTO 1.3 16V MULTUET (2008 AL 2011)"", ""FIAT STRADA 13 16V MULTUET (2010 AL 2022)"", ""FORD COURIER 14 16V 51 DA (1997 AL 2000)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""HONDA ACCORD 3.0 V6 (1998 AL 2008)"", ""PEUGEOT BOXER 2.2 HDI 130CV (2017 AL 2026)"", ""RENAULT R19 L9D (1991 AL 1998)"", ""SEAT CORDOBA 1.9 TDI (2003 AL 2005, 2008 AL 2011)"", ""SEAT IBIZA 19 TDI (2003 AL 2005, 2008 AL 2011)"", ""VOLKSWAGEN POLO CLASSIC 19 TDI (2001 AL 2009)""]",14,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1180 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1180"", ""GATES EUR: 68380"", ""GATES EUR: 6PK1183"", ""GATES EUR: K060465"", ""GATES USA: K060465"", ""HUTCHINSON: 6PK1180""]",6,,,37.8565
4PK860-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk8604-103348,348,,4PK860-4,K040340 / K040339 / 4PK860,GATES,"[""AUDI 30 2.8 V6 (1994 AL 1997)"", ""AUDI A3 16 (2005 AL 2008)"", ""BMW SERIE 3 316 18 (2001 AL 2007)"", ""BMW SERIE 3 320 20D (2000 AL 2007)"", ""BMW SERIE 3 320 2.21 (2001 AL 2007)"", ""BMW SERIE 3 3201 (2005 AL 2012)"", ""BMW SERIE 3 323 2.51 (2000 AL 2001)"", ""BMW SERIE 3 325 2.5 (2001 AL 2007)"", ""BMW SERIE 3 325 2.51 (2001 AL 2007)"", ""BMW SERIE 3 328 2.8 1A (2000 AL 2001)"", ""BMW SERIE 3 328 2.81 (2000 AL 2001)"", ""BMW SERIE 3 330 3.0 (2001 AL 2007)"", ""BMW SERIE 3 330 3.0 Cl (2003 AL 2007)"", ""BMW SERIE 3 330 3.0D (2001 AL 2007)"", ""BMW SERIE 3 330 3.01 (2001 AL 2007)"", ""BMW SERIE 3 3301 (2005 AL 2013)"", ""BMW SERIE 5 525 251A (2001 AL 2003)"", ""BMW SERIE 5 5251 25 (2004 AL 2010)"", ""BMW SERIE 5 528 2.51 (2000 AL 2001)"", ""BMW SERIE 5 528 251A (2000 AL 2001)"", ""BMW SERIE 5 530 3.0D (2000 AL 2002)"", ""BMW SERIE 5 530 3.0DA (2000 AL 2003)"", ""BMW SERIE 5 530 3.01 (2001 AL 2010)"", ""BMW SERIE 5 530 3.01A (2000 AL 2003)"", ""BMW SERIE 5 540 4.41 (2001 AL 2002)"", ""BMW SERIE 5 540 4.41A (2000 AL 2003)"", ""BMW SERIE 5 5501 5.0 (2004 AL 2010)"", ""BMW SERIE 7 745 4.41 (2002 AL 2006)"", ""BMW SERIE 7 7501A (2004 AL 2007)"", ""BMW X3 2.51 (2005 AL 2012)"", ""BMW X3 3.01 (2005 AL 2010)"", ""BMW X5 3.0D (2001 AL 2003)"", ""BMW X5 3.01 (2004 AL 2012)"", ""BMW X5 4.41 (2000 AL 2007)"", ""BMW X5 4.81 (2005 AL 2011)"", ""BMW Z4 2.51 (2003 AL 2008)"", ""BMW Z4 3.0 SI (2005 AL 2012)"", ""CITROEN BERLINGGO 1.41 (2003 AL 2011)"", ""CITROEN ZX 141 (2003 AL 2004)"", ""FIAT MAREA 16 16V (2003 AL 2005)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2001)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.8D (1994 AL 1999)"", ""MECC DAILY 28 TD (1998 AL 2009)"", ""MAZDA MXS5 18 (1996 AL 2000)"", ""TOYOTA CELICA 18 (1994 AL 1997)"", ""TOYOTA COROLLA 16 (1992 AL 1999)"", ""TOYOTA CORGLLA 2.0 D (1990 AL 1994, 1999 AL 2000)"", ""TOYOTA HILUX 3.4 V6 (2000 AL 2005)""]",51,"[""LARGO: 860 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0860"", ""DAYCO: 4PK0860"", ""DAYCO: 4PK0862"", ""GATES BRA: K040339"", ""GATES EUR: 48354"", ""GATES EUR: 4PK&860"", ""GATES EUR: 4PK&63"", ""GATES EUR: K040340"", ""GATES USA: 48354"", ""HUTCHINSON: 4PK0860""]",10,,,80.0307
6PK2060-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk20604-103350,348,,6PK2060-4,6PK2063,GATES,"[""BMW X3 3.0D (2005 AL 2010)"", ""CHEVROLET CAPTIVA 2.0 VCDI (2007 AL 2012)"", ""FORD CARGO 3131 6X4-45-H (2018 AL 2021)"", ""FORD RANGER 4.0 V6 (1998 AL 2001)""]",4,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 2060 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 68450"", ""GATES EUR: 6PK2063""]",2,,,23.9784
5PK865-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk8659-103351,348,,5PK865-9,K050341 / 5PK865,,"[""ALFA ROMEC 145 16 IE (1994 AL 1997)"", ""BMW SERIE 3 320 2.21 (2001 AL 2007)"", ""BMW SERIE 3 323 2.51 (2000 AL 2001)"", ""BMW SERIE 3 325 2.51 (2001 AL 2007)"", ""BMW SERIE 3 328 2.8 (1999 AL 2001)"", ""BMW SERIE 3 328 2.8 1A (1998 AL 2001)"", ""BMW SERIE 3 328 2.81 (1998 AL 2001)"", ""BMW SERIE 3 330 3.0 (2001 AL 2007)"", ""BMW SERIE 3 330 3.0 Cl (2003 AL 2007)"", ""BMW Z3 2.2 (2001 AL 2006)"", ""DAEWOG LANOS 151 16¥V (1997 AL 2001)"", ""MAZDA MX3 18 (1993 AL 1998)"", ""MITSUBISHI COLT 15 (1992 AL 1996)"", ""MITSUBISHI LANCER 15 (1991 AL 1996)"", ""TOYOTA HI ACE 2.4D (1992 AL 2000)"", ""TOYOTA HILUX 2.4D (1992 AL 1997}"", ""TOYOTA HILUX 2.7 VVT-14 (2013 AL 2016)""]",17,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 865 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PKO865"", ""GATES BRA: 5PKO865"", ""GATES BRA: KO050341"", ""GATES EUR: 5PK&65""]",4,,,38.6514
4PK890-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk8904-103352,348,,4PK890-4,K040350 / 4PK890,GATES,"[""AUDI A6 2.8 V6 (1994 AL 1997}"", ""BMW SERIE 3 316 16 (1983 AL 1995)"", ""BMW SERIE 3 316 161 (1994 AL 1996)"", ""BMW SERIE 3 318 18 (1983 AL 1998)"", ""BMW SERIE 3 318 18 15 (1992 AL 1998)"", ""BMW SERIE 3 318 1815 A/2 AT (1996 AL 1997)"", ""BMW SERIE 3 318 18 TI (1994 AL 1999)"", ""BMW SERIE 3 318 181 (1992 AL 1994)"", ""BMW SERIE 3 318 191 (1986 AL 1999)"", ""BMW SERIE 3 3181 (2011 AL 2012)"", ""BMW Z3 1.9 (1998 AL 2000)"", ""CHRYSLER NEON 2.0 (1994 AL 2000)"", ""CHRYSLER NEON 2.0 16¥V (1999 AL 2005)"", ""HONDA CR-¥ 20 (1997 AL 2002)"", ""HYUNDAI ELANTRA 18 (2000 AL 2005)"", ""HYUNDAI ELANTRA 2.0 CRDI (2002 AL 2005)"", ""HYUNDAI I30 2.0 (2008 AL 2012)"", ""HYUNDAI TUCSON 2.0 16¥V (2007 AL 2010)"", ""HYUNDAI TUCSON 2.0 CRDI (2005 AL 2010)"", ""KIA CARENS 20 CRDI (2005 AL 2007)"", ""KIA SPORTAGE 20 (1993 AL 2010)"", ""KIA SPORTAGE 20 CRDI (2005 AL 2010)"", ""MAZDA 323 1.4 (1990 AL 2002)"", ""MAZDA MX5 16 (1991 AL 1997)"", ""MAZDA MXS5 18 (1996 AL 2000)"", ""MAZDA MX5 18 16V (1991 AL 1995)"", ""MITSUBISHI GALANT 2.0D (1997 AL 1999)"", ""PEUGEOT PARTNER 141 (2002 AL 2021)""]",28,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 890 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0890"", ""DAYCO: 4PK0890"", ""GATES BRA: 4PK0890"", ""GATES BRA: K040350"", ""GATES EUR: 48356"", ""GATES EUR: 4PK890"", ""HUTCHINSON: 4PK0890"", ""HUTCHINSON: 4PK0894""]",8,,,54.1897
7PK1440-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk14404-103353,348,,7PK1440-4,7PK1440,GATES,"[""BMW Z8 5.0 (2001 AL 2006)""]",1,"[""LARGO: 1440 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK1440"", ""GATES EUR: 7PK1440ES""]",2,,,19.1307
6PK1195-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk11959-103354,348,,6PK1195-9,6PK1195 / K060470,GATES,"[""BMW SERIE 7 750 5.41AL (1992 AL 2002)"", ""DODGE JOURNEY 2.7 (2008 AL 2013)"", ""MITSUBISHI GUTLANDER 2.4 (2005 AL 2014)"", ""MITSUBISHI GUTLANDER 3.0 (2011 AL 2026)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""RENAULT CLIO 15 DCI (2001 AL 2009)"", ""RENAULT CLIO 18 (1995 AL 1998)"", ""RENAULT CLIO 19D (1995 AL 2002)"", ""RENAULT KANGOO 15 DCI (2008 AL 2020)"", ""RENAULT KANGOO 19D (1999 AL 2009)"", ""RENAULT LOGAN 1.5 DCI (2007 AL 2011)"", ""RENAULT MEGANE 1.5 DCI (2006 AL 2010)"", ""RENAULT R19 L9D (1994 AL 1998)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2015)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2015)"", ""RENAULT SYMBOL 15 DCI (2009 AL 2013)"", ""SEAT CORDOBA 1.9 TDI (1999 AL 2003)"", ""SEAT CORDOBA 1.9D (2000 AL 2003)"", ""SEAT IBIZA 19D (2000 AL 2005)"", ""VOLKSWAGEN BORA 18T (2003 AL 2016)"", ""VOLKSWAGEN BORA 2.0 (2000 AL 2016)""]",25,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1195 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1195"", ""DAYCO: 6PK1195"", ""GATES EUR: 6PK1195"", ""GATES EUR: 6PK1198"", ""GATES USA: K060470""]",5,,,48.8213
4PK800-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk8004-103355,348,,4PK800-4,K040315 / 4PK803,GATES,"[""BMW X5 4.41 M (2010 AL 2013)"", ""BMW X6 4.41 M (2010 AL 2016)"", ""BMW X6 4.41 V& (2008 AL 2016)"", ""DAIHATSU CHARADE 1.3 16V (1993 AL 1997)"", ""HONDA CIVIC 1.5 (1991 AL 1996)"", ""HONDA CIVIC 1.5T (2016 AL 2022)"", ""HONDA CIVIC 14 (1991 AL 2001)"", ""HONDA HR-V 16 SOHC VTEC (2000 AL 2003)"", ""SMART FORTWO 10 (2010 AL 2021)"", ""SUZUKI GRAND VITARA 20 (1998 AL 2009)"", ""SUZUKI GRAND VITARA 20 HDI (2002 AL 2007)"", ""SUZUKI GRAND VITARA 20 TDI (2002 AL 2003)"", ""SUZUKI VITARA 16 (1990 AL 1999)"", ""SUZUKI VITARA 16 16V AT (2016 AL 2022)"", ""SUZUKI VITARA 16 16V MT (2018 AL 2021)"", ""TOYOTA CAMRY 3.0 V6 24V (1991 AL 2002)""]",16,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 800 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0800"", ""DAYCO: 4PK0800"", ""GATES BRA: K040315"", ""GATES EUR: 48349"", ""GATES EUR: 4PK803"", ""GATES USA: K040315""]",6,,,40.8136
6PK1450-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk14504-103356,348,,6PK1450-4,K060571 / 6PK1453,GATES,"[""BMW Z4 2.51 (2003 AL 2008)"", ""CITROEN BERLINGGO 1.41 (2003 AL 2011)"", ""CITROEN BERLINGO 1.6 16V (2010 AL 2017)"", ""CITROEN XSARA 16 16¥ (2003 AL 2005)"", ""CITROEN XSARA PICASSO 1.6 16V (2005 AL 2012)"", ""FIAT ARGO 18 16V AT (2017 AL 2026)"", ""FIAT ARGO 18 16V MT (2017 AL 2026)"", ""FIAT CRONOS 18 16V AT (2018 AL 2026)"", ""FIAT CRONOS 18 16V MT (2018 AL 2026)"", ""FIAT TIPO 1.6 16V E-TORQ AT (2018 AL 2026)"", ""FIAT TORO 18 170 E-TORQ EVO (2021 AL 2022)"", ""FIAT TORO 18 2WD (2018 AL 2026)"", ""JEEP RENEGADE 18 16V E-TORQ EVO MT 4X2 (2016 AL 2026)"", ""JEEP RENEGADE 18 2WD (2017 AL 2026)"", ""PEUGEOT 206 1.41 (2001 AL 2013)"", ""PEUGEOT 206 14 16¥ (2002 AL 2009)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT 207 14 (2008 AL 2012)"", ""PEUGEOT 207 14 16¥ (2008 AL 2013)"", ""PEUGEOT PARTNER 16 16¥V (2010 AL 2026)""]",20,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1450 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1453"", ""DAYCO: 6PK1450"", ""GATES BRA: 6PK1450"", ""GATES BRA: K060571"", ""GATES EUR: 68401"", ""GATES EUR: 6PK1453"", ""HUTCHINSON: 6PK1454""]",7,,,44.8843
6PK1605-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk16059-103357,348,,6PK1605-9,6PK1605,GATES,"[""BMW SERIE 1 120D (2006 AL 2013)"", ""CITROEN XSARA 2.0 16V (1999 AL 2001)"", ""PEUGEOT 306 2.0 (1995 AL 2002)"", ""PEUGEOT 306 2.0 16¥V (1997 AL 1999)"", ""PEUGEOT 406 14 (1996 AL 1999)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 (1996 AL 2003)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 406 3.0 V6 (1998 AL 2004)"", ""PEUGEOT 605 3.0 V6 (1992 AL 2000)"", ""PEUGEOT 806 2.0 (1993 AL 1998)"", ""PEUGEOT 806 2.0 ST (2000 AL 2002)"", ""RENAULT LAGUNA 2.0 (1993 AL 1999)"", ""RENAULT MEGANE 1.9 DCI (2006 AL 2008)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT MEGANE 1.9 TD (1998 AL 1999)"", ""RENAULT SCENIC 19 DTI (1998 AL 2009)""]",17,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1605 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1605"", ""GATES EUR: 6PK1605"", ""HUTCHINSON: 6PK1605""]",3,,,38.3092
6PK1135-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk11359-103358,348,,6PK1135-9,K060448 / 6PK1138,GATES,"[""FIAT BRAVO 2.0 (1999 AL 2001)"", ""FIAT MAREA 2.0 20V (1998 AL 2004)"", ""HONDA CITY 1.5 16V (2009 AL 2020)"", ""HONDA FIT 1.4 (2003 AL 2016)"", ""HONDA FIT 1.5 16¥V (2009 AL 2016)"", ""RENAULT LAGUNA 139 DTI (1998 AL 2002)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT MEGANE 1.9 TD (1998 AL 1999)"", ""RENAULT R19 17 (1989 AL 1994)"", ""RENAULT R19 18 16V (1989 AL 1997)"", ""RENAULT R19 L9D (1991 AL 1998)"", ""RENAULT SCENIC 19 DTI (1998 AL 2009)"", ""RENAULT TRAFIC 19D (1988 AL 2002)"", ""VOLKSWAGEN TRANSPORTER 139 TDI (2008 AL 2011)""]",14,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1135 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1138"", ""DAYCO: 6PK1137"", ""GATES BRA: K060448"", ""GATES EUR: 68376"", ""GATES EUR: 6PK1138"", ""GATES USA: K060448"", ""HUTCHINSON: 6PK1136""]",7,,,38.3651
6PK2190-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk21904-103359,348,,6PK2190-4,K060863 / 6PK2193,,"[""FORD COURIER 16 (2005 AL 2011)"", ""FORD KA 10 (2008 AL 2014)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD KA 16 (2001 AL 2014)"", ""MERCEDES BENZ 280 C280 (1983 AL 1984)"", ""MERCEDES BENZ CLASE C C280 2.8 (1993 AL 2001)""]",6,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 2190 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 6PK2193"", ""GATES EUR: KO60863"", ""GATES USA: KO60863"", ""GATES USA: KO060864""]",4,,,27.2000
