codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
6PK2065-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk20659-103787,366,,6PK2065-9,K060813 / 6PK2065,GATES,"[""FORD RANGER 4.0 V6 (1996 AL 1999)""]",1,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 2065 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK2065"", ""GATES BRA: 6PK2065"", ""GATES BRA: K060813"", ""GATES EUR: 6PK2065ES""]",4,,,22.0150
4PK1025-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk10259-103788,366,,4PK1025-9,K040404/4PK1027/4PK1028,GATES OEM 99472776,"[""CHERY FACE 1.3 (2010 AL 2015)"", ""CITROEN AX 11 (1992 AL 1998)"", ""HONDA PRELUDE 2.0 (1992 AL 1997}"", ""HONDA PRELUDE 2.2 (1996 AL 2000)"", ""HONDA PRELUDE 2.3 (1992 AL 1997}"", ""MECC EUROTECH 13.8 (2002 AL 2012)"", ""MECC EUROTRAKKER 13.8 (2002 AL 2007)"", ""MECC EUROTRAKKER MP190E37W (2002 AL 2007)"", ""PEUGEOT 605 2.1 TDI (1992 AL 1995)""]",9,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1025 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK1028"", ""DAYCO: 4PK1025"", ""GATES BRA: K040404"", ""GATES EUR: 48367"", ""GATES EUR: 4PK1025"", ""GATES EUR: 4PK1027ES"", ""GATES EUR: 4PK1028"", ""HUTCHINSON: 4PK1025""]",8,,,36.4136
4PK1260-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk12604-103790,366,,4PK1260-4,4PK1260,GATES,"[""CITROEN BX 19 (1990 AL 1993)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2001)""]",4,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1260 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK1260"", ""DAYCO: 4PK1260"", ""GATES EUR: 48386"", ""GATES EUR: 4PK1260"", ""HUTCHINSON: 4PK1260""]",5,,,26.9319
6PK1885-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk18859-103793,366,,6PK1885-9,6PK1885 / 6PK1888,GATES,"[""AUDI A4 2.4 V6 (1999 AL 2001)"", ""AUDI A4 2.8 V6 (1993 AL 2001)"", ""AUDI A4 3.0 V6 (2001 AL 2006)"", ""AUDI A6 2.4 (1998 AL 2000)"", ""AUDI A6 2.4 V6 (1998 AL 2001)"", ""AUDI A6 2.8 V6 (1998 AL 2001)"", ""AUDI A6 3.0 (2005 AL 2007)"", ""AUDI A6 3.0 V6 (2001 AL 2005)"", ""CHEVROLET BLAZER 2.8 TD (2000 AL 2006)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET SILVERADGC 4.2 TD (1997 AL 2003)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)"", ""CITROEN C5 3.0 V6 (2008 AL 2011)"", ""CITROEN C6 2.7 V6 HDI (2006 AL 2008)"", ""MERCEDES BENZ 190 2.0 (1984 AL 1998)"", ""MITSUBISHI GUTLANDER 2.4 (2005 AL 2014)"", ""TOYOTA RAV 4 18 (2001 AL 2006)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (2001 AL 2005)"", ""VOLKSWAGEN PASSAT 2.8 VR6 (1995 AL 1998)""]",19,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1885 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1885"", ""DAYCO: 6PK1885"", ""GATES EUR: 68436"", ""GATES EUR: 6PK1885ES"", ""GATES EUR: 6PK1888"", ""HUTCHINSON: 6PK1885""]",6,,,45.5862
5PK1150-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk11504-103794,366,,5PK1150-4,5PK1153,GATES,"[""ALFA ROMEC GIULIETTA 14 TB 120CV (2010 AL 2021)"", ""ALFA ROMEC GIULIETTA 14 TB 170CV (2011 AL 2022)"", ""ALFA ROMEC GIULIETTA 14 TB 170CV QUADRIFOGLIG (2011 AL 2022)"", ""ALFA ROMEC MITC 14 TB 170CV QV (2013 AL 2021)"", ""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 135CV (2011 AL 2019)"", ""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 155CV (2009 AL 2017)"", ""BMW SERIE & 850 5.0 Cl A (1990 AL 1993)"", ""CITROEN XM 201 (1995 AL 1996)"", ""FIAT BRAVO 14 16V MULTIAIR (2012 AL 2016)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT MOBI L0 &V (2016 AL 2026)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT UNG 13 8V FIRE (2004 AL 2015)"", ""PEUGEOT 605 2.0 (1992 AL 1997}""]",14,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1150 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK1150"", ""DAYCO: 5PK1152"", ""GATES BRA: K050453"", ""GATES EUR: 5PK1153"", ""HUTCHINSON: 5PK1151""]",5,,,38.4031
7PK2090-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk20904-103795,366,,7PK2090-4,7PK2090,,"[""TOYOTA CAMRY 3.5 V6 (2005 AL 2011)""]",1,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2090 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK2090""]",1,,,17.9949
3PK750-4,https://icepar.specparts.shop/products/detail?slug=gates_3pk7504-103796,366,,3PK750-4,K030295 / 3PK753 RENAULT Clio D4f 1.2 16v,K030295 / 3PK753 RENAULT Clio D4f 1.2 16v,"[""LAND ROVER FREELANDER 18 (1998 AL 2002)"", ""RENAULT CLIO 12 16V (1999 AL 2020)"", ""RENAULT CLIO 16 16V (1999 AL 2002)"", ""ROVER 216 16 (1992 AL 1994)"", ""ROVER 416 16 16¥V (1992 AL 2000)"", ""TOYOTA CAMRY 2.2 (1991 AL 2002)""]",6,"[""LARGO: 750 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""CONTI: 3PK0750"", ""DAYCO: 3PK0750"", ""GATES EUR: 38345"", ""GATES EUR: 3PK753"", ""GATES USA: KO30295"", ""HUTCHINSON: 3PK0750""]",6,,,30.2588
7PK1930-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk19304-103797,366,,7PK1930-4,7PK1933,GATES,"[""TOYOTA AVENSIS 2.0 (2007 AL 2009)"", ""TOYOTA CAMRY 2.0 (1983 AL 1991)"", ""TOYOTA CAMRY 2.4 (2002 AL 2011)""]",3,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1930 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 7PK1930"", ""GATES EUR: 78812"", ""GATES EUR: 7PK1933""]",3,,,23.9049
3PK625-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk6259-103798,366,,3PK625-9,3PK628,GATES,"[""TOYOTA CELICA 18 (1994 AL 1997)"", ""TOYOTA CELICA 20 (1983 AL 1984)"", ""TOYOTA COROLLA 16 (1992 AL 1999)"", ""TOYOTA CORGLLA 18 (1999 AL 2002)""]",4,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 625 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 3PK0625"", ""GATES EUR: 38335"", ""GATES EUR: 3PK628""]",3,,,24.6178
6PK1730-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk17304-103799,366,,6PK1730-4,K060682 / 6PK1730,GATES,"[""CHRYSLER SEBRING 2.0 16¥V (2001 AL 2006)"", ""CITROEN XSARA PICASSO 2.0 16V (1999 AL 2011)"", ""TOYOTA CORGLLA 18 (2008 AL 2012)""]",3,"[""LARGO: 1730 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1733"", ""GATES EUR: 6PK1730"", ""GATES USA: K060682"", ""HUTCHINSON: 6PK1730""]",4,,,24.4580
5PK1180-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk11804-103800,366,,5PK1180-4,5PK1180,GATES,"[""FIAT ARGO 13 8V Firefly CVT (2023 AL 2026)"", ""FIAT ARGO 13 8V Firefly MT (2017 AL 2026)"", ""FIAT CRONOS 13 8V Firefly MT (2018 AL 2026)"", ""FIAT PULSE 13 8V Firefly CVT (2022 AL 2026)"", ""FIAT PULSE 13 8V Firefly MT (2022 AL 2026)"", ""FIAT STRADA 13 8V Firefly CD (2020 AL 2026)"", ""FIAT UNG 13 8V FIRE (2009 AL 2010)"", ""TOYOTA CORONA 2.0 D4-D (2000 AL 2003)""]",8,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1180 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 5PK1180""]",1,,,26.5922
5PK1210-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk12104-103801,366,,5PK1210-4,5PK1210,GATES,"[""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 &V (2009 AL 2021)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STILO 1.8 16V (2003 AL 2007)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2005)"", ""SUZUKI FUN LOBV (2003 AL 2007)"", ""SUZUKI FUN 14 8V (2004 AL 2012)"", ""TOYOTA CORONA 2.0 TDI (1997 AL 2000)""]",14,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1210 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTI: 5PK1212"", ""GATES EUR: 58382"", ""GATES EUR: 5PK1210"", ""HUTCHINSON: 5PK1213""]",4,,,37.4778
4PK935-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk9359-103802,366,,4PK935-9,4PK938,GATES,"[""FIAT PALIO 17 TD (1997 AL 2010)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT STRADA 17 TD (1999 AL 2010)"", ""SUZUKI VITARA 16 (1990 AL 1999)"", ""TOYOTA HILUX 2.7 (1997 AL 2000)""]",5,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 935 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK0935"", ""DAYCO: 4PK0938"", ""GATES EUR: 48360"", ""GATES EUR: 4PK938"", ""HUTCHINSON: 4PKO0935"", ""HUTCHINSON: 4PK0938""]",6,,,29.5001
7PK1950-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk19504-103806,367,,7PK1950-4,7PK1953,GATES,"[""ALFA ROMEC 145 2.0L (1996 AL 2002)"", ""ALFA ROMEC 146 2.0TI (1996 AL 2000)"", ""ALFA ROMEC 147 2.0TS (2002 AL 2010)"", ""ALFA ROMEC 155 2.0 SUPER (1996 AL 1998)"", ""ALFA ROMEC 156 Z.0TS (1998 AL 2007)""]",5,"[""LARGO: 1950 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 7PK1952"", ""GATES EUR: 78441"", ""GATES EUR: 7PK1953"", ""HUTCHINSON: 7PK1952"", ""HUTCHINSON: 7PK1954""]",5,,,27.5382
4PK765-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk7659-103810,367,,4PK765-9,4PK765,GATES,"[""ALFA ROMEC 164 2.0 V6 TURBO (1990 AL 1997)"", ""ALFA ROMEC 164 3.0 V6 12V (1993 AL 1998)"", ""FIAT DUNA 14 MPI (1994 AL 2001)"", ""FIAT DUNA 15 (1988 AL 1995)"", ""FIAT DUNA 16 (1991 AL 2000)"", ""FIAT UNG 16 (1992 AL 1999)"", ""MITSUBISHI LANCER 18 (1994 AL 1998)"", ""SUZUKI SWIFT 10 (1996 AL 1997}"", ""SUZUKI SWIFT 13 (1990 AL 1997}""]",9,"[""LARGO: 765 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 48346"", ""GATES EUR: 4PK765"", ""GATES USA: 4PK765"", ""GATES USA: KO040300""]",4,,,31.3292
7PK1625-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk16259-103811,367,,7PK1625-9,K070640,,"[""BMW M5 5.0 (1999 AL 2003)""]",1,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1625 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K070640""]",1,,,17.9964
5PK835-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk8359-103812,367,,5PK835-9,K050330 / 5PK838,GATES,"[""BMW SERIE 3 320 20D (1998 AL 2007)""]",1,"[""LARGO: 835 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: KO050330"", ""GATES EUR: 58352"", ""GATES EUR: 5PK838"", ""GATES EUR: KO50330G5"", ""GATES USA: KO50330""]",5,,,22.6513
5PK2030-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk20304-103813,367,,5PK2030-4,5PK2030,GATES,"[""BMW SERIE 3 320 20D (1998 AL 2007)"", ""LAND ROVER FREELANDER 2.0 TD4 (2001 AL 2002, 2004 AL 2007)"", ""ROVER 75 20 TD (2001 AL 2006)""]",3,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 2030 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 58447"", ""GATES EUR: 5PK2030""]",2,,,22.2934
5PK1885-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk18859-103814,367,,5PK1885-9,5PK1885,GATES,"[""BMW SERIE 3 318 17 TDS (1996 AL 2002)"", ""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)""]",4,"[""LARGO: 1885 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PK1885"", ""GATES EUR: 58436"", ""GATES EUR: 5PK1885""]",3,,,24.4047
8PK1830-4,https://icepar.specparts.shop/products/detail?slug=gates_8pk18304-176555,367,,8PK1830-4,K080720,GATES,[],0,"[""LARGO: 1830 mm"", ""CANTIDAD DE CANALES: &"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: KO80720""]",1,,,14.3507
2PJ860-4,https://icepar.specparts.shop/products/detail?slug=gates_2pj8604-247742,367,,2PJ860-4,2PJ860,GATES,"[""SEAT CORDOBA 1.6 (1996 AL 2003)"", ""SEAT CORDOBA 1.9 TDI (1999 AL 2003)"", ""SEAT CORDOBA 1.9D (1997 AL 2003)"", ""SEAT CORDOBA 2.0 (1997 AL 1999)"", ""SEAT IBIZA 16 (2000 AL 2005)"", ""SEAT IBIZA 19 TDI (2003 AL 2005)"", ""SEAT IBIZA L9D (1994 AL 2000)"", ""SEAT IBIZA 2.0 16V (1996 AL 2000)"", ""SEAT TOLEDO 1.9D (1994 AL 2000)"", ""SEAT TOLEDO 2.0 16V (1994 AL 1995)"", ""VOLKSWAGEN CADDY 16 MI (1998 AL 2010)"", ""VOLKSWAGEN GOL 18 MI (1997 AL 1999)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (1998 AL 2001)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)""]",16,"[""LARGO: 860 mm"", ""TIPO: ESTANDAR"", ""CANTIDAD DE CANALES: 2""]",3,"[""GATES EUR: 2PJ860""]",1,,,35.5017
3PK645-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk6459-247743,367,,3PK645-9,3PK648,GATES,"[""FIAT FIORINO 17D (2004 AL 2006)"", ""FORD FIESTA 1.8D (1994 AL 1999)""]",2,"[""LARGO: 645 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 3PK0648"", ""GATES EUR: 38337X5"", ""GATES EUR: 3PK648""]",3,,,22.6021
3PK705-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk7059-247744,367,,3PK705-9,3PK705,GATES,"[""RENAULT CLIO 14 (1992 AL 1995)""]",1,"[""CANTIDAD DE CANALES: 3"", ""LARGO: 705 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 3PK705""]",1,,,18.0912
4PK1050-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk10504-247745,367,,4PK1050-4,K040413 / 4PK1054,,"[""FIAT TEMPRA 2.0 (1994 AL 1995)"", ""FIAT TEMPRA 2.0 16V (1994 AL 1998)"", ""FIAT TIPO 2.0 16¥V (1993 AL 1995)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""HONDA ACCORD 2.0 (1990 AL 1997)"", ""HONDA ACCORD 2.0T (2018 AL 2022)"", ""HONDA ACCORD 2.2 (1989 AL 1999)"", ""HONDA ACCORD 2.3 (1998 AL 2001)"", ""HONDA PRELUDE 2.0 (1992 AL 1997}"", ""HONDA PRELUDE 2.2 (1996 AL 2000)"", ""HONDA PRELUDE 2.2 VTI (1996 AL 2000)"", ""HONDA PRELUDE 2.3 (1992 AL 1997}"", ""KIA SEPHIA 15 (1993 AL 2000)""]",13,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1050 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1050"", ""GATES USA: K040413"", ""GATES USA: K040415"", ""HUTCHINSON: 4PK1050""]",4,,,35.7111
4PK1055-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk10559-247746,367,,4PK1055-9,K040415 / 4PK1058,GATES,"[""CHERY TIGGO 2.0 16V (2008 AL 2020)"", ""CHERY TIGGO 2.0 16V MT (2012 AL 2017)"", ""FIAT TEMPRA 2.0 (1994 AL 1995)"", ""FIAT TIPO 2.0 16¥V (1993 AL 1995)"", ""HONDA ACCORD 2.2 (1989 AL 1998)"", ""MECC DAILY 28 TD (1998 AL 2009)""]",6,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1055 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 4PK1058"", ""HUTCHINSON: 4PK1055""]",2,,,25.7631
4PK1115-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk11159-247747,367,,4PK1115-9,K040440,GATES,"[""CHRYSLER NEON 2.0 (1994 AL 2000)"", ""CHRYSLER PT CRUISER 2.0 (2004 AL 2006)""]",2,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1115 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES USA: K040440""]",1,,,20.2194
4PK1640-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk16404-247748,367,,4PK1640-4,4PK1640,GATES,"[""DAIHATSU TERIOS 1.3 (1997 AL 1999)""]",1,"[""LARGO: 1640 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1640"", ""GATES EUR: 4PK1640""]",2,,,19.1080
4PK920-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk9204-247749,367,,4PK920-4,K040362 / 4PK923,GATES,"[""KIA SHUMA 18 (1999 AL 2000)"", ""KIA SPORTAGE 20 (1993 AL 2006)"", ""MAZDA 323 1.4 (1994 AL 2002)"", ""MAZDA 323 1.7 TD (1996 AL 2001)"", ""MAZDA 323 2.0D (2000 AL 2002)"", ""MAZDA 626 2.0 (1983 AL 2002)"", ""MAZDA 626 2.0 TD (1991 AL 1998)"", ""MAZDA 626 2.0D (1997 AL 2000)"", ""MAZDA 626 2.2 (1991 AL 1998)"", ""MAZDA MX3 18 (1993 AL 1998)"", ""MAZDA MX6 2.0 (1990 AL 2000)"", ""MITSUBISHI GALANT 2.0 (1991 AL 1995)"", ""MITSUBISHI GT 3000 3.0 V6 24V (1992 AL 1998)"", ""NISSAN 300 3.0 BITURBO ZX (1991 AL 1996)"", ""NISSAN SENTRA 16 (1992 AL 1995)"", ""RENAULT TWINGO 1.2 (1992 AL 2000)"", ""SUZUKI SWIFT 10 (1996 AL 1997}"", ""SUZUKI SWIFT 13 (1990 AL 1997}"", ""SUZUKI SWIFT 16 (1990 AL 1996)"", ""SUZUKI VITARA 16 (1990 AL 1999)"", ""TOYOTA SUPRA 3.0T (1991 AL 1994}"", ""TOYOTA YARIS L5 16V CVT (2016 AL 2026)"", ""TOYOTA YARIS 5 16V MT (2018 AL 2026)"", ""TOYOTA YARIS 16 (2021 AL 2026)""]",24,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 920 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0920"", ""DAYCO: 4PK0920"", ""GATES BRA: 4PK0920"", ""GATES EUR: 48359"", ""GATES EUR: 4PK923""]",5,,,49.6542
4PK975-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk9759-247750,367,,4PK975-9,K040385 / K040384 / 4PK978,GATES,"[""CHRYSLER STRATUS 2.5 (1997 AL 2001)"", ""CHRYSLER STRATUS 2.5 24¥ (1995 AL 2001)"", ""CHRYSLER VOYAGER 2.5 (1991 AL 1996)"", ""CITROEN BERLINGG 1.6 HDI (2010 AL 2026)"", ""CITROEN BERLINGO 1.6 HDI 110CV (2011 AL 2014)"", ""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C4 16 HDI (2011 AL 2014)"", ""CITROEN C4 LOUNGE 14 HDI (2013 AL 2017)"", ""CITROEN C4 PICASSO 16 HDI (2010 AL 2015)"", ""CITROEN C4 PICASSO 16 HDI MT (2014 AL 2022)"", ""FIAT DUNA 17D (1999 AL 2001)"", ""FIAT FIORINO 17D (1994 AL 2003)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT TEMPRA 2.0 (1994 AL 1995)"", ""FIAT TEMPRA 2.0 16V (1994 AL 1998)"", ""FIAT UNG 17D (1994 AL 2000)"", ""FORD ECOSPORT 1.5 TDCI (2012 AL 2017)"", ""FORD F-100 2.5 TDI (1993 AL 1999)"", ""FORD F-150 2.5 TDI (1996 AL 2000)"", ""HONDA NSSX 3.0 (1995 AL 1996)"", ""HYUNDAI ELANTRA 16 (1992 AL 1995)"", ""HYUNDAI H100 2.5 TD (1994 AL 2010)"", ""HYUNDAI SONATA 2.0 (1992 AL 1999)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)"", ""MITSUBISHI ECLIPSE 2.0 16V (1996 AL 2000)"", ""PEUGEOT 3008 16 HDI (2010)"", ""PEUGEOT 307 1.6 HDI (2005 AL 2009)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2026)"", ""PEUGEOT 408 14 HDI (2011 AL 2026)"", ""PEUGEOT PARTNER 16 HDI (2010 AL 2022)"", ""VOLKSWAGEN CROSSFOX 16 16V MSI (2015 AL 2017)"", ""VOLKSWAGEN FOX 16 16V MSI (2015 AL 2021)"", ""VOLKSWAGEN GOLF 16 16¥V MSI (2015 AL 2022)"", ""VOLKSWAGEN SURAN 16 16V MSI (2015 AL 2026)""]",34,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 975 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0975"", ""DAYCO: 4PK0975"", ""GATES EUR: 48363"", ""GATES EUR: 4PK978"", ""GATES USA: K040384"", ""GATES USA: K040385"", ""HUTCHINSON: 4PKO0975""]",7,,,61.5591
5PK1220-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk12204-247751,367,,5PK1220-4,K050480 / 5PK1220,GATES,"[""ALFA ROMEC GIULIETTA 14 TB 120CV (2010 AL 2021)"", ""ALFA ROMEC GIULIETTA 14 TB 170CV (2011 AL 2022)"", ""ALFA ROMEC GIULIETTA 14 TB 170CV QUADRIFOGLIG (2011 AL 2022)"", ""CITROEN BERLINGGO 1.41 (2003 AL 2015)"", ""CITROEN BERLINGO 1.6 16V (2010 AL 2017)"", ""PEUGEOT 306 1.4 (1995 AL 2000)"", ""PEUGEOT PARTNER 16 N (2003 AL 2005)"", ""VOLKSWAGEN CADDY 139 D (1998 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (1996 AL 2005)""]",9,"[""LARGO: 1220 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PK1220"", ""GATES EUR: 58810"", ""GATES EUR: 5PK1220"", ""GATES USA: KO050480""]",4,,,31.2844
5PK1570-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk15704-247752,367,,5PK1570-4,K050618 / 5PK1570,GATES,"[""CHEVROLET AVEO 16 16V (2008 AL 2015)""]",1,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1570 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 58411"", ""GATES EUR: 5PK1570"", ""GATES USA: K050618""]",3,,,20.3015
5PK1680-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk16804-247753,367,,5PK1680-4,5PK1683,GATES,"[""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET CRUZE LAT AT (2016 AL 2026)"", ""CHEVROLET CRUZE LAT MT (2016 AL 2026)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)""]",4,"[""LARGO: 1680 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 58420"", ""GATES EUR: 5PK1680"", ""GATES EUR: 5PK1683""]",3,,,24.2720
5PK1690-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk16904-247754,367,,5PK1690-4,K050665,GATES,"[""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)""]",1,"[""LARGO: 1690 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 5PK1690"", ""GATES USA: KO050665""]",2,,,19.0643
