Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,FIAT,IDEA,1.8 8V,2006,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, JARB0011, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA473, BA1473, JPR1096, 3807, 3808, RPTA00380, RPTA00890, KN22091.7.1, 804519, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, 061/36, 5PK1745-9, 40111x17XS, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01660, 358054241, 858083241, OC 90, LX 908, KL 582, LA 422, LEIHTG73SC, RCPT12630, 05P1812, K40111X17XS-B, KP40111X17XS-B2, 3000 000 353, 228225, 228240, RCLF00470, PS..997, 7102, T36145, T43120, AP 9192",5.1520
AUTOMÓVILES,FIAT,IDEA,1.8 8V,2007,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, JARB0011, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA473, BA1473, JPR1096, 3807, 3808, RPTA00380, RPTA00890, KN22091.7.1, 804519, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, 061/36, 5PK1745-9, 40111x17XS, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01660, 358054241, 858083241, OC 90, LX 908, KL 582, LA 422, LEIHTG73SC, RCPT12630, 05P1812, K40111X17XS-B, KP40111X17XS-B2, 3000 000 353, 228225, 228240, RCLF00470, PS..997, 7102, T36145, T43120, AP 9192",5.2959
AUTOMÓVILES,FIAT,IDEA,1.8 8V,2008,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, JARB0011, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA473, BA1473, JPR1096, 3807, 3808, RPTA00380, RPTA00890, KN22091.7.1, 804519, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, 061/36, 5PK1745-9, 40111x17XS, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01660, 358054241, 858083241, OC 90, LX 908, KL 582, LA 422, LEIHTG73SC, RCPT12630, 05P1812, K40111X17XS-B, KP40111X17XS-B2, 3000 000 353, 228225, 228240, RCLF00470, PS..997, 7102, T36145, T43120, AP 9192",5.2242
AUTOMÓVILES,FIAT,IDEA,1.8 8V,2009,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, JGT6230S, JARB0001, JARB0011, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA473, BA1473, JPR1096, 3807, 3808, RPTA00380, RPTA00890, KN22091.7.1, 804519, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, 061/36, 5PK1745-9, 40111x17XS, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01660, 358054241, 858083241, OC 90, LX 908, KL 582, LA 422, LEIHTG73SC, RCPT12630, 05P1812, K40111X17XS-B, KP40111X17XS-B2, 3000 000 353, 228225, 228240, RCLF00470, PS..997, 7102, T36145, T43120, AP 9192",5.2607
AUTOMÓVILES,FIAT,IDEA,1.8 8V,2010,"AP7302, 10330GOP, 10331GOP, 60092GOP, 60094GOP, 316 033, 316 031, 315 317, JGT6230S, JARB0001, JARB0011, AX1207, AX1231, JTSB0023, JTSB0025, BL1254, BL1255, BA473, BA1473, JPR152, JPR375, JPR1096, 3807, 3808, RPTA00380, RPTA00890, AP9293, KN22091.7.1, CLA20070, 804519, AP 4570, AP 4572, KG15094.7.1, 511 0155 10, 511 0155 19, PMC10070, 061/35, 061/36, 5PK1745-9, 40111x17XS, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01600, RCDI01660, 358054241, 858083241, OC 90, LX 908, KL 582, LA 422, LEIHTG73SC, RCPT12630, 05P1098, 05P1812, 05P1837, K40111X17XS-B, KP40111X17XS-B2, 3000 000 353, 228225, 228240, RCLF00470, PS..996, PS..997, 7102, T36145, T43120, AP 9192",19.0587
AUTOMÓVILES,FIAT,IDEA,1.8 8V,2011,"AP7302, 10331GOP, 60094GOP, 316 033, 315 317, JGT6230S, JARB0001, AX1207, AX1231, JTSB0023, BL1254, BL1255, BA473, BA1473, JPR152, JPR375, RPTA00380, AP9293, KN22091.7.1, CLA20070, AP 4570, AP 4572, KG15094.7.1, 511 0155 19, PMC10070, 061/35, 061/36, 5PK1745-9, 40111x17XS, 3182 654 157, ZA31055.3.2, RCDI01600, 358054241, 858083241, OC 90, LX 908, KL 582, LA 422, LEIHTG73SC, RCPT12630, 05P1098, 05P1837, K40111X17XS-B, KP40111X17XS-B2, 3000 000 353, 228225, RCLF00470, PS..996, PS..997, 7102, T36145, T43120, AP 9192",16.3250
AUTOMÓVILES,FIAT,LINEA,1.8 16V E-TORQ,2011,"10330GOP, 10330HRP, 65001GOP, 65002GOP, 65100GOP, 65101GOP, 315 385, 315 384, JGM4979SR, JGM4979SL, JARB0016, JARB0004, AX1207, BL1253, BA717, BA717CT, JPR1096, JPR1097, 31, 34, 4028, 4029, 4144, CLA20070, AP 9294, KG15055.4.1, PMC10070, 6PK1365-9, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01600, RPDI00550, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 612, LEIHTF30CS, LEIHTT66SC, 05P1661, 05P1265, 2451-1449, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 7102",16.3187
AUTOMÓVILES,FIAT,LINEA,1.8 16V E-TORQ,2012,"10330GOP, 10330HRP, 65001GOP, 65002GOP, 65100GOP, 65101GOP, 315 385, 315 384, JGM4979SR, JGM4979SL, JARB0016, JARB0004, AX1207, BL1253, BA717, BA717CT, JPR1096, JPR1097, 31, 34, 4028, 4029, 4144, CLA20070, AP 9294, KG15055.4.1, PMC10070, 6PK1365-9, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01600, RPDI00550, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 612, LEIHTF30CS, LEIHTT66SC, 05P1661, 05P1265, 2451-1449, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 7102",4.7880
AUTOMÓVILES,FIAT,LINEA,1.8 16V E-TORQ,2013,"10330GOP, 10330HRP, 65001GOP, 65002GOP, 65100GOP, 65101GOP, 315 385, 315 384, JGM4979SR, JGM4979SL, JARB0016, JARB0004, AX1207, BL1253, BA717, BA717CT, JPR1096, JPR1097, 31, 34, 4028, 4029, 4144, CLA20070, AP 9294, KG15055.4.1, PMC10070, 6PK1365-9, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01600, RPDI00550, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 612, LEIHTF30CS, LEIHTT66SC, 05P1661, 05P1265, 2451-1449, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 7102",4.5871
AUTOMÓVILES,FIAT,LINEA,1.8 16V E-TORQ,2014,"10330GOP, 10330HRP, 65001GOP, 65002GOP, 65100GOP, 65101GOP, 315 385, 315 384, JGM4979SR, JGM4979SL, JARB0016, JARB0004, AX1207, BL1253, BA717, BA717CT, JPR1096, JPR1097, 31, 34, 4028, 4029, 4144, CLA20070, AP 9294, KG15055.4.1, PMC10070, 6PK1365-9, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01600, RPDI00550, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 612, LEIHTF30CS, LEIHTT66SC, 05P1661, 05P1265, 2451-1449, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 7102",4.9397
AUTOMÓVILES,FIAT,LINEA,1.8 16V E-TORQ,2015,"10330GOP, 10330HRP, 65001GOP, 65002GOP, 65100GOP, 65101GOP, 315 385, 315 384, JGM4979SR, JGM4979SL, JARB0016, JARB0004, AX1207, BL1253, BA717, BA717CT, JPR1096, JPR1097, 31, 34, 4028, 4029, 4144, CLA20070, AP 9294, KG15055.4.1, PMC10070, 6PK1365-9, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01600, RPDI00550, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 612, LEIHTF30CS, LEIHTT66SC, 05P1661, 05P1265, 2451-1449, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 7102",5.1972
AUTOMÓVILES,FIAT,LINEA,1.8 16V E-TORQ,2016,"10330GOP, 10330HRP, 65001GOP, 65002GOP, 65100GOP, 65101GOP, 315 385, 315 384, JGM4979SR, JGM4979SL, JARB0016, JARB0004, AX1207, BL1253, BA717, BA717CT, JPR1096, JPR1097, 31, 34, 4028, 4029, 4144, CLA20070, AP 9294, KG15055.4.1, PMC10070, 6PK1365-9, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01600, RPDI00550, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 612, LEIHTF30CS, LEIHTT66SC, 05P1661, 05P1265, 2451-1449, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 7102",4.6413
AUTOMÓVILES,FIAT,LINEA,1.8 16V E-TORQ,2017,"10330GOP, 10330HRP, 65001GOP, 65002GOP, 65100GOP, 65101GOP, 315 385, 315 384, JGM4979SR, JGM4979SL, JARB0016, JARB0004, AX1207, BL1253, BA717, BA717CT, JPR1096, JPR1097, 31, 34, 4028, 4029, 4144, CLA20070, AP 9294, KG15055.4.1, PMC10070, 6PK1365-9, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01600, RPDI00550, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 612, LEIHTF30CS, LEIHTT66SC, 05P1661, 05P1265, 2451-1449, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 7102",5.0863
AUTOMÓVILES,FIAT,LINEA,1.8 16V E-TORQ,2018,"10330GOP, 10330HRP, 65001GOP, 65002GOP, 65100GOP, 65101GOP, 315 385, 315 384, JGM4979SR, JGM4979SL, JARB0016, JARB0004, AX1207, BL1253, BA717, BA717CT, JPR1096, JPR1097, 31, 34, 4028, 4029, 4144, CLA20070, AP 9294, KG15055.4.1, PMC10070, 6PK1365-9, 3182 654 157, CSC3204, ZA31055.3.2, RCDI01600, RPDI00550, OX 175D, LX 3355, LX 4365, KL 238D, KL 582, LA 612, LEIHTF30CS, LEIHTT66SC, 05P1661, 05P1265, 2451-1449, 228073., 228072, FA12/FAC14, FA12/FAC11, 622 3252 33, RCLF00470, 7102",4.9228
AUTOMÓVILES,FIAT,LINEA,1.9 16V,2009,"10330GOP, 10330HRP, 65001GOP, 65001HRP, 65002GOP, 65002HRP, 315 385, 315 384, JGM4979SR, JGM4979SL, JARB0016, JARB0004, AX1207, JTSB0006, BL1253, BA210, BA213, 31, 34, 4028, 4029, 4144, CLA20070, AP 9294, KG15055.4.1, PMC10070, 061/38, 5PK900-4, 40158X25XS, RCDI01600, RPDI00550, HF 42, HF 30A, OC 66, LX 2644, KL 238D, KL 582, LA 612, FI-IWP039, RCPT12630, 05P1837, 05P1265, GDB1384, K40158X25XS-A, 530 0222 10, 228073., RCLF00470, 16259AP, 16258AP, T42061, 7102, T43068",16.7083
AUTOMÓVILES,FIAT,LINEA,1.9 16V,2010,"10330GOP, 10330HRP, 65001GOP, 65001HRP, 65002GOP, 65002HRP, 315 385, 315 384, JGM4979SR, JGM4979SL, JARB0016, JARB0004, AX1207, JTSB0006, BL1253, BA210, BA213, 31, 34, 4028, 4029, 4144, CLA20070, AP 9294, KG15055.4.1, PMC10070, 061/38, 5PK900-4, 40158X25XS, RCDI01600, RPDI00550, HF 42, HF 30A, OC 66, LX 2644, KL 238D, KL 582, LA 612, FI-IWP039, RCPT12630, 05P1837, 05P1265, GDB1384, K40158X25XS-A, 530 0222 10, 228073., RCLF00470, 16259AP, 16258AP, T42061, 7102, T43068",4.7811
AUTOMÓVILES,FIAT,LINEA,1.9 16V,2011,"10330GOP, 10330HRP, 65001GOP, 65001HRP, 65002GOP, 65002HRP, 315 385, 315 384, JGM4979SR, JGM4979SL, JARB0016, JARB0004, AX1207, JTSB0006, BL1253, BA210, BA213, 31, 34, 4028, 4029, 4144, CLA20070, AP 9294, KG15055.4.1, PMC10070, 061/38, 5PK900-4, 40158X25XS, RCDI01600, RPDI00550, HF 42, HF 30A, OC 66, LX 2644, KL 238D, KL 582, LA 612, FI-IWP039, RCPT12630, 05P1837, 05P1265, GDB1384, K40158X25XS-A, 530 0222 10, 228073., RCLF00470, 16259AP, 16258AP, T42061, 7102, T43068",4.8060
AUTOMÓVILES,FIAT,MAREA,1.6 16V,1998,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, 3141, RPTA00380, 8110, 4481, 061/20, 5PK940-4, 40158X25XS, 279675, RCDI01040, RCDI01600, HF 30, 358054181, 358054241, 858083221, OC 66, LX 618, KL 83, KL 582, FI-IWP109, FI-IWP001, LEIHTF30CS, LEIHTT08SC, 05P424, K40158X25XS-A, 530 0222 10, 620 3029 00, 12803AP, T42061, T36208, 532 0229 10, T43068",11.8395
AUTOMÓVILES,FIAT,MAREA,1.6 16V,1999,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, 3141, RPTA00380, 8110, 4481, 061/20, 5PK940-4, 40158X25XS, 279675, RCDI01040, RCDI01600, HF 30, 358054181, 358054241, 858083221, OC 66, LX 618, KL 83, KL 582, FI-IWP109, FI-IWP001, LEIHTF30CS, LEIHTT08SC, 05P424, K40158X25XS-A, 530 0222 10, 620 3029 00, 12803AP, T42061, T36208, 532 0229 10, T43068",3.7257
AUTOMÓVILES,FIAT,MAREA,1.6 16V,2000,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, 3141, RPTA00380, 8110, 4481, 061/20, 5PK940-4, 40158X25XS, 279675, RCDI01040, RCDI01600, HF 30, 358054181, 358054241, 858083221, OC 66, LX 618, KL 83, KL 582, FI-IWP109, FI-IWP001, LEIHTF30CS, LEIHTT08SC, 05P424, K40158X25XS-A, 530 0222 10, 620 3029 00, 12803AP, T42061, T36208, 532 0229 10, T43068",3.5201
AUTOMÓVILES,FIAT,MAREA,1.6 16V,2001,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, 3141, RPTA00380, 8110, 4481, 061/20, 5PK940-4, 40158X25XS, 279675, RCDI01040, RCDI01600, HF 30, 358054181, 358054241, 858083221, OC 66, LX 618, KL 83, KL 582, FI-IWP109, FI-IWP001, LEIHTF30CS, LEIHTT08SC, 05P424, K40158X25XS-A, 530 0222 10, 620 3029 00, 12803AP, T42061, T36208, 532 0229 10, T43068",3.2198
AUTOMÓVILES,FIAT,MAREA,1.6 16V,2003,"316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, BL1258, BA210, BA213, 420 0050 10, RPTA00380, 8110, 4481, 061/20, 5PK940-4, 3PK665-9, 40158X25XS, 279675, RCDI01040, 358054181, 358054241, 858083181, 858083221, OC 983, LX 618, KL 83, KL 582, FI-IWP109, 05P424, K40158X25XS-A, 530 0222 10, 3000 954 330, 801984, 620 3029 00, RCLF00470, T42061, 531 0760 10, 532 0229 10, T43068",12.7493
AUTOMÓVILES,FIAT,MAREA,1.6 16V,2004,"316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, BL1258, BA210, BA213, 420 0050 10, RPTA00380, 8110, 4481, 061/20, 5PK940-4, 3PK665-9, 40158X25XS, 279675, RCDI01040, 358054181, 358054241, 858083181, 858083221, OC 983, LX 618, KL 83, KL 582, FI-IWP109, 05P424, K40158X25XS-A, 530 0222 10, 3000 954 330, 801984, 620 3029 00, RCLF00470, T42061, 531 0760 10, 532 0229 10, T43068",4.4549
AUTOMÓVILES,FIAT,MAREA,1.6 16V,2005,"316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, BL1258, BA210, BA213, 420 0050 10, RPTA00380, 8110, 4481, 061/20, 5PK940-4, 3PK665-9, 40158X25XS, 279675, RCDI01040, 358054181, 358054241, 858083181, 858083221, OC 983, LX 618, KL 83, KL 582, FI-IWP109, 05P424, K40158X25XS-A, 530 0222 10, 3000 954 330, 801984, 620 3029 00, RCLF00470, T42061, 531 0760 10, 532 0229 10, T43068",4.5968
AUTOMÓVILES,FIAT,MAREA,1.9 JTD,2000,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, BA339, BA866, RPTA00200, 4481, 061/20, 6PK1835-9, 6PK1035-9, 6PK1790-4, 40190X24XS, 199193X24XS, RCDI01040, RCDI01600, HF 30, 358054181, 358054241, 858083181, 858083221, OC 983, LX 618, RCPT07590, 05P496, 821463, RCLF00470, 535 0023 10, T36006, 7102, T38364, 534 0101 20, 531 0844 10, 836017",12.8597
AUTOMÓVILES,FIAT,MAREA,1.9 JTD,2001,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, BA339, BA866, RPTA00200, 4481, 061/20, 6PK1835-9, 6PK1035-9, 6PK1790-4, 40190X24XS, 199193X24XS, RCDI01040, RCDI01600, HF 30, 358054181, 358054241, 858083181, 858083221, OC 983, LX 618, RCPT07590, 05P496, 821463, RCLF00470, 535 0023 10, T36006, 7102, T38364, 534 0101 20, 531 0844 10, 836017",4.6015
AUTOMÓVILES,FIAT,MAREA,1.9 JTD,2002,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, BA339, BA866, RPTA00200, 4481, 061/20, 6PK1835-9, 6PK1035-9, 6PK1790-4, 40190X24XS, 199193X24XS, RCDI01040, RCDI01600, HF 30, 358054181, 358054241, 858083181, 858083221, OC 983, LX 618, RCPT07590, 05P496, 821463, 620 3029 00, RCLF00470, 535 0023 10, T36006, 7102, T38364, 534 0101 20, 531 0255 30, 532 0287 10, 531 0844 10, 836017",13.0401
AUTOMÓVILES,FIAT,MAREA,1.9 JTD,2003,"316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, BL1258, RPTA00200, 4481, 061/20, 6PK1835-9, 6PK1035-9, 6PK1790-4, 40190X24XS, RCDI01040, HF 30, OC 983, LX 618, RCPT07590, 05P496, 821463, 620 3029 00, RCLF00470, T36006, T38364, 534 0101 20, 531 0255 30, 532 0287 10, 531 0844 10, 836017",11.6600
AUTOMÓVILES,FIAT,MAREA,1.9 JTD,2004,"316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, BL1258, RPTA00200, 4481, 061/20, 6PK1835-9, 6PK1035-9, 6PK1790-4, 40190X24XS, RCDI01040, HF 30, OC 983, LX 618, RCPT07590, 05P496, 821463, 620 3029 00, RCLF00470, T36006, T38364, 534 0101 20, 531 0255 30, 532 0287 10, 531 0844 10, 836017",3.6371
AUTOMÓVILES,FIAT,MAREA,1.9 JTD,2005,"316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, BL1258, RPTA00200, 4481, 061/20, 6PK1835-9, 6PK1035-9, 6PK1790-4, 40190X24XS, RCDI01040, HF 30, OC 983, LX 618, RCPT07590, 05P496, 821463, 620 3029 00, RCLF00470, T36006, T38364, 534 0101 20, 531 0255 30, 532 0287 10, 531 0844 10, 836017",3.6169
AUTOMÓVILES,FIAT,MAREA,1.9 JTD,2006,"316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, BL1258, RPTA00200, 4481, 6PK1835-9, 6PK1035-9, 40190X24XS, RCDI01040, HF 30, OC 983, LX 618, RCPT07590, 05P496, 821463, RCLF00470, T36006, T38364, 534 0101 20, 836017",9.3008
AUTOMÓVILES,FIAT,MAREA,1.9 TDI,1998,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, BA339, BA866, 3141, RPTA00380, 8110, 4481, 061/20, 6PK1830-4, 40190X24XS, 199193X24XS, 279612, RCDI01600, RCDI02860, 358054181, 358054241, 858083181, 858083221, OC 66, LX 618, KC 51, RCPT00910, RCPT02650, RCPT07590, 05P496, GDB1487, GDB1387, GDB1333, 821238, 620 3029 00, 622 3013 00, 12803AP, T36006, 7102, T38356, 531 0255 30, 532 0287 10, 531 0844 10",12.3731
AUTOMÓVILES,FIAT,MAREA,1.9 TDI,1999,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, BA339, BA866, 3141, RPTA00380, 8110, 4481, 061/20, 6PK1830-4, 40190X24XS, 199193X24XS, 279612, RCDI01600, RCDI02860, 358054181, 358054241, 858083181, 858083221, OC 66, LX 618, KC 51, RCPT00910, RCPT02650, RCPT07590, 05P496, GDB1487, GDB1387, GDB1333, 821238, 620 3029 00, 622 3013 00, 12803AP, T36006, 7102, T38356, 531 0255 30, 532 0287 10, 531 0844 10",4.0836
AUTOMÓVILES,FIAT,MAREA,1.9 TDI,2000,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, BA339, BA866, 3141, RPTA00380, 8110, 4481, 061/20, 6PK1830-4, 40190X24XS, 199193X24XS, 279612, RCDI01600, RCDI02860, 358054181, 358054241, 858083181, 858083221, OC 66, LX 618, KC 51, RCPT00910, RCPT02650, RCPT07590, 05P496, GDB1487, GDB1387, GDB1333, 821238, 620 3029 00, 622 3013 00, 12803AP, T36006, 7102, T38356, 531 0255 30, 532 0287 10, 531 0844 10",4.1591
AUTOMÓVILES,FIAT,MAREA,2.0 20V,1998,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, BA338, 420 0050 10, 8110, 4481, 7743, 6PK1135-9, 6PK700-4, 6DPK1225-9, 6DPK1235-9, 40167X24XS, 279612, RCDI01040, RCDI01600, RCDI02860, HF 42, HF 33, 358054181, 358054241, 858083181, 858083221, OC 983, LX 618, KL 83, KL 582, RCPT00543, RCPT00910, RCPT02650, RCPT04850, 05P614, 05P736, GDB1445, GDB1333, 530 0222 10, 801977, 622 3013 00, 12803AP, T36133, T36002, 532 0360 10, T36058, 531 0392 10, T43024",16.2340
AUTOMÓVILES,FIAT,MAREA,2.0 20V,1999,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, BA338, 420 0050 10, 8110, 4481, 7743, 6PK1135-9, 6PK700-4, 6DPK1225-9, 6DPK1235-9, 40167X24XS, 279612, RCDI01040, RCDI01600, RCDI02860, HF 42, HF 33, 358054181, 358054241, 858083181, 858083221, OC 983, LX 618, KL 83, KL 582, RCPT00543, RCPT00910, RCPT02650, RCPT04850, 05P614, 05P736, GDB1445, GDB1333, 530 0222 10, 801977, 622 3013 00, 12803AP, T36133, T36002, 532 0360 10, T36058, 531 0392 10, T43024",4.3018
AUTOMÓVILES,FIAT,MAREA,2.0 20V,2000,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, BA338, 420 0050 10, 8110, 4481, 7743, 6PK1135-9, 6PK700-4, 6DPK1225-9, 6DPK1235-9, 40167X24XS, 279612, RCDI01040, RCDI01600, RCDI02860, HF 42, HF 33, 358054181, 358054241, 858083181, 858083221, OC 983, LX 618, KL 83, KL 582, RCPT00543, RCPT00910, RCPT02650, RCPT04850, 05P614, 05P736, GDB1445, GDB1212, GDB1333, 530 0222 10, 801977, 622 3013 00, RCLF00470, 12803AP, T36133, T36002, 532 0360 10, T36058, 531 0392 10, T43024",18.7277
AUTOMÓVILES,FIAT,MAREA,2.0 20V,2001,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, BA338, 420 0050 10, 8110, 4481, 7743, 6PK1135-9, 6PK700-4, 6DPK1225-9, 6DPK1235-9, 40167X24XS, 279612, RCDI01040, RCDI01600, RCDI02860, HF 42, HF 33, 358054181, 358054241, 858083181, 858083221, OC 983, LX 618, KL 83, KL 582, RCPT00543, RCPT00910, RCPT02650, RCPT04850, 05P614, 05P736, GDB1445, GDB1212, GDB1333, 530 0222 10, 801977, 622 3013 00, RCLF00470, 12803AP, T36133, T36002, 532 0360 10, T36058, 531 0392 10, T43024",17.2093
AUTOMÓVILES,FIAT,MAREA,2.0 20V,2002,"10142GOP, 316 036, 314 133, JGT5474S, JARB0047, JARB0001, AX1211, JTSB0030, JTSB0035, BL1258, 8110, 4481, 7743, 6PK1135-9, 6PK700-4, 40167X24XS, 279612, RCDI01040, RCDI01600, RCDI02860, HF 42, HF 33, OC 983, LX 618, KL 83, KL 582, RCPT00543, RCPT02650, 05P614, 05P736, GDB1212, GDB1333, 530 0222 10, 622 3013 00, RCLF00470, 532 0360 10, T36058, T43024",11.8951
AUTOMÓVILES,FIAT,MAREA,2.0 20V,2003,"316 036, 314 133, JGT5474S, JARB0047, AX1211, JTSB0030, BL1258, 8110, 4481, 6PK1135-9, 6PK700-4, 40167X24XS, 279612, RCDI01040, RCDI01600, RCDI02860, OC 983, LX 618, KL 83, KL 582, RCPT00543, RCPT02650, 05P614, 05P736, GDB1212, 530 0222 10, 622 3013 00, RCLF00470, T36058, T43024",11.7682
AUTOMÓVILES,FIAT,MAREA,2.0 20V,2004,"316 036, 314 133, JGT5474S, JARB0047, AX1211, JTSB0030, BL1258, 8110, 4481, 6PK1135-9, 6PK700-4, 40167X24XS, 279612, RCDI01040, RCDI01600, RCDI02860, OC 983, LX 618, KL 83, KL 582, RCPT00543, RCPT02650, 05P614, 05P736, GDB1212, 530 0222 10, 622 3013 00, RCLF00470, T36058, T43024",3.7178
AUTOMÓVILES,FIAT,MOBI,1.0 8V,,"10532GOP, 10533GOP, 60309GOP, 60310GOP, 60311GOP, 60312GOP, 317 949, 317 950, 317 948, 319 621, 319 622, JGT6294S, JARB0011, JARB0009, AX1203, JTSB0007, JTSB0017, JTSB0018, BL1152, BL1252, BA188, BA691, JPR375, 4287, 4296, 4280, 4279, RPTA01930, 3PK895-9 SF, 40129x22XS, RPDI04540, 358054161, 358054241, 858083161, 858083241, TS.3703, TS.3704, OC 196, OC 259, LX 3115, KL 582, LA 633, 05P1697, 05P2015, K40129X22XS-A, 3000 000 113, 3000 001 443, 7088930, 620 3433 00, RCLF00470, PS..959, T38368, T43156",17.3861
AUTOMÓVILES,FIAT,MULTIPLA,1.6 16V,1998,"BL1258, 511 0155 10, 40158X25XS, RCDI01040, RCDI01800, HF 30A, OC 66, RCPT07700, GDB1485, K40158X25XS-A, 530 0222 10, 801984, T42061, T43068",5.0335
AUTOMÓVILES,FIAT,MULTIPLA,1.6 16V,1999,"BL1258, 511 0155 10, 40158X25XS, RCDI01040, RCDI01800, HF 30A, OC 66, RCPT07700, GDB1485, K40158X25XS-A, 530 0222 10, 801984, T42061, T43068",1.4768
AUTOMÓVILES,FIAT,MULTIPLA,1.6 16V,2000,"BL1258, 511 0155 10, 40158X25XS, RCDI01040, RCDI01800, HF 30A, OC 66, RCPT07700, GDB1485, K40158X25XS-A, 530 0222 10, 801984, T42061, T43068",1.7533
AUTOMÓVILES,FIAT,MULTIPLA,1.6 16V,2001,"BL1258, 511 0155 10, 40158X25XS, RCDI01040, RCDI01800, HF 30A, OC 66, RCPT07700, GDB1485, K40158X25XS-A, 530 0222 10, 801984, T42061, T43068",1.3989
