Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,JAGUAR,XK8,4.0,2002,"7PK2325-9, 7PK2345-9, RCPT01090, 05P895",0.7953
AUTOMÓVILES,JAGUAR,XKR,4.0,1998,05P1251,2.1406
AUTOMÓVILES,JAGUAR,XKR,4.0,1999,05P1251,0.7016
AUTOMÓVILES,JAGUAR,XKR,4.0,2000,05P1251,0.7945
AUTOMÓVILES,JAGUAR,XKR,4.0,2001,05P1251,0.8058
AUTOMÓVILES,JAGUAR,XKR,4.0,2002,05P1251,0.7877
AUTOMÓVILES,JAGUAR,XKR,4.2,2005,"05P1251, RCLF00470",5.7845
AUTOMÓVILES,JAGUAR,XKR,4.2,2006,"05P1251, RCLF00470",2.1644
AUTOMÓVILES,JAGUAR,XKR,4.2,2007,"05P1251, RCLF00470",2.0177
AUTOMÓVILES,JAGUAR,XKR,4.2,2008,"05P1251, RCLF00470",2.1998
AUTOMÓVILES,JAGUAR,XKR,4.2,2009,"05P1251, RCLF00470",2.0250
AUTOMÓVILES,JAGUAR,XKR,4.2,2010,"05P1251, RCLF00470",2.2090
AUTOMÓVILES,JAGUAR,XKR,5.0 V8 SUPERCARGED,2011,"05P1251, RCLF00470",5.6436
AUTOMÓVILES,JAGUAR,XKR,5.0 V8 SUPERCARGED,2012,"05P1251, RCLF00470",2.2145
AUTOMÓVILES,JAGUAR,XKR,5.0 V8 SUPERCARGED,2013,"05P1251, RCLF00470",2.0292
AUTOMÓVILES,JAGUAR,XKR,5.0 V8 SUPERCARGED,2014,"05P1251, RCLF00470",2.2029
AUTOMÓVILES,JEEP,CHEROKEE,2.1 TD,1984,"37211HOP, 40208HOP, 316 019, JTSB0152, BA155, LEIGG006, 58148X25.4XS, 58148X25, 13X815-9, RCDI01610, RPDI01660, HF 719, 858083161, LX 147, 05P1005, 05P312, 05P1366, K58148X25.4-D, 530 0056 10, RCLF00440, RCLF00460",7.9247
AUTOMÓVILES,JEEP,CHEROKEE,2.1 TD,1985,"37211HOP, 40208HOP, 316 019, JTSB0152, BA155, LEIGG006, 58148X25.4XS, 58148X25, 13X815-9, RCDI01610, RPDI01660, HF 719, 858083161, LX 147, 05P1005, 05P312, 05P1366, K58148X25.4-D, 530 0056 10, RCLF00440, RCLF00460",2.6490
AUTOMÓVILES,JEEP,CHEROKEE,2.1 TD,1986,"37211HOP, 40208HOP, 316 019, JTSB0152, BA155, LEIGG006, 58148X25.4XS, 58148X25, 13X815-9, RCDI01610, RPDI01660, HF 719, 858083161, LX 147, 05P1005, 05P312, 05P1366, K58148X25.4-D, 530 0056 10, RCLF00440, RCLF00460",2.4101
AUTOMÓVILES,JEEP,CHEROKEE,2.1 TD,1987,"37211HOP, 40208HOP, 316 019, JTSB0152, BA155, LEIGG006, 58148X25.4XS, 58148X25, 13X815-9, RCDI01610, RPDI01660, HF 719, 858083161, LX 147, 05P1005, 05P312, 05P1366, K58148X25.4-D, 530 0056 10, RCLF00440, RCLF00460",2.6317
AUTOMÓVILES,JEEP,CHEROKEE,2.1 TD,1988,"37211HOP, 40208HOP, 316 019, JTSB0152, BA155, LEIGG006, 58148X25.4XS, 58148X25, 13X815-9, RCDI01610, RPDI01660, HF 719, 858083161, LX 147, 05P1005, 05P312, 05P1366, K58148X25.4-D, 530 0056 10, RCLF00440, RCLF00460",2.3767
AUTOMÓVILES,JEEP,CHEROKEE,2.1 TD,1989,"37211HOP, 40208HOP, 316 019, JTSB0152, BA155, LEIGG006, 58148X25.4XS, 58148X25, 13X815-9, RCDI01610, RPDI01660, HF 719, 858083161, LX 147, 05P1005, 05P312, 05P1366, K58148X25.4-D, 530 0056 10, RCLF00440, RCLF00460",2.6030
AUTOMÓVILES,JEEP,CHEROKEE,2.1 TD,1990,"37211HOP, 40208HOP, 316 019, JTSB0152, BA155, LEIGG006, 58148X25.4XS, 58148X25, 13X815-9, RCDI01610, RPDI01660, HF 719, 858083161, LX 147, 05P1005, 05P312, 05P1366, K58148X25.4-D, 530 0056 10, RCLF00440, RCLF00460",2.3885
AUTOMÓVILES,JEEP,CHEROKEE,2.1 TD,1991,"37211HOP, 40208HOP, 316 019, JTSB0152, BA155, LEIGG006, 58148X25.4XS, 58148X25, 13X815-9, RCDI01610, RPDI01660, HF 719, 858083161, LX 147, 05P1005, 05P312, 05P1366, K58148X25.4-D, 530 0056 10, RCLF00440, RCLF00460",2.6751
AUTOMÓVILES,JEEP,CHEROKEE,2.1 TD,1992,"37211HOP, 40208HOP, 316 019, JTSB0152, BA155, LEIGG006, 58148X25.4XS, 58148X25, 13X815-9, RCDI01610, RPDI01660, HF 719, 858083161, LX 147, 05P1005, 05P312, 05P1366, K58148X25.4-D, 530 0056 10, RCLF00440, RCLF00460",2.5921
AUTOMÓVILES,JEEP,CHEROKEE,2.1 TD,1993,"37211HOP, 40208HOP, 316 019, JTSB0152, BA155, LEIGG006, 58148X25.4XS, 58148X25, 13X815-9, RCDI01610, RPDI01660, HF 719, 858083161, LX 147, 05P1005, 05P312, 05P1366, K58148X25.4-D, 530 0056 10, RCLF00440, RCLF00460",2.3762
AUTOMÓVILES,JEEP,CHEROKEE,2.1 TD,1994,"37211HOP, 40208HOP, 316 019, JTSB0152, BA155, LEIGG006, 58148X25.4XS, 58148X25, 13X815-9, RCDI01610, RPDI01660, HF 719, 858083161, LX 147, 05P1005, 05P312, 05P1366, K58148X25.4-D, 530 0056 10, RCLF00440, RCLF00460",2.5809
AUTOMÓVILES,JEEP,CHEROKEE,2.1 TD,1995,"37211HOP, 40208HOP, 316 019, JTSB0152, BA155, LEIGG006, 58148X25.4XS, 58148X25, 13X815-9, RCDI01610, RPDI01660, HF 719, 858083161, LX 147, 05P1005, 05P312, 05P1366, K58148X25.4-D, 530 0056 10, RCLF00440, RCLF00460",2.3970
AUTOMÓVILES,JEEP,CHEROKEE,2.5,1992,"37211HOP, 40208HOP, 316 019, JARB0187, JTSB0152, 6PK2445-9, 6PK2315-9, 6PK2200-4, 3151 600 567, RCDI01610, RPDI01660, HF 719, OC 236, LX 577, 05P1005, 05P312, 05P896, 05P1366, RCLF00440, RCLF00460, 3082 639 701",6.8116
AUTOMÓVILES,JEEP,CHEROKEE,2.5,1993,"37211HOP, 40208HOP, 316 019, JARB0187, JTSB0152, 6PK2445-9, 6PK2315-9, 6PK2200-4, 3151 600 567, RCDI01610, RPDI01660, HF 719, OC 236, LX 577, 05P1005, 05P312, 05P896, 05P1366, RCLF00440, RCLF00460, 3082 639 701",2.3504
AUTOMÓVILES,JEEP,CHEROKEE,2.5,1994,"37211HOP, 40208HOP, 316 019, JARB0187, JTSB0152, 6PK2445-9, 6PK2315-9, 6PK2200-4, 3151 600 567, RCDI01610, RPDI01660, HF 719, OC 236, LX 577, 05P1005, 05P312, 05P896, 05P1366, RCLF00440, RCLF00460, 3082 639 701",2.5117
AUTOMÓVILES,JEEP,CHEROKEE,2.5,1995,"37211HOP, 40208HOP, 316 019, JARB0187, JTSB0152, 6PK2445-9, 6PK2315-9, 6PK2200-4, 3151 600 567, RCDI01610, RPDI01660, HF 719, OC 236, LX 577, 05P1005, 05P312, 05P896, 05P1366, RCLF00440, RCLF00460, 3082 639 701",2.3542
AUTOMÓVILES,JEEP,CHEROKEE,2.5,1996,"37211HOP, 40208HOP, 316 019, JARB0187, JTSB0152, 6PK2445-9, 6PK2315-9, 6PK2200-4, 3151 600 567, RCDI01610, RPDI01660, HF 719, OC 236, LX 577, 05P1005, 05P312, 05P896, 05P1366, RCLF00440, RCLF00460, 3082 639 701",2.5464
AUTOMÓVILES,JEEP,CHEROKEE,2.5,1997,"37211HOP, 40208HOP, 316 019, JARB0187, JTSB0152, 6PK2445-9, 6PK2315-9, 6PK2200-4, 3151 600 567, RCDI01610, RPDI01660, HF 719, OC 236, LX 577, 05P1005, 05P312, 05P896, 05P1366, RCLF00440, RCLF00460, 3082 639 701",2.3918
AUTOMÓVILES,JEEP,CHEROKEE,2.5 TD,1995,"37211HOP, 40208HOP, 316 019, JARB0187, JTSB0152, LEIGG006, 8PK2185-9, 3151 600 567, 1878 993 901, RCDI01610, RPDI01660, HF 719, OC 18, LX 147, LX 577, 05P1005, 05P312, 05P1366, 3000 951 739, RCLF00440, RCLF00460, 3082 639 701",6.8487
AUTOMÓVILES,JEEP,CHEROKEE,2.5 TD,1996,"37211HOP, 40208HOP, 316 019, JARB0187, JTSB0152, LEIGG006, 8PK2185-9, 3151 600 567, 1878 993 901, RCDI01610, RPDI01660, HF 719, OC 18, LX 147, LX 577, 05P1005, 05P312, 05P1366, 3000 951 739, RCLF00440, RCLF00460, 3082 639 701",2.5800
AUTOMÓVILES,JEEP,CHEROKEE,2.5 TD,1997,"40208HOP, 40209HOP, 40214HSP, 316 019, JARB0187, JTSB0155, BA155, BA389, LEIGG006, AP9215, 8PK2185-9, 8PK2275-9, 3151 600 567, 1330XS, 1878 993 901, RCDI01610, RPDI01660, 358054181, 858083181, 858083811, LX 147, LX 577, RCPT01620, 05P1005, 05P312, 05P1366, GDB4605, GDB1153, 3000 951 739, 3082 639 701",9.8753
AUTOMÓVILES,JEEP,CHEROKEE,2.5 TD,1998,"40208HOP, 40209HOP, 40214HSP, 316 019, JARB0187, JTSB0155, BA155, BA389, LEIGG006, AP9215, 8PK2185-9, 8PK2275-9, 3151 600 567, 1330XS, 1878 993 901, RCDI01610, RPDI01660, 358054181, 858083181, 858083811, LX 147, LX 577, RCPT01620, 05P1005, 05P312, 05P1366, GDB4605, GDB1153, 3000 951 739, 3082 639 701",2.9544
AUTOMÓVILES,JEEP,CHEROKEE,2.5 TD,1999,"40208HOP, 40209HOP, 40214HSP, 316 019, JARB0187, JTSB0155, BA155, BA389, LEIGG006, AP9215, 8PK2185-9, 8PK2275-9, 3151 600 567, 1330XS, 1878 993 901, RCDI01610, RPDI01660, 358054181, 858083181, 858083811, LX 147, LX 577, RCPT01620, 05P1005, 05P312, 05P1366, GDB4605, GDB1153, 3000 951 739, 3082 639 701",2.6353
AUTOMÓVILES,JEEP,CHEROKEE,2.5 TD,2000,"40208HOP, 40209HOP, 40214HSP, 316 019, JARB0187, JTSB0155, BA155, BA389, LEIGG006, AP9215, 8PK2185-9, 8PK2275-9, 3151 600 567, 1330XS, 1878 993 901, RCDI01610, RPDI01660, 358054181, 858083181, 858083811, LX 147, LX 577, RCPT01620, 05P1005, 05P312, 05P1366, GDB4605, GDB1153, 3000 951 739, 3082 639 701",2.8077
AUTOMÓVILES,JEEP,CHEROKEE,2.5 TD,2001,"40208HOP, 40209HOP, 40214HSP, 316 019, JARB0187, JTSB0155, BA155, BA389, LEIGG006, AP9215, 8PK2185-9, 8PK2275-9, 3151 600 567, 1330XS, 1878 993 901, RCDI01610, RPDI01660, 358054181, 858083181, 858083811, LX 147, LX 577, RCPT01620, 05P1005, 05P312, 05P1366, GDB4605, GDB1153, 3000 951 739, 3082 639 701",2.6860
AUTOMÓVILES,JEEP,CHEROKEE,2.8 CRDI,2005,"316 019, JARB0187, AX1801, JTSB0155, JTSB0154, 3683, 77171X25XS, 92220X28XS, 1330XS, RCDI02840, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, RCPT01620, 05P1005, 05P312, 05P1366, GDB4605, GDB1153, GDB7627, K77171X25XS-A, RCLF00470",9.7173
AUTOMÓVILES,JEEP,CHEROKEE,2.8 CRDI,2006,"316 019, JARB0187, AX1801, JTSB0155, JTSB0154, 3683, 77171X25XS, 92220X28XS, 1330XS, RCDI02840, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, RCPT01620, 05P1005, 05P312, 05P1366, GDB4605, GDB1153, GDB7627, K77171X25XS-A, RCLF00470",3.3878
AUTOMÓVILES,JEEP,CHEROKEE,2.8 CRDI,2007,"316 019, JARB0187, AX1801, JTSB0155, JTSB0154, 3683, 77171X25XS, 92220X28XS, 1330XS, RCDI02840, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, RCPT01620, 05P1005, 05P312, 05P1366, GDB4605, GDB1153, GDB7627, K77171X25XS-A, RCLF00470",3.7652
AUTOMÓVILES,JEEP,CHEROKEE,2.8 CRDI,2008,"316 019, JARB0187, AX1801, JTSB0155, JTSB0154, 3683, 77171X25XS, 92220X28XS, 1330XS, RCDI02840, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, RCPT01620, 05P1005, 05P312, 05P1366, GDB4605, GDB1153, GDB7627, K77171X25XS-A, RCLF00470",3.8308
AUTOMÓVILES,JEEP,CHEROKEE,2.8 CRDI,2009,"316 019, JARB0187, AX1801, JTSB0155, JTSB0154, 3683, 77171X25XS, 92220X28XS, 1330XS, RCDI02840, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, RCPT01620, 05P1005, 05P312, 05P1366, GDB4605, GDB1153, GDB7627, K77171X25XS-A, RCLF00470",3.6345
AUTOMÓVILES,JEEP,CHEROKEE,2.8 CRDI,2010,"316 019, JARB0187, AX1801, JTSB0155, JTSB0154, 3683, 77171X25XS, 92220X28XS, 1330XS, RCDI02840, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, RCPT01620, 05P1005, 05P312, 05P1366, GDB4605, GDB1153, GDB7627, K77171X25XS-A, RCLF00470",3.4224
AUTOMÓVILES,JEEP,CHEROKEE,2.8 CRDI,2011,"316 019, JARB0187, AX1801, JTSB0155, JTSB0154, 3683, 77171X25XS, 92220X28XS, 1330XS, RCDI02840, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, RCPT01620, 05P1005, 05P312, 05P1366, GDB4605, GDB1153, GDB7627, K77171X25XS-A, RCLF00470",3.7988
AUTOMÓVILES,JEEP,CHEROKEE,3.2 V6 PENTASTAR AT,2018,"316 019, JARB0187, AX1801, JTSB0155, RCDI02840, HX 81D, 05P1005, 05P312, 05P1366, RCLF00470, T38099",6.6573
AUTOMÓVILES,JEEP,CHEROKEE,3.2 V6 PENTASTAR AT,2019,"316 019, JARB0187, AX1801, JTSB0155, RCDI02840, HX 81D, 05P1005, 05P312, 05P1366, RCLF00470, T38099",2.3677
AUTOMÓVILES,JEEP,CHEROKEE,3.2 V6 PENTASTAR AT,2020,"316 019, JARB0187, AX1801, JTSB0155, RCDI02840, HX 81D, 05P1005, 05P312, 05P1366, RCLF00470, T38099",2.5902
AUTOMÓVILES,JEEP,CHEROKEE,3.2 V6 PENTASTAR AT,2021,"316 019, JARB0187, AX1801, JTSB0155, RCDI02840, HX 81D, 05P1005, 05P312, 05P1366, RCLF00470, T38099",2.3217
AUTOMÓVILES,JEEP,CHEROKEE,3.2 V6 PENTASTAR AT,2022,"316 019, JARB0187, AX1801, JTSB0155, RCDI02840, HX 81D, 05P1005, 05P312, 05P1366, RCLF00470, T38099",2.5230
AUTOMÓVILES,JEEP,CHEROKEE,3.6L AT8 4X4,,"AX1801, 05P1005, 05P312, 05P1366",4.2639
AUTOMÓVILES,JEEP,CHEROKEE,3.7 V6,2005,"316 019, JARB0187, AX1801, JTSB0155, BA561, 6PK2220-4, 1330XS, RCDI01610, RCDI02840, RCDI06560, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, 05P1548, 05P1005, 05P1555, 05P312, 05P1366, GDB1153, GDB7627, RCLF00470",7.5274
AUTOMÓVILES,JEEP,CHEROKEE,3.7 V6,2006,"316 019, JARB0187, AX1801, JTSB0155, BA561, 6PK2220-4, 1330XS, RCDI01610, RCDI02840, RCDI06560, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, 05P1548, 05P1005, 05P1555, 05P312, 05P1366, GDB1153, GDB7627, RCLF00470",3.1312
AUTOMÓVILES,JEEP,CHEROKEE,3.7 V6,2007,"316 019, JARB0187, AX1801, JTSB0155, BA561, 6PK2220-4, 1330XS, RCDI01610, RCDI02840, RCDI06560, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, 05P1548, 05P1005, 05P1555, 05P312, 05P1366, GDB1153, GDB7627, RCLF00470",3.0949
AUTOMÓVILES,JEEP,CHEROKEE,3.7 V6,2008,"316 019, JARB0187, AX1801, JTSB0155, BA561, 6PK2220-4, 1330XS, RCDI01610, RCDI02840, RCDI06560, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, 05P1548, 05P1005, 05P1555, 05P312, 05P1366, GDB1153, GDB7627, RCLF00470",3.1622
AUTOMÓVILES,JEEP,CHEROKEE,3.7 V6,2009,"316 019, JARB0187, AX1801, JTSB0155, BA561, 6PK2220-4, 1330XS, RCDI01610, RCDI02840, RCDI06560, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, 05P1548, 05P1005, 05P1555, 05P312, 05P1366, GDB1153, GDB7627, RCLF00470",3.1718
AUTOMÓVILES,JEEP,CHEROKEE,3.7 V6,2010,"316 019, JARB0187, AX1801, JTSB0155, BA561, 6PK2220-4, 1330XS, RCDI01610, RCDI02840, RCDI06560, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, 05P1548, 05P1005, 05P1555, 05P312, 05P1366, GDB1153, GDB7627, RCLF00470",3.0870
AUTOMÓVILES,JEEP,CHEROKEE,3.7 V6,2011,"316 019, JARB0187, AX1801, JTSB0155, BA561, 6PK2220-4, 1330XS, RCDI01610, RCDI02840, RCDI06560, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, 05P1548, 05P1005, 05P1555, 05P312, 05P1366, GDB1153, GDB7627, RCLF00470",3.1380
AUTOMÓVILES,JEEP,CHEROKEE,3.7 V6,2012,"316 019, JARB0187, AX1801, JTSB0155, BA561, 6PK2220-4, 1330XS, RCDI01610, RCDI02840, RCDI06560, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, 05P1548, 05P1005, 05P1555, 05P312, 05P1366, GDB1153, GDB7627, RCLF00470",2.8514
AUTOMÓVILES,JEEP,CHEROKEE,3.7 V6,2013,"316 019, JARB0187, AX1801, JTSB0155, BA561, 6PK2220-4, 1330XS, RCDI01610, RCDI02840, RCDI06560, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, 05P1548, 05P1005, 05P1555, 05P312, 05P1366, GDB1153, GDB7627, RCLF00470",3.0779
AUTOMÓVILES,JEEP,CHEROKEE,3.7 V6,2014,"316 019, JARB0187, AX1801, JTSB0155, BA561, 6PK2220-4, 1330XS, RCDI01610, RCDI02840, RCDI06560, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, 05P1548, 05P1005, 05P1555, 05P312, 05P1366, GDB1153, GDB7627, RCLF00470",3.1142
AUTOMÓVILES,JEEP,CHEROKEE,3.7 V6,2015,"316 019, JARB0187, AX1801, JTSB0155, BA561, 6PK2220-4, 1330XS, RCDI01610, RCDI02840, RCDI06560, RPDI01660, DF822S, 358054181, 358054261, 858083811, LX 1662, 05P1548, 05P1005, 05P1555, 05P312, 05P1366, GDB1153, GDB7627, RCLF00470",3.5378
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1985,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",9.9019
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1986,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",3.0715
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1987,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",3.1683
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1988,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",2.8960
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1989,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",3.0878
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1990,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",3.2220
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1991,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",3.0442
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1992,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",2.8810
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1993,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",3.1842
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1994,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",2.9238
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1995,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",3.0480
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1996,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",2.8566
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1997,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",3.1459
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1998,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",3.1036
AUTOMÓVILES,JEEP,CHEROKEE,4.0,1999,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",2.8664
AUTOMÓVILES,JEEP,CHEROKEE,4.0,2000,"37211HOP, 40208HOP, 316 019, JARB0187, JARB0183, JTSB0155, BA469, BA492, RPTA00220, RPTA00380, 6PK2270-4, 6PK2410-4, 6PK2475-9, 6PK2590-4, 3151 600 567, 228173, 1330XS, 1878 993 801, RCDI01610, RPDI01660, HF 719, 358054181, 858083181, 858083811, OC 261, LX 577, 05P1005, 05P312, 05P896, 05P1366, 228039, AM07/AMC49, 627 1580 09, 3082 639 701",3.0723
AUTOMÓVILES,JEEP,COMMANDER,1.3T T270 AT6 4X2,,"AX0404, 05P1403, 05P1405, GDB3629",4.2341
AUTOMÓVILES,JEEP,COMMANDER,2.0 TD AT9 4X4,,"AX0404, RCDI10760, 05P1403, 05P1405, GDB3629, RCLF00470",5.9273
AUTOMÓVILES,JEEP,COMMANDER,2.0L GME AT9 4X4,,"AX0404, 05P1403, 05P1405",4.1771
AUTOMÓVILES,JEEP,COMPASS,1.3T T270 6AT,,"312 984, 312 985, 317 824, 317 825, 319 657, 319 658, JAR1379, JARB0109, AX3309, BL1262, RCDI01610, RPDI01660, RPDI05190, RCDI10760, RCLF00470, JBJ1261",6.4886
AUTOMÓVILES,JEEP,COMPASS,2.0 4X4 TD AT9,,BL1262,1.9998
