codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
39127X24XS,https://icepar.specparts.shop/products/detail?slug=gates_39127x24xs-352010,428,,39127X24XS,CO DIST 39127x24XS/T233/T136,CO DIST 39127x24XS/T233/T136_x000D_,[],0,"[""CANTIDAD DE DIENTES: 127"", ""ANCHO: 24 mm"", ""TIPO DE PERFIL: 39"", ""TIPO DE MATERIAL: X5""]",4,"[""GATES ARG: 39127X24X5-P"", ""GATES EUR: T233 127X24"", ""GATES USA: T136"", ""GATES USA: T233""]",4,,,19.2535
39131X25.4,https://icepar.specparts.shop/products/detail?slug=gates_39131x254-352011,428,,39131X25.4,CO DIST 39131x25.4/5271,CO DIST 39131x25.4/5271_x000D_,[],0,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 131"", ""TIPO DE PERFIL: 39""]",3,"[""GATES ARG: 39131X25.4-P"", ""GATES EUR: 5271-39131X1""]",2,,,15.8332
39178X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_39178x254xs-352012,428,,39178X25.4XS,CO DIST 39178x25.4XS/5194XS/T125 TOYOTA,CO DIST 39178x25.4XS/5194XS/T125_x000D_,[],0,"[""CANTIDAD DE DIENTES: 178"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 39"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 178 254 HP"", ""GATES ARG: 39178X25.4X5-P"", ""GATES EUR: 5194X5 39178X1 HSN"", ""GATES USA: T125""]",4,,,19.7707
39191X36,https://icepar.specparts.shop/products/detail?slug=gates_39191x36-352013,428,,39191X36,CO DIST 39191x36/T271 TOYOTA/ RUNNER/AVENSIS,CO DIST 39191x36/T271_x000D_,[],0,"[""ANCHO: 36 mm"", ""CANTIDAD DE DIENTES: 191"", ""TIPO DE PERFIL: 39""]",3,"[""GATES ARG: 39191X36-P"", ""GATES EUR: T271 191X36"", ""GATES USA: T271""]",3,,,17.5566
40101X17,https://icepar.specparts.shop/products/detail?slug=gates_40101x17-352016,428,,40101X17,"CO DIST 40101x17/5052 CHEVROLET (Mtr. 12S) 1,2 82/93 Corsa","CO DIST 40101x17/5052 CHEVROLET (Mtr. 12S) 1,2 82/93 Corsa  _x000D_",[],0,"[""ANCHO: 17 mm"", ""CANTIDAD DE DIENTES: 101"", ""TIPO DE PERFIL: 40""]",3,"[""GATES ARG: 40101X17-P"", ""GATES EUR: 5052 40308X17""]",2,,,16.2304
40111X20,https://icepar.specparts.shop/products/detail?slug=gates_40111x20-352018,428,,40111X20,CO DIST 40305X20/5047/T081 CHEVROLET,"CO DIST 40305X20/5047/T081 CHEVROLET 1.6 8V - 8V (F) mod. Astra año 09/84-08/91 hp 66 (87) - 85(113) motor 16S / 18E/18SE - 1.8 8V (F) - 1.8 GT (V) año 09/91-08/94 - 05/92-07/98 hp 66 (87) motor C18NZ - Astra Cabriolet 2,0 8V - 8V (F) - 8V (A) - Omega","[""CHEVROLET OMEGA 2.0 &V (1992 AL 1993)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)""]",2,"[""CANTIDAD DE DIENTES: 111"", ""ANCHO: 20 mm"", ""TIPO DE PERFIL: 40""]",3,"[""CONTITECH: EQ111x20"", ""DAYCO: 1115P200"", ""GATES ARG: 40111X20-P"", ""GATES BRA: 40111x20"", ""GATES EUR: 5047 40433X20"", ""GATES USA: 5047 40433X20"", ""GATES USA: TO81""]",7,,,28.1986
40119X22XS,https://icepar.specparts.shop/products/detail?slug=gates_40119x22xs-352020,428,,40119X22XS,CO DIST 40119x22XS/40875x22XS FIAT,"CO DIST 40119x22XS/40875x22XS FIAT 1.0 16V Fire mod. Palio, Palio Weekend, Siena y Strada Pick Up año 2000-->| hp 85(113) motor 186A8000 - 2.5 TDiC 8V mod. Brava - 07/90-07/01 hp 56(74) motor 25D/25D4JA1  _x000D_",[],0,"[""ANCHO: 22 mm"", ""CANTIDAD DE DIENTES: 119"", ""TIPO DE PERFIL: 40"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 119 220 PH"", ""GATES ARG: 40119X22X5-P"", ""GATES BRA: 40119x22""]",3,,,17.9514
40125X20,https://icepar.specparts.shop/products/detail?slug=gates_40125x20-352021,428,,40125X20,CO DIST 40125x20/40438X20,CO DIST 40125x20/40438X20_x000D_,[],0,"[""CANTIDAD DE DIENTES: 125"", ""ANCHO: 20 mm"", ""TIPO DE PERFIL: 40""]",3,[],0,,,9.3697
40128X19,https://icepar.specparts.shop/products/detail?slug=gates_40128x19-352023,428,,40128X19,CO DIST 40128x19/5311,CO DIST 40128x19/5311_x000D_,"[""SEAT CORDOBA 1.4 (1994 AL 1996)"", ""SEAT IBIZA 13 (1992 AL 1994)"", ""SEAT IBIZA 14 (1996 AL 1997, 2000 AL 2005)""]",3,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 128"", ""TIPO DE PERFIL: 40""]",3,"[""DAYCO: 128 190 TP"", ""GATES ARG: 40128X19-P"", ""GATES EUR: 5311 40280X19""]",3,,,24.6752
40128X25.4,https://icepar.specparts.shop/products/detail?slug=gates_40128x254-352024,428,,40128X25.4,CO DIST 40128x25.4/5041,CO DIST 40128x25.4/5041_x000D_,[],0,"[""CANTIDAD DE DIENTES: 128"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 40""]",3,"[""DAYCO: 128 254 PR"", ""GATES ARG: 40128X25.4-P"", ""GATES EUR: 5041 40149X25""]",3,,,17.4285
40134X18XS,https://icepar.specparts.shop/products/detail?slug=gates_40134x18xs-352026,428,,40134X18XS,CO DIST 40134x18XS/5431XS,CO DIST 40134x18XS/5431XS_x000D_,[],0,"[""ANCHO: 18 mm"", ""CANTIDAD DE DIENTES: 134"", ""TIPO DE PERFIL: 40"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 134 180 HP"", ""GATES ARG: 40134X18X5-P"", ""GATES EUR: 5431X%5 40836X18 HSN""]",3,,,18.4237
40141X24,https://icepar.specparts.shop/products/detail?slug=gates_40141x24-352028,429,,40141X24,CO DIST 40141x24/5205,CO DIST 40141x24/5205_x000D_,[],0,"[""ANCHO: 24 mm"", ""CANTIDAD DE DIENTES: 141"", ""TIPO DE PERFIL: 40""]",3,"[""GATES ARG: 40141X24-P"", ""GATES EUR: 5205 40437X24""]",2,,,15.7639
40147X32XS,https://icepar.specparts.shop/products/detail?slug=gates_40147x32xs-352033,429,,40147X32XS,CO DIST 40147x32XS/5471XS,CO DIST 40147x32XS/5471XS_x000D_,"[""PEUGEOT BOXER 2.5 TD (1998 AL 2001)""]",1,"[""CANTIDAD DE DIENTES: 147"", ""ANCHO: 32 mm"", ""TIPO DE PERFIL: 40"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 147 320 PH"", ""GATES ARG: 40147X32X5-P"", ""GATES EUR: 547 1X55 40946X32 HSN""]",3,,,21.7845
40162X20,https://icepar.specparts.shop/products/detail?slug=gates_40162x20-352035,429,,40162X20,CO DIST 40162x20/5499/40818x20,CO DIST 40162x20/5499/40818x20_x000D_,"[""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)""]",2,"[""CANTIDAD DE DIENTES: 162"", ""ANCHO: 20 mm"", ""TIPO DE PERFIL: 40""]",3,"[""GATES ARG: 40162X20-P"", ""GATES EUR: 5499 40818X20""]",2,,,21.9391
40169X24,https://icepar.specparts.shop/products/detail?slug=gates_40169x24-352038,429,,40169X24,CO DIST 40169x24/5408/T770,CO DIST 40169x24/5408/T770_x000D_,"[""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""DAEWOC LEGANZA 2.0 (1993 AL 1999)"", ""DAEWCOC TACUMA 2.0 16V (2000 AL 2002)""]",3,"[""CANTIDAD DE DIENTES: 169"", ""ANCHO: 24 mm"", ""TIPO DE PERFIL: 40""]",3,"[""GATES ARG: 40169X24-P"", ""GATES EUR: 5408 40283X24""]",2,,,23.4030
41055X12.7,https://icepar.specparts.shop/products/detail?slug=gates_41055x127-352046,429,,41055X12.7,"CO DIST 41055x12.7/5025/T062 MITSUBISHI 1600 GT, ST, GSR,Lancer 1600","CO DIST 41055x12.7/5025/T062 MITSUBISHI 1600 GT, ST, GSR,Lancer 1600. Dientes cuadrados  _x000D_",[],0,"[""CANTIDAD DE DIENTES: 55"", ""ANCHO: 12.7 mm"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 055 127"", ""GATES ARG: 41055X12.7-P"", ""GATES EUR: 5025 41055X 1/2""]",3,,,17.0858
41063X19,https://icepar.specparts.shop/products/detail?slug=gates_41063x19-352048,429,,41063X19,CO DIST 41063x19/5093/T884 DAIHATSU / INNOCENTI,"CO DIST 41063x19/5093/T884 DAIHATSU CHARADE 1.0 D - G101 (87-93) - CHARADE 1.0 D - G30 (83-87) - CHARADE 1.0 TD - G101 (87-93) - CHARADE 1.0 TD - G30 (83-87) - INNOCENTI MINI DIESEL, DIESEL 1.0 (84-90)  _x000D_",[],0,"[""CANTIDAD DE DIENTES: 63"", ""ANCHO: 19 mm"", ""TIPO DE PERFIL: 41""]",3,"[""GATES ARG: 41063X19-P"", ""GATES EUR: 5093 41063X3/4""]",2,,,15.9008
41068X15,https://icepar.specparts.shop/products/detail?slug=gates_41068x15-352049,429,,41068X15,CO DIST 41068x15/5026 FIAT,"CO DIST 41068x15/5026 FIAT 131 mot. 1,3 al 2,0 74/78, 132 1,6/2,0 72/81 B. Inyección. Dientes cuadrados  _x000D_",[],0,"[""CANTIDAD DE DIENTES: 68"", ""ANCHO: 15 mm"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 068 150"", ""GATES ARG: 41068X15-P"", ""GATES EUR: 5026 41068X15""]",3,,,17.2368
41069X19,https://icepar.specparts.shop/products/detail?slug=gates_41069x19-352050,429,,41069X19,CO DIST 41069x19/5104 NISSAN,"CO DIST 41069x19/5104 NISSAN Laurel diesel MT.LD28 2,8 80/87, Trade Diesel Mot. LD 2,0 85/87  _x000D_",[],0,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 69"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 0695X190"", ""GATES ARG: 41069X19-P"", ""GATES EUR: 5104 41069X3/4""]",3,,,17.0913
41084X19,https://icepar.specparts.shop/products/detail?slug=gates_41084x19-352053,430,,41084X19,"CO DIST 41084x19/5019/T028 SUZUKI Samurai 1,0 85-","CO DIST 41084x19/5019/T028 SUZUKI Samurai 1,0 85-  _x000D_",[],0,"[""CANTIDAD DE DIENTES: 84"", ""ANCHO: 19 mm"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 084 190"", ""GATES ARG: 41084X19-P"", ""GATES EUR: 5019 41084X3/4""]",3,,,17.2881
41088X19,https://icepar.specparts.shop/products/detail?slug=gates_41088x19-352055,430,,41088X19,CO DIST 41088x19/5043/T070 MORUTI / SUZUKI,"CO DIST 41088x19/5043/T070 MORUTI Jeep 1,0 88+ / SUZUKI Samorai 1,0 86+  _x000D_","[""TOYOTA COROLLA 16 (1983 AL 1989)""]",1,"[""CANTIDAD DE DIENTES: 88"", ""ANCHO: 19 mm"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 088 190"", ""GATES ARG: 41088X19-P"", ""GATES EUR: 5043 41088X3/4"", ""GATES USA: T070""]",4,,,21.9325
41089X19,https://icepar.specparts.shop/products/detail?slug=gates_41089x19-352056,430,,41089X19,"CO DIST 41089x19/5122/T095 MARUTI Jeep 1,3 88+","CO DIST 41089x19/5122/T095 MARUTI Jeep 1,3 88+  _x000D_","[""SUZUKI SWIFT 13 (1990 AL 1997}""]",1,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 8&9"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 089 190"", ""GATES ARG: 41089X19-P"", ""GATES EUR: 5122 41089X3/4"", ""GATES USA: TO95""]",4,,,21.8145
41094X19,https://icepar.specparts.shop/products/detail?slug=gates_41094x19-352059,430,,41094X19,CO DIST 41094x19/5027/T036 TOYOTA,"CO DIST 41094x19/5027/T036 TOYOTA Carina MT. 8 Y 16V 1,6 88+, Celica 1,6 89/94  _x000D_","[""TOYOTA COROLLA 16 (1992 AL 1999)""]",1,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 94"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 0945X190"", ""GATES ARG: 41094X19-P"", ""GATES EUR: 5027 41094X3/4"", ""GATES USA: TO36""]",4,,,22.1540
41097X25.4,https://icepar.specparts.shop/products/detail?slug=gates_41097x254-352061,430,,41097X25.4,"CO DIST 41097x25.4/5138/T067 FORD Sierra 1,8 CVH -Sierra Saphire 1,8 8","CO DIST 41097x25.4/5138/T067 FORD Sierra 1,8 CVH -Sierra Saphire 1,8 8v  _x000D_",[],0,"[""CANTIDAD DE DIENTES: 97"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 41""]",3,"[""GATES ARG: 41097X25.4-P"", ""GATES EUR: 5138 41097X1"", ""GATES USA: T067""]",3,,,17.0242
41104X17,https://icepar.specparts.shop/products/detail?slug=gates_41104x17-352066,430,,41104X17,CO DIST 41104x17/5024,CO DIST 41104x17/5024_x000D_,[],0,"[""ANCHO: 17 mm"", ""CANTIDAD DE DIENTES: 104"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 104 170 X"", ""GATES ARG: 41104X17-P"", ""GATES EUR: 5024 41104X17"", ""HUTCHINSON: EQ104x17""]",4,,,18.2398
41105X19,https://icepar.specparts.shop/products/detail?slug=gates_41105x19-352067,430,,41105X19,CO DIST 41105x19/5011 CITROEN,"CO DIST 41105x19/5011 CITROEN GS-GSA-GSX-GS X3(2 correas), GS( 2 correas por motor), AXEL 11R Y 12R TRS 1,0/1,3 70/89  _x000D_",[],0,"[""CANTIDAD DE DIENTES: 105"", ""ANCHO: 19 mm"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 105 190"", ""GATES ARG: 41105X19-P"", ""GATES EUR: 5011 41105X3/4""]",3,,,16.6893
41106X19,https://icepar.specparts.shop/products/detail?slug=gates_41106x19-352068,430,,41106X19,CO DIST 41106x19/5067/T077 NISSAN,"CO DIST 41106x19/5067/T077 NISSAN Sentra y Sunny motor 8V 1,6 89/91  _x000D_",[],0,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 106"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 106 190"", ""GATES ARG: 41106X19-P"", ""GATES EUR: 5067 41106X3/4"", ""GATES USA: T077""]",4,,,18.4738
41110X25.4,https://icepar.specparts.shop/products/detail?slug=gates_41110x254-352070,430,,41110X25.4,CO DIST 41110x25.4/5153 BMW,"CO DIST 41110x25.4/5153 BMW 520/520A E12 2,0 79/81  _x000D_",[],0,"[""CANTIDAD DE DIENTES: 110"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 110 254"", ""GATES ARG: 41110X25.4-P"", ""GATES EUR: 5153 41110X1""]",3,,,17.3951
41111X25.4,https://icepar.specparts.shop/products/detail?slug=gates_41111x254-352072,430,,41111X25.4,CO DIST 41111x25.4/5017 BMW / TOYOTA,"CO DIST 41111x25.4/5017 BMW 320/323 Motor E21 2,0/2,3 77/78, 520/520A E12 2,0 77/79 / TOYOTA Cressida GLI Y GX 2,0 83/85 _x000D_",[],0,"[""CANTIDAD DE DIENTES: 111"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 111 254"", ""GATES ARG: 41111X25.4-P"", ""GATES EUR: 5017 41111X1"", ""GATES USA: T045""]",4,,,18.5388
41112X19,https://icepar.specparts.shop/products/detail?slug=gates_41112x19-352073,430,,41112X19,CO DIST 41112x19/5123 VOLKSWAGEN,"CO DIST 41112x19/5123 VOLKSWAGEN LT 28, 31, 35, 40, 45, 50, 55 - 2.4 (82-96)  _x000D_",[],0,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 112"", ""TIPO DE PERFIL: 41""]",3,"[""GATES ARG: 41112X19-P"", ""GATES EUR: 5123 41112X3/4""]",2,,,15.9350
41118X15,https://icepar.specparts.shop/products/detail?slug=gates_41118x15-352074,430,,41118X15,CO DIST 41118x15/5109/T914 FIAT,"CO DIST 41118x15/5109/T914 FIAT 147 950CC Fiat 128/ Regatta Motor 1.5, Uno 1.5, Arg _x000D_","[""FIAT REGATTA 1.5 85 (1985 AL 1992)""]",1,"[""ANCHO: 15 mm"", ""CANTIDAD DE DIENTES: 118"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 118 150"", ""GATES ARG: 41118X15-P"", ""GATES BRA: 4111815"", ""GATES EUR: 5109 41118X15""]",4,,,22.0701
41119X19,https://icepar.specparts.shop/products/detail?slug=gates_41119x19-352075,430,,41119X19,CO DIST 41119x19/5001 VOLKSWAGEN,"CO DIST 41119x19/5001 VOLKSWAGEN LT 28, 31, 35, 40, 45, 50, 55 - 2.4 2.4 (28F000001-96) 82/96  _x000D_",[],0,"[""CANTIDAD DE DIENTES: 119"", ""ANCHO: 19 mm"", ""TIPO DE PERFIL: 41""]",3,"[""GATES ARG: 41119X19-P"", ""GATES EUR: 5001 41119X3/4""]",2,,,16.3692
41120X18,https://icepar.specparts.shop/products/detail?slug=gates_41120x18-352077,431,,41120X18,CO DIST 41120x18/5053/T127,CO DIST 41120x18/5053/T127_x000D_,[],0,"[""ANCHO: 18 mm"", ""CANTIDAD DE DIENTES: 120"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 120 180"", ""GATES ARG: 41120X18-P"", ""GATES EUR: 5053 41120X18""]",3,,,17.2284
41123X19,https://icepar.specparts.shop/products/detail?slug=gates_41123x19-352079,431,,41123X19,CO DIST 41123x19/5020/T032,CO DIST 41123x19/5020/T032_x000D_,"[""VOLVO 240 2.0 T (1983 AL 1993)"", ""VOLVO 740 2.3 (1986 AL 1992)""]",2,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 123"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 123 190"", ""GATES ARG: 41123X19-P"", ""GATES EUR: 5020 41123X3/4"", ""GATES USA: TO32""]",4,,,24.1193
41133X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_41133x254xs-352084,431,,41133X25.4XS,CO DIST 41133x25.4XS/5146/T104,41133X25.4XS _x000D_,"[""NISSAN PATHFINDER 3.0 V6 (1987 AL 1997)""]",1,"[""CANTIDAD DE DIENTES: 133"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 41"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 133 254"", ""DAYCO: 133 254 R"", ""GATES ARG: 41133X25.4X5-P"", ""GATES EUR: 5146 41133X1"", ""GATES EUR: 5146 41133X1 HSN"", ""GATES USA: T104""]",6,,,25.1334
41134X25.4,https://icepar.specparts.shop/products/detail?slug=gates_41134x254-352085,431,,41134X25.4,41134x25.4/5125/T120,GATES,"[""ALFA ROMEC 164 2.0 V6 TURBO (1990 AL 1997)""]",1,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 134"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 134 254"", ""GATES ARG: 41134X25.4-P"", ""GATES EUR: 5125 41134X1""]",3,,,21.0097
41141X25.4,https://icepar.specparts.shop/products/detail?slug=gates_41141x254-352088,431,,41141X25.4,CO DIST 41141x25.4/5087,CO DIST 41141x25.4/5087_x000D_,[],0,"[""CANTIDAD DE DIENTES: 141"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 41""]",3,"[""GATES ARG: 41141X25.4-P"", ""GATES EUR: 5087 41141X1""]",2,,,16.0195
41148X19,https://icepar.specparts.shop/products/detail?slug=gates_41148x19-352095,431,,41148X19,CO DIST 41148x19/5022,CO DIST 41148x19/5022_x000D_,[],0,"[""CANTIDAD DE DIENTES: 148"", ""ANCHO: 19 mm"", ""TIPO DE PERFIL: 41""]",3,"[""DAYCO: 148 190"", ""GATES ARG: 41148X19-P"", ""GATES EUR: 5022 41148X3/4""]",3,,,16.9431
45099X19,https://icepar.specparts.shop/products/detail?slug=gates_45099x19-352103,432,,45099X19,"CO DIST 45099x19/5209 FIAT Croma 2.5 Diesel - Turbodiesel 2,5D / TD 85","CO DIST 45099x19/5209 FIAT Croma 2.5 Diesel - Turbodiesel 2,5D / TD 85 / 91 Croma 2,5 TD 91-01 / 93  _x000D_",[],0,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 99"", ""TIPO DE PERFIL: 45""]",3,"[""GATES ARG: 45099X19-P"", ""GATES EUR: 5209 45099X19""]",2,,,15.5453
45119X32XS,https://icepar.specparts.shop/products/detail?slug=gates_45119x32xs-352108,432,,45119X32XS,CO DIST 45119x32XS/5306XS,CO DIST 45119x32XS/5306XS_x000D_,[],0,"[""ANCHO: 32 mm"", ""CANTIDAD DE DIENTES: 119"", ""TIPO DE PERFIL: 45"", ""TIPO DE MATERIAL: X5""]",4,"[""GATES ARG: 45119X32X5-P"", ""GATES EUR: 5306X5 45119X32 HSN""]",2,,,17.2802
45123X25.4,https://icepar.specparts.shop/products/detail?slug=gates_45123x254-352109,432,,45123X25.4,CO DIST 45123x25.4/5021,CO DIST 45123x25.4/5021_x000D_,[],0,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 123"", ""TIPO DE PERFIL: 45""]",3,"[""GATES ARG: 45123X25.4-P"", ""GATES EUR: 5021 45123X1""]",2,,,16.1863
45136X25,https://icepar.specparts.shop/products/detail?slug=gates_45136x25-352111,432,,45136X25,CO DIST 45136x25/5193,CO DIST 45136x25/5193_x000D_,[],0,"[""ANCHO: 25 mm"", ""CANTIDAD DE DIENTES: 136"", ""TIPO DE PERFIL: 45""]",3,"[""GATES ARG: 45136X25-P"", ""GATES EUR: 5193 45136X25MM"", ""HUTCHINSON: EQ136x25""]",3,,,17.3135
45143X30,https://icepar.specparts.shop/products/detail?slug=gates_45143x30-352114,432,,45143X30,CO DIST 45143x30/5190,CO DIST 45143x30/5190_x000D_,[],0,"[""ANCHO: 30 mm"", ""CANTIDAD DE DIENTES: 143"", ""TIPO DE PERFIL: 45""]",3,"[""GATES ARG: 45143X30-P"", ""GATES EUR: 5190 45143X30""]",2,,,16.3944
45153X25.4,https://icepar.specparts.shop/products/detail?slug=gates_45153x254-352116,432,,45153X25.4,CO DIST 45153x25.4/5051/T743,CO DIST 45153x25.4/5051/T743_x000D_,[],0,"[""CANTIDAD DE DIENTES: 153"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 45""]",3,"[""GATES ARG: 45153X25.4-P"", ""GATES EUR: 5051 45153X1""]",2,,,15.7465
56106X24XS,https://icepar.specparts.shop/products/detail?slug=gates_56106x24xs-352120,432,,56106X24XS,CO DIST 56106X24XS/5617XS ROVER,CO DIST 56106X24XS/5617XS ROVER 1.4 8V mod. Cityrover año 06/03-->| año 62(82) T475SI  _x000D_,[],0,"[""ANCHO: 24 mm"", ""CANTIDAD DE DIENTES: 106"", ""TIPO DE PERFIL: 56"", ""TIPO DE MATERIAL: X5""]",4,"[""GATES ARG: 56106X24X5-P"", ""GATES EUR: 5617X5 106X24""]",2,,,17.4802
58104X17,https://icepar.specparts.shop/products/detail?slug=gates_58104x17-352128,433,,58104X17,CO DIST 58104x17/5127 CITROEN / PEUGEOT,"CO DIST 58104x17/5127 CITROEN AX10-AX11-AX SPORT, BX 11, ZX 1,0/1,3 82/98 / PEUGEOT 205 y 309, 206, 306 mot 1,0/1,13 88/99  _x000D_","[""CITROEN AX 11 (1992 AL 1998)"", ""CITROEN BERLINGGO 1.41 (2003 AL 2022)"", ""CITROEN C3 141 (2003 AL 2012)"", ""CITROEN OLTCIT CLUB 11 (1992 AL 1997}"", ""CITROEN SAXG 1.1 (2001 AL 2004)"", ""PEUGEOT 205 1.1 (1992 AL 1995)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT PARTNER 141 (2002 AL 2021)""]",8,"[""ANCHO: 17 mm"", ""CANTIDAD DE DIENTES: 104"", ""TIPO DE PERFIL: 58""]",3,"[""DAYCO: 104 150 P"", ""GATES ARG: 58104X17-P"", ""GATES EUR: 5127 58104X17""]",3,,,30.0696
58106X22,https://icepar.specparts.shop/products/detail?slug=gates_58106x22-352130,433,,58106X22,CO DIST 58106x22/5085/T809 MAZDA,"CO DIST 58106x22/5085/T809 MAZDA BONGO 1.8 - SD89T,SR89V,SS88W (83->) -BONGO 1.8 - SE88M,SS88M / BONGO 1.8 - SS88R,SS88WF / BONGO 1.8 - SS88R,SS88WF (84->) -CAPELLA 1.6 - GC6P (82-87) - J80 1.8 - SS88MF (84-89) - SPECTRON 1.8 - SS88RF (84-87) - TELSTER 1.",[],0,"[""CANTIDAD DE DIENTES: 106"", ""ANCHO: 22 mm"", ""TIPO DE PERFIL: 58""]",3,"[""DAYCO: 106 220 P"", ""GATES ARG: 58106X22-P"", ""GATES EUR: 5085 58106X22"", ""GATES USA: Ta09""]",4,,,18.6947
58107X20,https://icepar.specparts.shop/products/detail?slug=gates_58107x20-352131,433,,58107X20,CO DIST 58107x20/5135 SEAT / VOLKSWAGEN,"CO DIST 58107x20/5135 SEAT TERRA 1.3 DIESEL, 1.4 DIESEL (91-96) / VOLKSWAGEN POLO 1.3 DIESEL (86-90) - POLO 1.4 DIESEL (90-94)  _x000D_","[""SEAT TERRA STD (1992 AL 1996)""]",1,"[""ANCHO: 20 mm"", ""CANTIDAD DE DIENTES: 107"", ""TIPO DE PERFIL: 58""]",3,"[""GATES ARG: 58107X20-P"", ""GATES EUR: 5135 58107X20""]",2,,,19.6153
58109X22,https://icepar.specparts.shop/products/detail?slug=gates_58109x22-352135,433,,58109X22,CO DIST 58109x22/5086/T117 MAZDA,"CO DIST 58109x22/5086/T117 MAZDA 626 motor (1,6 y 2,0) (85/87)  _x000D_","[""MAZDA 626 2.0 (1983 AL 1995)""]",1,"[""ANCHO: 22 mm"", ""CANTIDAD DE DIENTES: 109"", ""TIPO DE PERFIL: 58""]",3,"[""DAYCO: 109 220 PH"", ""GATES ARG: 58109X22-P"", ""GATES EUR: 5086 58109X22"", ""GATES USA: T117""]",4,,,21.9007
58130X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_58130x254xs-352145,433,,58130X25.4XS,CO DIST 58130x25.4XS/5118XS/T1061,CO DIST 58130x25.4XS/5118XS/T1061_x000D_,[],0,"[""CANTIDAD DE DIENTES: 130"", ""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 58"", ""TIPO DE MATERIAL: X5""]",4,"[""GATES ARG: 58130X25.4X5-P"", ""GATES EUR: 5118X5 58130X1 HSN""]",2,,,17.4230
58174X28,https://icepar.specparts.shop/products/detail?slug=gates_58174x28-352155,434,,58174X28,CO DIST 58174x28/5475/T998,CO DIST 58174x28/5475/T998_x000D_,"[""ALFA ROMEC 164 3.0 24V 5 (1993 AL 1998)""]",1,"[""ANCHO: 28 mm"", ""CANTIDAD DE DIENTES: 174"", ""TIPO DE PERFIL: 58""]",3,"[""DAYCO: 174 280 PH"", ""GATES ARG: 58174X28-P"", ""GATES EUR: 5475 58174X28""]",3,,,20.6762
