codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
05P836,https://icepar.specparts.shop/products/detail?slug=lpr_05p836-32019,677,,05P836,P FRE TRA TOYOTA Corolla Diesel 00/,(05P836/PGD823/074102/44500/of 800752/930752/800752/181607/PAF0752//GDB3243),"[""TOYOTA CORGLLA 18 (2004 AL 2008)"", ""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)""]",2,"[""ESPESOR DE PASTILLA EXTERIOR: 14 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 73.5 mm"", ""POSICION: TRASERO"", ""ESPESOR DE PASTILLA INTERIOR: 14 mm"", ""ANCHO DE PASTILLA INTERIOR: 55.4 mm"", ""LARGO DE PASTILLA EXTERIOR: 78.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 519 mm"", ""LARGO: 78.5 mm"", ""SISTEMA: SUMITOMO"", ""ANCHO: 519- 55.4 mm"", ""ESPESOR: 14mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2""]",13,"[""FIMPEX: 4353"", ""ICER: 181607"", ""PAF: PAFO752""]",3,,,33.2202
05P1813,https://icepar.specparts.shop/products/detail?slug=lpr_05p1813-32024,677,,05P1813,P FRE DEL TOYOTA ETIOS,PAF1109/RCPT14330/),"[""TOYOTA ETIOS 15 16V (2013 AL 2016)""]",1,"[""ESPESOR DE PASTILLA EXTERIOR: 14.6 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA INTERIOR: 123 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 54.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 123 mm"", ""ESPESOR DE PASTILLA INTERIOR: 14.6 mm"", ""ANCHO DE PASTILLA INTERIOR: 54.5 mm"", ""LARGO: 123 mm"", ""ANCHO: 54.5 mm"", ""ESPESOR: 146mm""]",11,"[""COBREQ: N-1483"", ""COBREQ: N1483"", ""CORVEN: 3PF6099"", ""FIMPEX: FX5203"", ""FRAS-LE: PD/1438"", ""FRAS-LE: PD1438"", ""LITTON BRAKES: 48350"", ""MAZFREN: 3246""]",8,,,34.8255
05P1682,https://icepar.specparts.shop/products/detail?slug=lpr_05p1682-32031,677,,05P1682,P FRE DEL TOYOTA HILUX 2007>,(PD1098/05P1682/83549/146802/N1447/800981/930981/182006/690981/RCPT12450/PAF0981/RCPT12450/GDB3528),"[""TOYOTA HILUX 2.4 TDI (2015 AL 2026)"", ""TOYOTA HILUX 2.8 TDI AT (2015 AL 2026)""]",2,"[""ESPESOR DE PASTILLA INTERIOR: 17 mm"", ""LARGO DE PASTILLA EXTERIOR: 143.4 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 143.4 mm"", ""ANCHO DE PASTILLA EXTERIOR: 66 mm"", ""ANCHO DE PASTILLA INTERIOR: 66 mm"", ""POSICION: DELANTERO"", ""ESPESOR: 16.4 mm"", ""LARGO: 143.4 mm"", ""ANCHO: 67.4 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 4""]",12,"[""COBREQ: N-1447"", ""COBREQ: N1447"", ""FRAS-LE: PD/1098"", ""FRASLE: PD1098"", ""MAZFREN: 3195"", ""PAF: PAFO981""]",6,,,35.5016
05P1610,https://icepar.specparts.shop/products/detail?slug=lpr_05p1610-32032,677,,05P1610,P FRE DEL TOYOTA HILUX - TACOMA,(PD527/05P1610/PGD436/031522/43990/N1360/800638/930638/181781/690638/RCPT09310/PAF0638//GDB3428),"[""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA LAND CRUISER 3.0 TD (2003 AL 2021)""]",3,"[""ESPESOR DE PASTILLA INTERIOR: 17 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 68 mm"", ""LARGO DE PASTILLA EXTERIOR: 119 mm"", ""ANCHO DE PASTILLA INTERIOR: 68 mm"", ""LARGO DE PASTILLA INTERIOR: 119 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17 mm"", ""POSICION: DELANTERO"", ""LARGO: 119.2 mm"", ""ESPESOR: 17 mm"", ""ANCHO: 68 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 4"", ""SISTEMA: SUMITOMO""]",13,"[""COBREQ: N-1360"", ""COBREQ: N1360"", ""FRAS-LE: PD/527"", ""ICER: 181781"", ""PAF: PAFO633""]",5,,,36.4953
05P1379,https://icepar.specparts.shop/products/detail?slug=lpr_05p1379-32036,677,,05P1379,"P FRE DEL TOYOTA- HILUX / SW4 / LAND CRUISER-PRADO 3,0 D - RUNNER",(PD528/05P1379/3176/098800/44980/N1375/800825/930825/690825/181665/RCPT09460/PAF0825/RCPT09460/GDB3364),"[""TOYOTA LAND CRUISER 3.0 TD (2003 AL 2021)""]",1,"[""ESPESOR DE PASTILLA EXTERIOR: 17 mm"", ""LARGO DE PASTILLA EXTERIOR: 134.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 77.1 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA INTERIOR: 17 mm"", ""LARGO DE PASTILLA INTERIOR: 134.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 77.1 mm"", ""LARGO: 134.5 mm"", ""SISTEMA: SUMITOMO"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ANCHO: 77.1 mm"", ""ESPESOR: 17 mm""]",13,"[""COBREQ: N-1375"", ""FRAS-LE: PD/528"", ""FRASLE: PD528"", ""ICER: 181665"", ""MAZFREN: 3176"", ""PAF: PAFO&25""]",6,,,34.5431
05P1258,https://icepar.specparts.shop/products/detail?slug=lpr_05p1258-32047,678,,05P1258,P FRE DEL TOYOTA RAV 4 III,(PD740/05P1258/PGD1210/123200/45440/N1468/800861/930861/181760/690861/PAF0861//GDB3425),"[""TOYOTA RAV 4 2.4 (2005 AL 2013)""]",1,"[""ANCHO DE PASTILLA INTERIOR: 55 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 17.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 55 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA INTERIOR: 17.5 mm"", ""LARGO DE PASTILLA EXTERIOR: 139 mm"", ""LARGO DE PASTILLA INTERIOR: 139 mm"", ""ESPESOR: 17.5 mm"", ""ANCHO: 55 mm"", ""SISTEMA: AKEBONO"", ""LARGO: 139 mm""]",12,"[""COBREQ: N-1468"", ""COBREQ: N1468"", ""FIMPEX: 4396"", ""PAF: PAFO&61""]",4,,,30.9466
05P1260,https://icepar.specparts.shop/products/detail?slug=lpr_05p1260-32057,678,,05P1260,P FRE DEL FORD TRANSIT 2011 EN ADELANTE,OEM 6C112K021AE / 1560014 / 1553797 / 1371402  - PAF1110,"[""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV EUROS (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI AT 4X2 (2024 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV (2014 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT CD AT (2023 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT CD MT (2023 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV AT (2018 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV MT (2018 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDICD MT (2023 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI MT 4X2 (2024 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 CD AT (2023 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 TDI AT (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 TDI AT 4MOTION (2024 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0L V6 258 CV TDI 4X4 AT (2020 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0L V6 P'1 258CV 4X4 AT (2022 AL 2026)""]",18,"[""ESPESOR DE PASTILLA INTERIOR: 18 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 18 mm"", ""LARGO DE PASTILLA INTERIOR: 164.8 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 66.8 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 164.8 mm"", ""ANCHO DE PASTILLA INTERIOR: 66.3 mm"", ""LARGO: 164.8 mm"", ""SISTEMA: BOSCH"", ""LARGO DE CABLES DE INDICADORES DE DESGASTE: 255 mm"", ""CANTIDAD DE INDICADORES DE DESGASTE: 2"", ""ANCHO: 66.3 mm"", ""ESPESOR: 18.4 mm""]",14,"[""BENDIX: HQ-2261A"", ""CORVEN: 3PF6038"", ""FRAS-LE: PD/1028-B"", ""ICER: 150995"", ""LITTON BRAKES: 40332"", ""PAF: PAF1110""]",6,,,55.5184
05P2021,https://icepar.specparts.shop/products/detail?slug=lpr_05p2021-32058,678,,05P2021,P FRE DEL VW AMAROK V6 2017>PD/1530,/PAF1185/GDB9080BR),"[""VOLKSWAGEN AMAROK 3.0 V6 CD AT (2023 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 TDI AT (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0L V6 258 CV TDI 4X4 AT (2020 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0L V6 P'1 258CV 4X4 AT (2022 AL 2026)""]",4,"[""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA EXTERIOR: 20.7 mm"", ""ESPESOR DE PASTILLA INTERIOR: 20.7 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 67.4 mm"", ""ANCHO DE PASTILLA INTERIOR: 67.4 mm"", ""LARGO DE PASTILLA INTERIOR: 163.6 mm"", ""LARGO DE PASTILLA EXTERIOR: 163.6 mm"", ""ESPESOR: 19.7 mm"", ""SISTEMA: BOSCH"", ""ANCHO: 75.8 mm"", ""LARGO: 163.5 mm""]",12,"[""ICER: 142284"", ""PAF: PAF1185""]",2,,,32.8095
05P2022,https://icepar.specparts.shop/products/detail?slug=lpr_05p2022-32059,678,,05P2022,P FRE TRAS VW AMAROK V6 2017>,/PAF1204/GDB9082BR),"[""VOLKSWAGEN AMAROK 3.0 V6 CD AT (2023 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 TDI AT (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0L V6 258 CV TDI 4X4 AT (2020 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0L V6 P'1 258CV 4X4 AT (2022 AL 2026)""]",4,"[""POSICION: TRASERO"", ""ESPESOR DE PASTILLA EXTERIOR: 18.7 mm"", ""LARGO DE PASTILLA INTERIOR: 1412 mm"", ""LARGO DE PASTILLA EXTERIOR: 141.2 mm"", ""ANCHO DE PASTILLA EXTERIOR: 64.3 mm"", ""ANCHO DE PASTILLA INTERIOR: 64.3 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 18.7 mm"", ""ANCHO: 64.9 mm"", ""ESPESOR: 19.1 mm"", ""LARGO: 1412 mm""]",11,"[""ICER: 142301"", ""PAF: 1204""]",2,,,32.1753
05P1544,https://icepar.specparts.shop/products/detail?slug=lpr_05p1544-32060,678,,05P1544,P FRE TRA VW GOL/SAVEIRO 2009>,PAF1060/RCPT12710/),"[""VOLKSWAGEN GOL 10 MI (1999 AL 2003)"", ""VOLKSWAGEN GOL 16 MI (1996 AL 2011)"", ""VOLKSWAGEN GOL 139 D (1998)"", ""VOLKSWAGEN GOL 19 5D (1998 AL 2009)"", ""VOLKSWAGEN SAVEIRO 1.6 MI (2002 AL 2010)"", ""VOLKSWAGEN SAVEIRO 1.9 D (2003 AL 2010)""]",6,"[""LARGO DE PASTILLA EXTERIOR: 151.3 mm"", ""LARGO DE PASTILLA INTERIOR: 1513 mm"", ""ANCHO DE PASTILLA INTERIOR: 49.1 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 15.3 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 15.3 mm"", ""POSICION: DELANTERO"", ""ANCHO DE PASTILLA EXTERIOR: 49.1 mm"", ""LARGO: 1513 mm"", ""ESPESOR: 15.3 mm"", ""ANCHO: 49.1 mm"", ""SISTEMA: TEVES""]",12,"[""COBREQ: N-289"", ""COBREQ: N289"", ""FRAS-LE: PD/81"", ""FRASLE: PDS1"", ""MAZFREN: 3202"", ""PAF: PAF1060""]",6,,,39.4266
05P668,https://icepar.specparts.shop/products/detail?slug=lpr_05p668-32061,678,,05P668,P FRE DEL AUDI A3TT/VOLKSWAGEN/SKODA OCTAVIA 97/99/SURAN1.6,"LPR 05P730 , PAF0643/RCPT04370/GDB1984)","[""VOLKSWAGEN GOL 14 &V MI (2011 AL 2018)"", ""VOLKSWAGEN GOLF 16 16¥V MSI (2015 AL 2022)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)""]",3,"[""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 19.7 mm"", ""LARGO DE PASTILLA INTERIOR: 146 mm"", ""POSICION: DELANTERO"", ""LARGO DE PASTILLA EXTERIOR: 146 mm"", ""ANCHO DE PASTILLA INTERIOR: 54.7 mm"", ""ESPESOR DE PASTILLA INTERIOR: 19.7 mm"", ""ANCHO DE PASTILLA EXTERIOR: 54.7 mm"", ""LARGO: 146 mm"", ""SISTEMA: ATE"", ""ANCHO: 54.7 mm"", ""ESPESOR: 19.7 mm""]",12,"[""COBREQ: N-262"", ""FRAS-LE: PD/58"", ""FRASLE: PD/58"", ""ICER: 190184"", ""MAZFREN: 3118"", ""PAF: PAFO643""]",6,,,36.3712
05P1811,https://icepar.specparts.shop/products/detail?slug=lpr_05p1811-32063,678,,05P1811,P FRE DEL ARAÑA GRANDE VW GOL 03-/GOL COUNTRY 03-,PAF0751/RCPT02140/),"[""VOLKSWAGEN GOL 16 MI (1998 AL 2011)""]",1,"[""LARGO DE PASTILLA INTERIOR: 1513 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA INTERIOR: 15.5 mm"", ""ANCHO DE PASTILLA INTERIOR: 49.1 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 49.1 mm"", ""LARGO DE PASTILLA EXTERIOR: 151.3 mm"", ""LARGO: 1513 mm"", ""SISTEMA: TEVES"", ""ANCHO: 49.1 mm"", ""ESPESOR: 15.5 mm""]",12,"[""COBREQ: N214A"", ""FRAS-LE: PD/51"", ""MAZFREN: 3183"", ""PAF: PAFO751""]",4,,,29.6975
05P1877,https://icepar.specparts.shop/products/detail?slug=lpr_05p1877-32067,679,,05P1877,P FRE DEL VW GOL TREND / VOYAGE / FOX 2011+ (araña chica),( PD1346 /83536/112500/47330/N286/801049/931049/691049/RCPT13910/ PAF1049 / RCPT13910 / GDB1754 ),"[""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)""]",2,"[""LARGO DE PASTILLA EXTERIOR: 146 mm"", ""ANCHO DE PASTILLA EXTERIOR: 54mm"", ""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA INTERIOR: 16.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 16.5 mm"", ""LARGO DE PASTILLA INTERIOR: 146 mm"", ""ANCHO DE PASTILLA INTERIOR: 54 mm"", ""ESPESOR: 16.3 mm"", ""ANCHO: 56 mm"", ""LARGO: 146 mm""]",11,"[""BENDIX: HQ2286"", ""COBREQ: N-286"", ""COBREQ: N286"", ""FRAS-LE: PD/1346"", ""FRAS-LE: PD1346""]",5,,,31.7929
05P1390,https://icepar.specparts.shop/products/detail?slug=lpr_05p1390-32071,679,,05P1390,P FRE TRA VOLKSWAGEN TIGUAN- PASSAT,(05P1390/83570/134200/PD1456/46350/181857/400913/PAF0913//GDB1763),"[""VOLKSWAGEN PASSAT 1.8 (1983 AL 1984, 1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1 T (1998 AL 2005)"", ""VOLKSWAGEN PASSAT 1.8 TSI (2011 AL 2016)"", ""VOLKSWAGEN PASSAT 1.3 TURBO (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1.9 TDI (1995 AL 2005)"", ""VOLKSWAGEN PASSAT 2.0 FSI (2006 AL 2010)"", ""VOLKSWAGEN PASSAT 2.0 TDI (2006 AL 2011)"", ""VOLKSWAGEN PASSAT 2.0 TDI BLUEMOTION (2011 AL 2016)"", ""VOLKSWAGEN PASSAT 2.0 TSI (2007 AL 2022)"", ""VOLKSWAGEN PASSAT 2.0 TSI DSG (2017 AL 2021)"", ""VOLKSWAGEN PASSAT 2.01 (1995 AL 1999)"", ""VOLKSWAGEN PASSAT 2.01 AT (1995 AL 1998)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (1998 AL 2005)"", ""VOLKSWAGEN PASSAT 2.8 VR6 (1995 AL 1998)"", ""VOLKSWAGEN PASSAT 3.2 V6 FSI (2006 AL 2011)"", ""VOLKSWAGEN PASSAT 4.0 W& (2003 AL 2005)"", ""VOLKSWAGEN TIGUAN 14 TSI 250 DSG (2020 AL 2026)"", ""VOLKSWAGEN TIGUAN 14 TSI DSG (2018 AL 2022)"", ""VOLKSWAGEN TIGUAN 2.0 350 TSI 4MOCTION DSG (2020 AL 2026)"", ""VOLKSWAGEN TIGUAN 2.0 TDI DSG (2019 AL 2022)"", ""VOLKSWAGEN TIGUAN 2.0 TDI TIPTRONIC (2009 AL 2016)"", ""VOLKSWAGEN TIGUAN 2.0 TSI (2008 AL 2017)"", ""VOLKSWAGEN TIGUAN 2.0 TSI DSG (2018 AL 2022)""]",23,"[""ESPESOR DE PASTILLA INTERIOR: 17.2 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA EXTERIOR: 56.37 mm"", ""ANCHO DE PASTILLA INTERIOR: 56.37 mm"", ""LARGO DE PASTILLA INTERIOR: 105.5 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 17.2 mm"", ""LARGO DE PASTILLA EXTERIOR: 105.5 mm"", ""POSICION: TRASERO"", ""LARGO: 105.5 mm"", ""SISTEMA: TRW"", ""ESPESOR: 17.2 mm"", ""ANCHO: 56.3 mm""]",12,"[""ICER: 181857"", ""PAF: PAFO913""]",2,,,51.3678
05P1795,https://icepar.specparts.shop/products/detail?slug=lpr_05p1795-32072,679,,05P1795,P FRE DEL Volkswagen Polo 16/,OEM  6RU698151 / 6RU698151A - PAF1143,"[""VOLKSWAGEN POLO 14 TSI 250 DSG (2020 AL 2026)""]",1,"[""CANTIDAD DE PASTILLAS: 4"", ""ANCHO DE PASTILLA INTERIOR: 52 mm"", ""POSICION: DELANTERO"", ""ESPESOR DE PASTILLA INTERIOR: 18 mm"", ""LARGO DE PASTILLA INTERIOR: 131 mm"", ""LARGO DE PASTILLA EXTERIOR: 131 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 18 mm"", ""ANCHO DE PASTILLA EXTERIOR: 52 mm"", ""LARGO: 131 mm"", ""ESPESOR: 18 mm"", ""SISTEMA: TRW"", ""ANCHO: 52.2 mm""]",12,"[""ICER: 182110"", ""PAF: PAF1143""]",2,,,28.1765
RCPT14330,https://icepar.specparts.shop/products/detail?slug=trw_rcpt14330-62511,681,,RCPT14330,P FRE DEL TOYOTA ETIOS/YARIS 1.5,TOYOTA ETIOS 1.5 2012 + YARIS 1.5 2018 + DELANTERA PAF1109 04465-0D100 48350,"[""TOYOTA CELICA 20 (1994 AL 1998)"", ""TOYOTA CELICA 2.0 (EEUU) (1994 AL 1997)"", ""TOYOTA ETIOS 15 16V (2013 AL 2016)"", ""TOYOTA ETIOS 15 16V AT (2016 AL 2026)"", ""TOYOTA ETIOS 15 16V MT (2016 AL 2026)"", ""TOYOTA YARIS L5 16V CVT (2018 AL 2026)"", ""TOYOTA YARIS 5 16V MT (2018 AL 2026)""]",7,"[""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO: 123 mm""]",3,"[""FRAS-LE: PD/1438"", ""POS: 1109""]",2,,,25.9868
GDB101,https://icepar.specparts.shop/products/detail?slug=trw_gdb101-132610,681,,GDB101,P FRE DEL ALFA/GMC/PORSCHE/VOLVO/M.BENZ. 72/94,(PD6/05P024/37310/N302/800124/690124/180386/400124/RCPT00063/PAF0124),"[""ALFA ROMEC GTV 3.0 V6 24V (1997 AL 2002)"", ""MERCEDES BENZ 230 2.3 (1983 AL 1986)"", ""MERCEDES BENZ 230 2.3CE (1983 AL 1994)"", ""MERCEDES BENZ 230 2.3 TE (1983 AL 1992)"", ""MERCEDES BENZ 260 2.6 (1983 AL 1992)"", ""MERCEDES BENZ 280 2.8 (1983 AL 1984)"", ""MERCEDES BENZ 280 C280 (1983 AL 1984)"", ""MERCEDES BENZ 280 C280 TE (1983 AL 1985)"", ""MERCEDES BENZ 280 CE (1983 AL 1985)"", ""MERCEDES BENZ 280 E (1983 AL 1984)"", ""MERCEDES BENZ 280 SE (1983 AL 1985)"", ""MERCEDES BENZ 280 SEC (1983 AL 1986)"", ""MERCEDES BENZ 280 SEL (1983 AL 1985)"", ""MERCEDES BENZ 300 3.0 24V (1989 AL 1994)"", ""MERCEDES BENZ 300 3.0 CE (1986 AL 1994)"", ""MERCEDES BENZ 300 C TD (1983 AL 1985)"", ""MERCEDES BENZ 300 D (1983 AL 1995)"", ""MERCEDES BENZ 300 SD (1983 AL 1994)"", ""MERCEDES BENZ 300 TD-T (1983 AL 1995)"", ""MERCEDES BENZ 300 TE (1986 AL 1994)"", ""MERCEDES BENZ 300 TE 4MATIC (1986 AL 1994)"", ""MERCEDES BENZ 420 4.2 SL (1983 AL 1988)"", ""MERCEDES BENZ 420 SE (1985 AL 1991)"", ""MERCEDES BENZ 420 SEC (1985 AL 1991)"", ""MERCEDES BENZ 420 SEL (1986 AL 1991)""]",25,"[""ANCHO DE PASTILLA INTERIOR: 56.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""ESPESOR DE PASTILLA EXTERIOR: 15 mm"", ""ANCHO DE PASTILLA EXTERIOR: 56.5 mm"", ""LARGO DE PASTILLA INTERIOR: 617 mm"", ""LARGO DE PASTILLA EXTERIOR: 617 mm"", ""ESPESOR DE PASTILLA INTERIOR: 15 mm"", ""POSICION: TRASERO""]",8,"[""FRAS-LE: PD/6"", ""ICER: 180386"", ""LITTON: 37310"", ""POS: 0124""]",4,,,51.9662
GDB1030,https://icepar.specparts.shop/products/detail?slug=trw_gdb1030-132619,681,,GDB1030,P FRE DEL RENAULT LAGUNA-MEGANE-SAFRANE-SCENIC 94/98,(PD391A/05P445/83124/3097/020812/39300/N441/800283/180930/930283/690283/22124/RCPT00900/PAF0283),"[""RENAULT CLIO 2.0 (2000 AL 2002)"", ""RENAULT GRAND SCENIC 2.0 (2007 AL 2009)"", ""RENAULT LAGUNA 18 16V (1998 AL 2002)"", ""RENAULT LAGUNA 139 DCI PRIVILEGE (2003 AL 2009)"", ""RENAULT LAGUNA 139 DTI (1998 AL 2002)"", ""RENAULT LAGUNA 2.0 (1993 AL 2002)"", ""RENAULT LAGUNA 2.0T (2003 AL 2009)"", ""RENAULT LAGUNA 2.2D (1996 AL 1998)"", ""RENAULT LAGUNA 2.9 V6 (1998 AL 2002)"", ""RENAULT LAGUNA 3.0 V6 24V (2003 AL 2005)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2005)"", ""RENAULT MEGANE 1.9 TD (1998 AL 1999)"", ""RENAULT MEGANE 2.0 (1997 AL 1999)"", ""RENAULT MEGANE 2.0 150CV (1997 AL 2000)"", ""RENAULT MEGANE 2.0 16V 250CV (2011 AL 2014)"", ""RENAULT R19 17 (1994 AL 1998)"", ""RENAULT R19 L9D (1991 AL 1996)"", ""RENAULT SAFRANE 3.01 (1992 AL 1997)"", ""RENAULT SCENIC 16 16¥V (2001 AL 2011)"", ""RENAULT SCENIC 19 DTI (1998 AL 2009)"", ""RENAULT SCENIC 2.0 115CV (1998 AL 2001)"", ""RENAULT SCENIC 2.0 16¥V (1999 AL 2009)""]",23,"[""LARGO DE PASTILLA EXTERIOR: 130.0 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA INTERIOR: 130.0 mm"", ""ANCHO DE PASTILLA INTERIOR: 55.6 mm"", ""ESPESOR DE PASTILLA EXTERIOR: 18.0 mm"", ""ANCHO DE PASTILLA EXTERIOR: 55.6 mm"", ""ESPESOR DE PASTILLA INTERIOR: 18.0 mm"", ""POSICION: DELANTERO""]",8,"[""FRAS-LE: PD/391-A"", ""ICER: 180930"", ""LITTON: 39300"", ""PLASBESTOS: 22124"", ""POS: 0283"", ""RAYBESTOS: 83124""]",6,,,51.3620
GDB1093,https://icepar.specparts.shop/products/detail?slug=trw_gdb1093-132625,681,,GDB1093,P FRE DEL LAND ROVER DEFENDER - DISCOVERY 90/94,(PD458B/05P324/83327/026711/38880/930112/140839/22327/PAF0112),"[""LAND ROVER DEFENDER 2.2 (2011 AL 2015)"", ""LAND ROVER DEFENDER 25 TDI (1995 AL 2005)"", ""LAND ROVER DISCOVERY 25 TDI (1992 AL 1999)""]",3,"[""ESPESOR DE PASTILLA EXTERIOR: 18.5 mm"", ""ANCHO DE PASTILLA INTERIOR: 72.5 mm"", ""LARGO DE PASTILLA INTERIOR: 105.0 mm"", ""ESPESOR DE PASTILLA INTERIOR: 18.5 mm"", ""ANCHO DE PASTILLA EXTERIOR: 72.5 mm"", ""CANTIDAD DE PASTILLAS: 4"", ""LARGO DE PASTILLA EXTERIOR: 105.0 mm"", ""POSICION: DELANTERO""]",8,"[""BENDIX: 5714396"", ""BENDIX: DB1176"", ""BENDIX: DB1176W"", ""FMSSI: D520"", ""FMSI: D520-7401"", ""FRAS-LE: PD/458-B"", ""ICER: 140839"", ""LITTON: 38880"", ""OEM: GDB1093"", ""POS: 0112""]",10,,,35.6930
