Segmento,Marca,Modelo,Versión,Año
AUTOMÓVILES,ROVER,75,2.0 V6,2002
AUTOMÓVILES,ROVER,75,2.0 V6,2003
AUTOMÓVILES,ROVER,75,2.0 V6,2004
AUTOMÓVILES,ROVER,75,2.0 V6,2005
AUTOMÓVILES,ROVER,75,2.0 V6,2006
AUTOMÓVILES,ROVER,114,1.4 GTI,1992
AUTOMÓVILES,ROVER,114,1.4 GTI,1993
AUTOMÓVILES,ROVER,214,1.4,1992
AUTOMÓVILES,ROVER,214,1.4,1993
AUTOMÓVILES,ROVER,214,1.4,1994
AUTOMÓVILES,ROVER,214,1.4,1995
AUTOMÓVILES,ROVER,214,1.4,1996
AUTOMÓVILES,ROVER,214,1.4,1997
AUTOMÓVILES,ROVER,214,1.4,1998
AUTOMÓVILES,ROVER,214,1.4,1999
AUTOMÓVILES,ROVER,216,1.6,1991
AUTOMÓVILES,ROVER,216,1.6,1992
AUTOMÓVILES,ROVER,216,1.6,1993
AUTOMÓVILES,ROVER,216,1.6,1994
AUTOMÓVILES,ROVER,216,1.6,1995
AUTOMÓVILES,ROVER,216,1.6,1996
AUTOMÓVILES,ROVER,216,1.6,1997
AUTOMÓVILES,ROVER,218,1.8 TD,1998
AUTOMÓVILES,ROVER,218,1.8 TD,1999
AUTOMÓVILES,ROVER,218,1.8 TD,2000
AUTOMÓVILES,ROVER,220,2.0,1993
AUTOMÓVILES,ROVER,220,2.0,1994
AUTOMÓVILES,ROVER,220,2.0,1995
AUTOMÓVILES,ROVER,220,2.0,1996
AUTOMÓVILES,ROVER,220,2.0,1997
AUTOMÓVILES,ROVER,220,2.0D,1996
AUTOMÓVILES,ROVER,220,2.0D,1997
AUTOMÓVILES,ROVER,220,2.0D,1998
AUTOMÓVILES,ROVER,220,2.0D,1999
AUTOMÓVILES,ROVER,414,1.4,1992
AUTOMÓVILES,ROVER,414,1.4,1993
AUTOMÓVILES,ROVER,414,1.4,1994
AUTOMÓVILES,ROVER,414,1.4,1995
AUTOMÓVILES,ROVER,414,1.4,1996
AUTOMÓVILES,ROVER,414,1.4,1997
AUTOMÓVILES,ROVER,416,1.6 16V,1992
AUTOMÓVILES,ROVER,416,1.6 16V,1993
AUTOMÓVILES,ROVER,416,1.6 16V,1994
AUTOMÓVILES,ROVER,416,1.6 16V,1995
AUTOMÓVILES,ROVER,416,1.6 16V,1996
AUTOMÓVILES,ROVER,416,1.6 16V,1997
AUTOMÓVILES,ROVER,416,1.6 16V,1998
AUTOMÓVILES,ROVER,416,1.6 16V,1999
AUTOMÓVILES,ROVER,416,1.6 16V,2000
AUTOMÓVILES,ROVER,420,,
AUTOMÓVILES,ROVER,618,1.9,1997
AUTOMÓVILES,ROVER,618,1.9,1998
AUTOMÓVILES,ROVER,618,1.9,1999
AUTOMÓVILES,ROVER,620,2.0,1994
AUTOMÓVILES,ROVER,620,2.0,1995
AUTOMÓVILES,ROVER,620,2.0,1996
AUTOMÓVILES,ROVER,620,2.0,1997
AUTOMÓVILES,ROVER,620,2.0D,1996
AUTOMÓVILES,ROVER,620,2.0D,1997
AUTOMÓVILES,ROVER,620,2.0D,1998
AUTOMÓVILES,ROVER,620,2.0D,1999
AUTOMÓVILES,ROVER,623,2.3,1997
AUTOMÓVILES,ROVER,623,2.3,1998
AUTOMÓVILES,ROVER,623,2.3,1999
AUTOMÓVILES,ROVER,623,2.3,2000
AUTOMÓVILES,ROVER,820,2.0,1992
AUTOMÓVILES,ROVER,820,2.0,1993
AUTOMÓVILES,ROVER,820,2.0,1994
AUTOMÓVILES,ROVER,820,2.0,1995
AUTOMÓVILES,ROVER,820,2.0,1996
AUTOMÓVILES,ROVER,820,2.0,1997
AUTOMÓVILES,ROVER,820,2.0,1998
AUTOMÓVILES,ROVER,820,2.0,1999
AUTOMÓVILES,SAAB,9-3,2.0,1998
AUTOMÓVILES,SAAB,9-3,2.0,1999
AUTOMÓVILES,SAAB,9-3,2.0,2000
AUTOMÓVILES,SAAB,9-3,2.0,2001
AUTOMÓVILES,SAAB,9-3,2.0,2002
AUTOMÓVILES,SAAB,9-3,2.0,2003
AUTOMÓVILES,SAAB,9-3,2.0 T,2000
AUTOMÓVILES,SAAB,9-3,2.0 T,2001
AUTOMÓVILES,SAAB,9-3,2.0 T,2002
AUTOMÓVILES,SAAB,9-3,2.0 T,2003
AUTOMÓVILES,SAAB,9-3,2.0 T,2004
AUTOMÓVILES,SAAB,9-3,2.0 T,2005
AUTOMÓVILES,SAAB,9-3,2.0 T,2006
AUTOMÓVILES,SAAB,9-3,2.2 TD,1999
AUTOMÓVILES,SAAB,9-3,2.2 TD,2000
AUTOMÓVILES,SAAB,9-3,2.2 TD,2001
AUTOMÓVILES,SAAB,9-3,2.2 TD,2002
AUTOMÓVILES,SAAB,9-3,2.2 TD,2003
AUTOMÓVILES,SAAB,9-5,2.0,1998
AUTOMÓVILES,SAAB,9-5,2.0,1999
AUTOMÓVILES,SAAB,9-5,2.0,2000
AUTOMÓVILES,SAAB,9-5,2.0,2001
AUTOMÓVILES,SAAB,9-5,2.0,2002
AUTOMÓVILES,SAAB,9-5,2.0,2003
AUTOMÓVILES,SAAB,9-5,2.3,1998
AUTOMÓVILES,SAAB,9-5,2.3,1999
AUTOMÓVILES,SAAB,9-5,2.3,2000
AUTOMÓVILES,SAAB,9-5,2.3,2001
AUTOMÓVILES,SAAB,9-5,2.3,2002
AUTOMÓVILES,SAAB,9-5,2.3,2003
AUTOMÓVILES,SAAB,9-5,2.3T,2002
AUTOMÓVILES,SAAB,9-5,2.3T,2003
AUTOMÓVILES,SAAB,9-5,3.0,1998
AUTOMÓVILES,SAAB,9-5,3.0,1999
AUTOMÓVILES,SAAB,9-5,3.0,2000
AUTOMÓVILES,SAAB,9-5,3.0,2001
AUTOMÓVILES,SAAB,9-5,3.0,2002
AUTOMÓVILES,SAAB,9-5,3.0,2003
AUTOMÓVILES,SAAB,900,2.0,1993
AUTOMÓVILES,SAAB,900,2.0,1994
AUTOMÓVILES,SAAB,900,2.0,1995
AUTOMÓVILES,SAAB,900,2.0,1996
AUTOMÓVILES,SAAB,900,2.0,1997
AUTOMÓVILES,SAAB,900,2.0,1998
AUTOMÓVILES,SAAB,900,2.3,1993
AUTOMÓVILES,SAAB,900,2.3,1994
AUTOMÓVILES,SAAB,900,2.3,1995
AUTOMÓVILES,SAAB,900,2.3,1996
AUTOMÓVILES,SAAB,900,2.3,1997
AUTOMÓVILES,SAAB,900,2.3,1998
AUTOMÓVILES,SAAB,900,2.3,1999
AUTOMÓVILES,SAAB,900,2.5 24V,1993
AUTOMÓVILES,SAAB,900,2.5 24V,1994
AUTOMÓVILES,SAAB,900,2.5 24V,1995
AUTOMÓVILES,SAAB,900,2.5 24V,1996
AUTOMÓVILES,SAAB,9000,2.0,1991
AUTOMÓVILES,SAAB,9000,2.0,1992
AUTOMÓVILES,SAAB,9000,2.0,1993
AUTOMÓVILES,SAAB,9000,2.0,1994
AUTOMÓVILES,SAAB,9000,2.0,1995
AUTOMÓVILES,SAAB,9000,2.0,1996
AUTOMÓVILES,SAAB,9000,2.0,1997
AUTOMÓVILES,SAAB,9000,2.0,1998
AUTOMÓVILES,SAAB,9000,2.3 TURBO,1992
AUTOMÓVILES,SAAB,9000,2.3 TURBO,1993
AUTOMÓVILES,SAAB,9000,2.3 TURBO,1994
AUTOMÓVILES,SAAB,9000,2.3 TURBO,1995
AUTOMÓVILES,SAAB,9000,2.3 TURBO,1996
AUTOMÓVILES,SAAB,9000,2.3 TURBO,1997
AUTOMÓVILES,SAAB,9000,2.3 TURBO,1998
AUTOMÓVILES,SAAB,9000,2.3 TURBO,1999
AUTOMÓVILES,SAAB,9000,3.0 V6 24V,1993
AUTOMÓVILES,SAAB,9000,3.0 V6 24V,1994
AUTOMÓVILES,SAAB,9000,3.0 V6 24V,1995
AUTOMÓVILES,SAAB,9000,3.0 V6 24V,1996
AUTOMÓVILES,SAAB,9000,3.0 V6 24V,1997
AUTOMÓVILES,SAAB,9000,3.0 V6 24V,1998
AUTOMÓVILES,SEAT,ALHAMBRA,1.9 TDI,1997
AUTOMÓVILES,SEAT,ALHAMBRA,1.9 TDI,1998
AUTOMÓVILES,SEAT,ALHAMBRA,1.9 TDI,1999
AUTOMÓVILES,SEAT,ALHAMBRA,1.9 TDI,2001
AUTOMÓVILES,SEAT,ALHAMBRA,1.9 TDI,2002
AUTOMÓVILES,SEAT,ALHAMBRA,1.9 TDI,2003
AUTOMÓVILES,SEAT,ALHAMBRA,2.0,1997
AUTOMÓVILES,SEAT,ALHAMBRA,2.0,1998
AUTOMÓVILES,SEAT,ALHAMBRA,2.0,1999
AUTOMÓVILES,SEAT,ALTEA,2.0 TDI,2008
AUTOMÓVILES,SEAT,ALTEA,2.0 TDI,2009
AUTOMÓVILES,SEAT,ALTEA,2.0 TFSI,2008
AUTOMÓVILES,SEAT,ALTEA,2.0 TFSI,2009
AUTOMÓVILES,SEAT,ALTEA,2.0 TFSI,2010
AUTOMÓVILES,SEAT,ALTEA,2.0 TFSI,2011
AUTOMÓVILES,SEAT,CORDOBA,1.4,1994
AUTOMÓVILES,SEAT,CORDOBA,1.4,1995
AUTOMÓVILES,SEAT,CORDOBA,1.4,1996
AUTOMÓVILES,SEAT,CORDOBA,1.6,1996
AUTOMÓVILES,SEAT,CORDOBA,1.6,1997
AUTOMÓVILES,SEAT,CORDOBA,1.6,1998
AUTOMÓVILES,SEAT,CORDOBA,1.6,1999
AUTOMÓVILES,SEAT,CORDOBA,1.6,2000
AUTOMÓVILES,SEAT,CORDOBA,1.6,2001
AUTOMÓVILES,SEAT,CORDOBA,1.6,2002
AUTOMÓVILES,SEAT,CORDOBA,1.6,2003
AUTOMÓVILES,SEAT,CORDOBA,1.8,1994
AUTOMÓVILES,SEAT,CORDOBA,1.8,1995
AUTOMÓVILES,SEAT,CORDOBA,1.8,1996
AUTOMÓVILES,SEAT,CORDOBA,1.8,1997
AUTOMÓVILES,SEAT,CORDOBA,1.9 TD,1994
AUTOMÓVILES,SEAT,CORDOBA,1.9 TD,1995
AUTOMÓVILES,SEAT,CORDOBA,1.9 TD,1996
AUTOMÓVILES,SEAT,CORDOBA,1.9 TD,1997
AUTOMÓVILES,SEAT,CORDOBA,1.9 TD,1998
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,1997
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,1998
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,1999
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,2000
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,2001
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,2002
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,2003
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,2004
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,2005
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,2008
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,2009
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,2010
AUTOMÓVILES,SEAT,CORDOBA,1.9 TDI,2011
AUTOMÓVILES,SEAT,CORDOBA,1.9D,1994
AUTOMÓVILES,SEAT,CORDOBA,1.9D,1995
AUTOMÓVILES,SEAT,CORDOBA,1.9D,1996
AUTOMÓVILES,SEAT,CORDOBA,1.9D,1997
AUTOMÓVILES,SEAT,CORDOBA,1.9D,1998
AUTOMÓVILES,SEAT,CORDOBA,1.9D,1999
AUTOMÓVILES,SEAT,CORDOBA,1.9D,2000
AUTOMÓVILES,SEAT,CORDOBA,1.9D,2001
AUTOMÓVILES,SEAT,CORDOBA,1.9D,2002
AUTOMÓVILES,SEAT,CORDOBA,1.9D,2003
AUTOMÓVILES,SEAT,CORDOBA,2.0,1997
AUTOMÓVILES,SEAT,CORDOBA,2.0,1998
AUTOMÓVILES,SEAT,CORDOBA,2.0,1999
AUTOMÓVILES,SEAT,IBIZA,1.0L,1997
AUTOMÓVILES,SEAT,IBIZA,1.0L,1998
AUTOMÓVILES,SEAT,IBIZA,1.0L,1999
AUTOMÓVILES,SEAT,IBIZA,1.0L,2000
AUTOMÓVILES,SEAT,IBIZA,1.3,1992
AUTOMÓVILES,SEAT,IBIZA,1.3,1993
AUTOMÓVILES,SEAT,IBIZA,1.3,1994
AUTOMÓVILES,SEAT,IBIZA,1.4,1996
AUTOMÓVILES,SEAT,IBIZA,1.4,1997
AUTOMÓVILES,SEAT,IBIZA,1.4,2000
AUTOMÓVILES,SEAT,IBIZA,1.4,2001
AUTOMÓVILES,SEAT,IBIZA,1.4,2002
AUTOMÓVILES,SEAT,IBIZA,1.4,2003
AUTOMÓVILES,SEAT,IBIZA,1.4,2004
AUTOMÓVILES,SEAT,IBIZA,1.4,2005
AUTOMÓVILES,SEAT,IBIZA,1.4,2010
AUTOMÓVILES,SEAT,IBIZA,1.4,2011
AUTOMÓVILES,SEAT,IBIZA,1.6,1996
AUTOMÓVILES,SEAT,IBIZA,1.6,1997
AUTOMÓVILES,SEAT,IBIZA,1.6,2000
AUTOMÓVILES,SEAT,IBIZA,1.6,2001
AUTOMÓVILES,SEAT,IBIZA,1.6,2002
AUTOMÓVILES,SEAT,IBIZA,1.6,2003
AUTOMÓVILES,SEAT,IBIZA,1.6,2004
AUTOMÓVILES,SEAT,IBIZA,1.6,2005
AUTOMÓVILES,SEAT,IBIZA,1.6,2010
AUTOMÓVILES,SEAT,IBIZA,1.6,2011
AUTOMÓVILES,SEAT,IBIZA,1.8,1994
AUTOMÓVILES,SEAT,IBIZA,1.8,1995
AUTOMÓVILES,SEAT,IBIZA,1.8,1996
AUTOMÓVILES,SEAT,IBIZA,1.8,1997
AUTOMÓVILES,SEAT,IBIZA,1.8 16V,1995
AUTOMÓVILES,SEAT,IBIZA,1.8 16V,1996
AUTOMÓVILES,SEAT,IBIZA,1.8 16V,1997
AUTOMÓVILES,SEAT,IBIZA,1.9 TDI,2000
AUTOMÓVILES,SEAT,IBIZA,1.9 TDI,2001
AUTOMÓVILES,SEAT,IBIZA,1.9 TDI,2002
AUTOMÓVILES,SEAT,IBIZA,1.9 TDI,2003
AUTOMÓVILES,SEAT,IBIZA,1.9 TDI,2004
AUTOMÓVILES,SEAT,IBIZA,1.9 TDI,2005
AUTOMÓVILES,SEAT,IBIZA,1.9 TDI,2008
AUTOMÓVILES,SEAT,IBIZA,1.9 TDI,2009
AUTOMÓVILES,SEAT,IBIZA,1.9 TDI,2010
AUTOMÓVILES,SEAT,IBIZA,1.9 TDI,2011
AUTOMÓVILES,SEAT,IBIZA,1.9D,1993
AUTOMÓVILES,SEAT,IBIZA,1.9D,1994
AUTOMÓVILES,SEAT,IBIZA,1.9D,1995
AUTOMÓVILES,SEAT,IBIZA,1.9D,1996
AUTOMÓVILES,SEAT,IBIZA,1.9D,1997
AUTOMÓVILES,SEAT,IBIZA,1.9D,1998
AUTOMÓVILES,SEAT,IBIZA,1.9D,1999
AUTOMÓVILES,SEAT,IBIZA,1.9D,2000
AUTOMÓVILES,SEAT,IBIZA,1.9D,2001
AUTOMÓVILES,SEAT,IBIZA,1.9D,2002
AUTOMÓVILES,SEAT,IBIZA,1.9D,2003
AUTOMÓVILES,SEAT,IBIZA,1.9D,2004
AUTOMÓVILES,SEAT,IBIZA,1.9D,2005
AUTOMÓVILES,SEAT,IBIZA,2.0,1994
AUTOMÓVILES,SEAT,IBIZA,2.0,1995
AUTOMÓVILES,SEAT,IBIZA,2.0,1996
AUTOMÓVILES,SEAT,IBIZA,2.0,1997
AUTOMÓVILES,SEAT,IBIZA,2.0,1998
AUTOMÓVILES,SEAT,IBIZA,2.0,1999
AUTOMÓVILES,SEAT,IBIZA,2.0,2000
AUTOMÓVILES,SEAT,IBIZA,2.0 16V,1996
AUTOMÓVILES,SEAT,IBIZA,2.0 16V,1997
AUTOMÓVILES,SEAT,IBIZA,2.0 16V,1998
AUTOMÓVILES,SEAT,IBIZA,2.0 16V,1999
AUTOMÓVILES,SEAT,IBIZA,2.0 16V,2000
AUTOMÓVILES,SEAT,INCA,1.6,2000
AUTOMÓVILES,SEAT,INCA,1.6,2001
AUTOMÓVILES,SEAT,INCA,1.6,2002
AUTOMÓVILES,SEAT,INCA,1.9D,1997
AUTOMÓVILES,SEAT,INCA,1.9D,1998
AUTOMÓVILES,SEAT,INCA,1.9D,1999
AUTOMÓVILES,SEAT,INCA,1.9D,2000
AUTOMÓVILES,SEAT,INCA,1.9D,2001
AUTOMÓVILES,SEAT,LEON,1.6,2001
AUTOMÓVILES,SEAT,LEON,1.6,2002
AUTOMÓVILES,SEAT,LEON,1.6,2003
AUTOMÓVILES,SEAT,LEON,1.6,2009
AUTOMÓVILES,SEAT,LEON,1.6,2010
AUTOMÓVILES,SEAT,LEON,1.6,2011
AUTOMÓVILES,SEAT,LEON,1.8 20V,2001
AUTOMÓVILES,SEAT,LEON,1.8 20V,2002
AUTOMÓVILES,SEAT,LEON,1.8 20V,2003
AUTOMÓVILES,SEAT,LEON,1.8 20V,2004
AUTOMÓVILES,SEAT,LEON,1.8 20V,2005
AUTOMÓVILES,SEAT,LEON,1.8 20V T,2003
AUTOMÓVILES,SEAT,LEON,1.8 20V T,2004
AUTOMÓVILES,SEAT,LEON,1.8 20V T,2005
AUTOMÓVILES,SEAT,LEON,1.8 TFSI,2009
AUTOMÓVILES,SEAT,LEON,1.8 TFSI,2010
AUTOMÓVILES,SEAT,LEON,1.8 TFSI,2011
AUTOMÓVILES,SEAT,LEON,1.9 TDI,2001
AUTOMÓVILES,SEAT,LEON,1.9 TDI,2002
AUTOMÓVILES,SEAT,LEON,1.9 TDI,2003
AUTOMÓVILES,SEAT,LEON,1.9 TDI,2004
AUTOMÓVILES,SEAT,LEON,1.9 TDI,2005
AUTOMÓVILES,SEAT,LEON,1.9 TDI,2009
AUTOMÓVILES,SEAT,LEON,1.9 TDI,2010
AUTOMÓVILES,SEAT,LEON,1.9 TDI,2011
AUTOMÓVILES,SEAT,LEON,2.0 FSI,2008
AUTOMÓVILES,SEAT,LEON,2.0 FSI,2009
AUTOMÓVILES,SEAT,LEON,2.0 TDI,2008
AUTOMÓVILES,SEAT,LEON,2.0 TDI,2009
AUTOMÓVILES,SEAT,LEON,2.0 TDI,2010
AUTOMÓVILES,SEAT,LEON,2.0 TDI,2011
AUTOMÓVILES,SEAT,LEON,2.0 TFSI,2009
AUTOMÓVILES,SEAT,LEON,2.0 TFSI,2010
AUTOMÓVILES,SEAT,LEON,2.0 TFSI,2011
AUTOMÓVILES,SEAT,LEON,2.0 TFSI CUPRA,2011
AUTOMÓVILES,SEAT,MARBELLA,STD,1992
AUTOMÓVILES,SEAT,MARBELLA,STD,1993
AUTOMÓVILES,SEAT,MARBELLA,STD,1994
AUTOMÓVILES,SEAT,MARBELLA,STD,1995
AUTOMÓVILES,SEAT,TERRA,STD,1992
AUTOMÓVILES,SEAT,TERRA,STD,1993
AUTOMÓVILES,SEAT,TERRA,STD,1994
AUTOMÓVILES,SEAT,TERRA,STD,1995
AUTOMÓVILES,SEAT,TERRA,STD,1996
AUTOMÓVILES,SEAT,TOLEDO,1.6,1997
AUTOMÓVILES,SEAT,TOLEDO,1.6,1998
AUTOMÓVILES,SEAT,TOLEDO,1.6,1999
AUTOMÓVILES,SEAT,TOLEDO,1.6,2000
AUTOMÓVILES,SEAT,TOLEDO,1.6,2001
AUTOMÓVILES,SEAT,TOLEDO,1.6,2002
AUTOMÓVILES,SEAT,TOLEDO,1.8,1991
AUTOMÓVILES,SEAT,TOLEDO,1.8,1992
AUTOMÓVILES,SEAT,TOLEDO,1.8,1993
AUTOMÓVILES,SEAT,TOLEDO,1.8,1994
AUTOMÓVILES,SEAT,TOLEDO,1.8,1995
AUTOMÓVILES,SEAT,TOLEDO,1.8,1996
AUTOMÓVILES,SEAT,TOLEDO,1.8 20V,2000
AUTOMÓVILES,SEAT,TOLEDO,1.8 20V,2001
AUTOMÓVILES,SEAT,TOLEDO,1.8 20V,2002
AUTOMÓVILES,SEAT,TOLEDO,1.8 20V,2003
AUTOMÓVILES,SEAT,TOLEDO,1.8 20V,2004
AUTOMÓVILES,SEAT,TOLEDO,1.8 20V,2005
AUTOMÓVILES,SEAT,TOLEDO,1.9 TDI,1994
AUTOMÓVILES,SEAT,TOLEDO,1.9 TDI,1995
AUTOMÓVILES,SEAT,TOLEDO,1.9 TDI,1996
AUTOMÓVILES,SEAT,TOLEDO,1.9 TDI,1997
AUTOMÓVILES,SEAT,TOLEDO,1.9 TDI,1998
AUTOMÓVILES,SEAT,TOLEDO,1.9 TDI,1999
AUTOMÓVILES,SEAT,TOLEDO,1.9 TDI,2000
AUTOMÓVILES,SEAT,TOLEDO,1.9 TDI,2001
AUTOMÓVILES,SEAT,TOLEDO,1.9 TDI,2002
AUTOMÓVILES,SEAT,TOLEDO,1.9 TDI,2003
AUTOMÓVILES,SEAT,TOLEDO,1.9 TDI,2004
AUTOMÓVILES,SEAT,TOLEDO,1.9 TDI,2005
AUTOMÓVILES,SEAT,TOLEDO,1.9D,1994
AUTOMÓVILES,SEAT,TOLEDO,1.9D,1995
AUTOMÓVILES,SEAT,TOLEDO,1.9D,1996
AUTOMÓVILES,SEAT,TOLEDO,1.9D,1997
AUTOMÓVILES,SEAT,TOLEDO,1.9D,1998
AUTOMÓVILES,SEAT,TOLEDO,1.9D,1999
AUTOMÓVILES,SEAT,TOLEDO,1.9D,2000
AUTOMÓVILES,SEAT,TOLEDO,2.0,1994
AUTOMÓVILES,SEAT,TOLEDO,2.0,1995
AUTOMÓVILES,SEAT,TOLEDO,2.0,1996
AUTOMÓVILES,SEAT,TOLEDO,2.0,1997
AUTOMÓVILES,SEAT,TOLEDO,2.0,1998
AUTOMÓVILES,SEAT,TOLEDO,2.0,1999
AUTOMÓVILES,SEAT,TOLEDO,2.0 16V,1994
AUTOMÓVILES,SEAT,TOLEDO,2.0 16V,1995
AUTOMÓVILES,SEAT,TOLEDO,2.0 TDI,2008
AUTOMÓVILES,SEAT,TOLEDO,2.0 TDI,2009
AUTOMÓVILES,SEAT,TOLEDO,2.3 V5,2000
AUTOMÓVILES,SEAT,TOLEDO,2.3 V5,2001
AUTOMÓVILES,SEAT,TOLEDO,2.3 V5,2002
AUTOMÓVILES,SEAT,TOLEDO,2.3 V5,2003
AUTOMÓVILES,SEAT,TOLEDO,2.3 V5,2004
AUTOMÓVILES,SEAT,TOLEDO,2.3 V5,2005
AUTOMÓVILES,SERO ELECTRIC,CARGO,ELECTRICO,
AUTOMÓVILES,SERO ELECTRIC,SEDAN,ELECTRICO,
AUTOMÓVILES,SHINERAY,T30,1.3,
AUTOMÓVILES,SHINERAY,T32,1.3,
AUTOMÓVILES,SHINERAY,X30,1.3,
AUTOMÓVILES,SIAM,DI TELLA,1.5,1965
AUTOMÓVILES,SIAM,DI TELLA,1.5,1966
AUTOMÓVILES,SIAM,DI TELLA,1.5,1967
AUTOMÓVILES,SIAM,DI TELLA,1.5,1968
AUTOMÓVILES,SIAM,DI TELLA,1.5,1969
AUTOMÓVILES,SIAM,DI TELLA,1.5,1970
AUTOMÓVILES,SIAM,DI TELLA,1.5,1971
AUTOMÓVILES,SIAM,DI TELLA,1.5,1972
AUTOMÓVILES,SIAM,DI TELLA,1.5,1973
AUTOMÓVILES,SIAM,DI TELLA,1.5,1974
AUTOMÓVILES,SIAM,DI TELLA,1.5,1975
AUTOMÓVILES,SIAM,DI TELLA,1.5,1976
AUTOMÓVILES,SIAM,DI TELLA,1.5,1977
AUTOMÓVILES,SIAM,DI TELLA,1.5,1978
AUTOMÓVILES,SIAM,DI TELLA,1.5,1979
AUTOMÓVILES,SIAM,DI TELLA,1.5,1980
AUTOMÓVILES,SMART,FORFOUR,1.0,2016
AUTOMÓVILES,SMART,FORFOUR,1.0,2017
AUTOMÓVILES,SMART,FORFOUR,1.0,2018
AUTOMÓVILES,SMART,FORFOUR,1.0,2019
AUTOMÓVILES,SMART,FORFOUR,1.0,2020
AUTOMÓVILES,SMART,FORFOUR,1.0 AT,2018
AUTOMÓVILES,SMART,FORFOUR,1.0 AT,2019
AUTOMÓVILES,SMART,FORFOUR,1.0 AT,2020
AUTOMÓVILES,SMART,FORFOUR,1.0 AT,2021
AUTOMÓVILES,SMART,FORFOUR,1.0 AT,2022
AUTOMÓVILES,SMART,FORTWO,1.0,2010
AUTOMÓVILES,SMART,FORTWO,1.0,2011
AUTOMÓVILES,SMART,FORTWO,1.0,2012
AUTOMÓVILES,SMART,FORTWO,1.0,2013
AUTOMÓVILES,SMART,FORTWO,1.0,2014
AUTOMÓVILES,SMART,FORTWO,1.0,2015
AUTOMÓVILES,SMART,FORTWO,1.0,2016
AUTOMÓVILES,SMART,FORTWO,1.0,2017
AUTOMÓVILES,SMART,FORTWO,1.0,2018
AUTOMÓVILES,SMART,FORTWO,1.0,2019
AUTOMÓVILES,SMART,FORTWO,1.0,2020
AUTOMÓVILES,SMART,FORTWO,1.0,2021
AUTOMÓVILES,SMART,FORTWO,1.0 T,2019
AUTOMÓVILES,SMART,FORTWO,1.0 T,2020
AUTOMÓVILES,SMART,FORTWO,1.0 T,2021
AUTOMÓVILES,SOUEAST,DX3,1.5 MT,
AUTOMÓVILES,SOUEAST,DX3,1.5T CVT,2021
AUTOMÓVILES,SOUEAST,DX3,1.5T CVT,2022
AUTOMÓVILES,SSANGYONG,ACTYON,2.3,2011
AUTOMÓVILES,SSANGYONG,ACTYON,2.3,2012
AUTOMÓVILES,SSANGYONG,ACTYON,2.3,2013
AUTOMÓVILES,SSANGYONG,ACTYON,2.3,2014
AUTOMÓVILES,SSANGYONG,ACTYON,2.3,2015
AUTOMÓVILES,SSANGYONG,ISTANA,2.9,1993
AUTOMÓVILES,SSANGYONG,ISTANA,2.9,1994
AUTOMÓVILES,SSANGYONG,ISTANA,2.9,1995
AUTOMÓVILES,SSANGYONG,ISTANA,2.9,1996
AUTOMÓVILES,SSANGYONG,ISTANA,2.9,1997
AUTOMÓVILES,SSANGYONG,ISTANA,2.9,1998
AUTOMÓVILES,SSANGYONG,ISTANA,2.9,1999
AUTOMÓVILES,SSANGYONG,ISTANA,2.9,2000
AUTOMÓVILES,SSANGYONG,ISTANA,2.9,2001
AUTOMÓVILES,SSANGYONG,KORANDO,2.9 D 4X4,1998
AUTOMÓVILES,SSANGYONG,KORANDO,2.9 D 4X4,1999
AUTOMÓVILES,SSANGYONG,KORANDO,2.9 D 4X4 602,1995
AUTOMÓVILES,SSANGYONG,KORANDO,2.9 D 4X4 602,1996
AUTOMÓVILES,SSANGYONG,KORANDO,2.9 D 4X4 602,1997
AUTOMÓVILES,SSANGYONG,KORANDO,2.9 D 4X4 602,1998
AUTOMÓVILES,SSANGYONG,KORANDO,2.9 D 4X4 602,1999
AUTOMÓVILES,SSANGYONG,KORANDO,2.9 D 4X4 602,2000
AUTOMÓVILES,SSANGYONG,KORANDO,2.9 D 4X4 602,2001
AUTOMÓVILES,SSANGYONG,KORANDO,2.9 TD,1998
AUTOMÓVILES,SSANGYONG,KORANDO,2.9 TD,1999
AUTOMÓVILES,SSANGYONG,KYRON,2.0D,2013
AUTOMÓVILES,SSANGYONG,KYRON,2.0D,2014
AUTOMÓVILES,SSANGYONG,KYRON,2.0D,2015
AUTOMÓVILES,SSANGYONG,MUSSO,2.9 D 4X4,1998
AUTOMÓVILES,SSANGYONG,MUSSO,2.9 D 4X4,1999
AUTOMÓVILES,SSANGYONG,MUSSO,2.9 D 4X4 D. SLD,1998
AUTOMÓVILES,SSANGYONG,MUSSO,2.9 D 4X4 D. SLD,1999
AUTOMÓVILES,SSANGYONG,MUSSO,2.9 TD,1998
AUTOMÓVILES,SSANGYONG,MUSSO,2.9 TD,1999
